Date,Open,High,Low,Close,Adj Close,Volume
1998-11-27,25.875,25.9375,25.5625,25.625,10.86778736114502,117900
1998-11-30,25.25,25.375,24.875,24.875,10.54970932006836,528400
1998-12-01,25.1875,25.5,25.0625,25.25,10.708749771118164,348100
1998-12-02,25.25,25.4375,25.1875,25.375,10.76176643371582,232600
1998-12-03,25.3125,25.4375,25.1875,25.25,10.708749771118164,212800
1998-12-04,25.5,26.0625,25.4375,25.625,10.86778736114502,450600
1998-12-07,25.5,25.8125,25.5,25.8125,10.947310447692871,149200
1998-12-08,25.9375,25.9375,25.5625,25.8125,10.947310447692871,121200
1998-12-09,25.75,25.875,25.6875,25.875,10.973816871643066,125200
1998-12-10,25.75,25.9375,25.5,25.5625,10.841286659240723,184000
1998-12-11,25.5625,25.8125,25.3125,25.5,10.814778327941895,284500
1998-12-14,25.5,25.5,25.1875,25.25,10.708749771118164,180600
1998-12-15,25.25,25.3125,25.0625,25.1875,10.682242393493652,192700
1998-12-16,25.3125,25.375,25.0,25.125,10.655738830566406,1162300
1998-12-17,24.875,24.9375,24.5625,24.625,10.608352661132812,1926900
1998-12-18,24.5625,25.0,24.5625,25.0,10.769898414611816,663800
1998-12-21,25.0625,26.0,25.0,25.4375,10.958372116088867,745400
1998-12-22,25.5,25.5625,25.125,25.25,10.877595901489258,373700
1998-12-23,25.3125,25.5,25.1875,25.4375,10.958372116088867,518800
1998-12-24,25.4375,25.625,25.4375,25.5,10.985297203063965,46700
1998-12-28,25.625,25.625,25.0625,25.1875,10.850671768188477,216600
1998-12-29,25.25,25.5,25.125,25.4375,10.958372116088867,277200
1998-12-30,25.375,25.625,25.3125,25.3125,10.904528617858887,182000
1998-12-31,25.3125,25.375,25.1875,25.375,10.931446075439453,248400
1999-01-04,25.3125,25.6875,25.25,25.5625,11.012221336364746,322800
1999-01-05,25.875,26.0,25.6875,26.0,11.200695991516113,441300
1999-01-06,25.9375,25.9375,25.4375,25.6875,11.066070556640625,441200
1999-01-07,25.5625,25.9375,25.5,25.6875,11.066070556640625,357200
1999-01-08,25.625,25.75,25.0625,25.3125,10.904528617858887,462600
1999-01-11,25.1875,25.25,24.4375,24.75,10.662200927734375,457100
1999-01-12,24.75,25.125,24.75,25.125,10.823749542236328,568600
1999-01-13,24.875,25.4375,24.875,25.125,10.823749542236328,398800
1999-01-14,25.0625,25.0625,24.625,24.875,10.716045379638672,497900
1999-01-15,25.0,25.0,24.6875,24.75,10.662200927734375,853900
1999-01-19,24.8125,24.875,24.5625,24.625,10.608352661132812,610500
1999-01-20,24.5625,24.75,24.125,24.125,10.39295482635498,625800
1999-01-21,24.375,24.625,24.3125,24.625,10.608352661132812,359800
1999-01-22,24.625,24.6875,24.3125,24.4375,10.527573585510254,218900
1999-01-25,24.0625,24.5625,24.0625,24.5625,10.581427574157715,280200
1999-01-26,24.5625,24.625,24.1875,24.375,10.500655174255371,251000
1999-01-27,24.375,24.5,24.125,24.3125,10.473723411560059,329500
1999-01-28,24.0,24.125,23.375,23.5,10.123708724975586,531300
1999-01-29,23.4375,23.4375,22.75,23.0,9.908304214477539,392800
1999-02-01,22.875,22.9375,22.5,22.625,9.746759414672852,317600
1999-02-02,22.5,22.5,22.0625,22.25,9.585209846496582,488400
1999-02-03,22.1875,22.8125,22.1875,22.8125,9.827530860900879,395300
1999-02-04,22.9375,22.9375,22.375,22.5625,9.719836235046387,274400
1999-02-05,22.4375,22.5,21.875,22.125,9.53135871887207,341500
1999-02-08,22.0625,22.8125,21.875,22.625,9.746759414672852,301400
1999-02-09,22.6875,22.75,22.25,22.3125,9.612133979797363,170600
1999-02-10,22.125,22.25,21.75,21.9375,9.450584411621094,286700
1999-02-11,21.6875,21.9375,21.625,21.75,9.3698148727417,252800
1999-02-12,21.625,21.8125,21.5,21.625,9.315964698791504,390600
1999-02-16,21.75,22.1875,21.6875,22.0625,9.504437446594238,533300
1999-02-17,22.0625,22.3125,21.75,21.75,9.3698148727417,646800
1999-02-18,21.8125,22.3125,21.6875,22.125,9.53135871887207,407200
1999-02-19,22.0,22.4375,21.9375,22.3125,9.612133979797363,602000
1999-02-22,22.3125,22.3125,21.3125,21.5625,9.289040565490723,912000
1999-02-23,21.5625,21.5625,21.1875,21.5625,9.289040565490723,627600
1999-02-24,21.625,21.75,21.25,21.3125,9.181341171264648,508900
1999-02-25,21.3125,21.4375,20.5625,20.9375,9.019792556762695,452500
1999-02-26,21.3125,21.375,20.8125,21.0,9.046716690063477,589800
1999-03-01,21.0,21.1875,20.875,21.125,9.100563049316406,598500
1999-03-02,21.125,21.3125,20.875,21.0625,9.073637962341309,616300
1999-03-03,21.1875,21.25,20.3125,20.625,8.885165214538574,529700
1999-03-04,20.8125,21.1875,20.5625,21.1875,9.12748908996582,884400
1999-03-05,21.1875,21.5625,21.1875,21.5,9.262114524841309,1155200
1999-03-08,21.5625,21.625,21.0625,21.25,9.154413223266602,486900
1999-03-09,21.25,21.3125,20.6875,20.75,8.939013481140137,609300
1999-03-10,20.8125,21.0625,20.5,20.5,8.831319808959961,1128100
1999-03-11,20.625,20.75,20.3125,20.5,8.831319808959961,941500
1999-03-12,20.625,20.9375,20.5625,20.9375,9.019792556762695,1338600
1999-03-15,20.9375,21.1875,20.9375,21.125,9.100563049316406,789600
1999-03-16,21.125,21.4375,21.125,21.4375,9.235188484191895,3539200
1999-03-17,21.0625,21.0625,20.5625,20.875,9.159499168395996,498800
1999-03-18,20.75,20.8125,20.5625,20.625,9.049800872802734,506200
1999-03-19,20.625,20.625,20.3125,20.375,8.940107345581055,466200
1999-03-22,20.375,20.5,20.125,20.4375,8.967530250549316,524400
1999-03-23,20.375,20.4375,19.9375,20.0,8.775565147399902,630700
1999-03-24,20.1875,20.5625,20.0,20.4375,8.967530250549316,811500
1999-03-25,20.4375,20.4375,19.9375,19.9375,8.748144149780273,541800
1999-03-26,20.0,20.0,19.6875,20.0,8.775565147399902,674800
1999-03-29,19.8125,20.125,19.8125,19.875,8.720721244812012,927900
1999-03-30,19.8125,19.875,19.25,19.25,8.44648265838623,518700
1999-03-31,19.3125,19.5,19.125,19.1875,8.419060707092285,717900
1999-04-01,19.0625,19.25,19.0625,19.25,8.44648265838623,721100
1999-04-05,19.25,19.3125,19.0625,19.25,8.44648265838623,511900
1999-04-06,19.25,19.375,19.0625,19.125,8.39163875579834,442200
1999-04-07,19.125,19.125,18.5,18.5,8.117400169372559,567000
1999-04-08,18.5625,19.125,18.5,18.9375,8.309367179870605,712300
1999-04-09,18.8125,19.0,18.6875,18.875,8.281941413879395,559600
1999-04-12,18.8125,19.0625,18.6875,19.0625,8.36421012878418,659000
1999-04-13,19.0625,19.25,18.75,19.0,8.33678913116455,569000
1999-04-14,19.0,19.0625,18.75,18.75,8.227095603942871,381100
1999-04-15,19.125,19.25,18.875,19.0,8.33678913116455,902000
1999-04-16,19.375,19.5,19.25,19.5,8.556174278259277,536700
1999-04-19,19.875,20.25,19.5625,19.6875,8.638448715209961,641300
1999-04-20,19.8125,20.25,19.75,20.25,8.885261535644531,960300
1999-04-21,20.25,20.5625,20.0,20.1875,8.857837677001953,910300
1999-04-22,20.375,20.625,20.25,20.375,8.940107345581055,517500
1999-04-23,20.375,20.6875,20.3125,20.375,8.940107345581055,463100
1999-04-26,20.4375,21.0625,20.4375,21.0,9.21434497833252,905100
1999-04-27,21.0,21.3125,20.6875,21.25,9.324039459228516,588400
1999-04-28,21.3125,21.5,21.0625,21.25,9.324039459228516,389900
1999-04-29,21.4375,21.59375,21.0625,21.125,9.269194602966309,503200
1999-04-30,21.125,21.1875,20.5,20.75,9.104649543762207,480800
1999-05-03,20.875,21.0625,20.75,20.875,9.159499168395996,605700
1999-05-04,20.875,21.0,20.75,21.0,9.21434497833252,446100
1999-05-05,21.25,21.375,20.75,20.8125,9.132073402404785,614700
1999-05-06,20.8125,20.8125,20.5625,20.625,9.049800872802734,1010800
1999-05-07,20.625,20.75,20.5,20.6875,9.077229499816895,428600
1999-05-10,20.6875,21.25,20.625,21.125,9.269194602966309,986400
1999-05-11,21.25,21.625,21.125,21.4375,9.406314849853516,975100
1999-05-12,21.4375,21.6875,21.3125,21.5,9.433738708496094,1011200
1999-05-13,21.4375,22.0625,21.4375,21.875,9.598275184631348,828100
1999-05-14,21.9375,21.9375,21.5625,21.625,9.48858642578125,747000
1999-05-17,21.5625,21.625,21.3125,21.625,9.48858642578125,502200
1999-05-18,21.5625,21.6875,21.125,21.4375,9.406314849853516,432500
1999-05-19,21.625,21.625,21.3125,21.5,9.433738708496094,346000
1999-05-20,21.5,21.5,21.25,21.375,9.378888130187988,526100
1999-05-21,21.375,21.75,21.3125,21.625,9.48858642578125,1256900
1999-05-24,21.625,21.8125,21.375,21.6875,9.516012191772461,401600
1999-05-25,21.6875,22.125,21.6875,21.75,9.54343318939209,348900
1999-05-26,21.8125,22.125,21.625,22.0625,9.680545806884766,1568000
1999-05-27,21.8125,22.265625,21.75,21.875,9.598275184631348,1314700
1999-05-28,22.0,22.375,21.5,21.5,9.433738708496094,798300
1999-06-01,21.625,21.875,21.4375,21.875,9.598275184631348,469800
1999-06-02,21.8125,21.875,21.25,21.4375,9.406314849853516,343200
1999-06-03,21.4375,21.8125,21.4375,21.625,9.48858642578125,427700
1999-06-04,21.625,22.109375,21.625,22.0625,9.680545806884766,708300
1999-06-07,22.0,22.3125,21.9375,22.25,9.762816429138184,506400
1999-06-08,22.1875,22.4375,22.125,22.375,9.817668914794922,898900
1999-06-09,22.375,22.5625,22.1875,22.25,9.762816429138184,487100
1999-06-10,22.125,22.125,21.5625,21.5625,9.46115779876709,583000
1999-06-11,21.6875,21.9375,21.625,21.6875,9.516012191772461,389000
1999-06-14,21.875,22.3125,21.875,22.3125,9.790244102478027,534500
1999-06-15,22.25,22.8125,22.125,22.8125,10.009629249572754,964300
1999-06-16,22.8125,22.8125,22.4375,22.75,9.982211112976074,3780700
1999-06-17,22.5,22.5625,22.25,22.375,9.988905906677246,417000
1999-06-18,22.0625,24.0,22.0625,23.9375,10.686455726623535,2964500
1999-06-21,24.6875,24.875,22.8125,22.8125,10.184223175048828,5272300
1999-06-22,22.75,23.1875,22.625,22.875,10.212119102478027,933100
1999-06-23,22.8125,22.9375,22.5625,22.5625,10.072611808776855,399200
1999-06-24,22.75,22.9375,22.4375,22.4375,10.016805648803711,286300
1999-06-25,22.375,22.9375,22.375,22.5,10.044710159301758,666700
1999-06-28,22.625,23.125,22.625,22.8125,10.184223175048828,567300
1999-06-29,22.75,22.875,22.6875,22.75,10.156312942504883,403000
1999-06-30,22.6875,22.75,22.4375,22.625,10.100513458251953,593400
1999-07-01,22.625,22.6875,22.5,22.5625,10.072611808776855,339100
1999-07-02,22.5,22.5625,22.375,22.5625,10.072611808776855,306100
1999-07-06,22.4375,22.875,22.375,22.6875,10.12841796875,432900
1999-07-07,22.375,22.625,22.375,22.625,10.100513458251953,282300
1999-07-08,22.5,22.625,22.375,22.5625,10.072611808776855,348200
1999-07-09,22.5,23.0625,22.5,23.0625,10.295828819274902,815500
1999-07-12,23.0625,23.125,22.8125,23.0,10.267922401428223,280300
1999-07-13,22.875,23.0,22.75,22.75,10.156312942504883,813400
1999-07-14,22.75,22.75,22.3125,22.6875,10.12841796875,493800
1999-07-15,22.875,23.0625,22.75,23.0625,10.295828819274902,438400
1999-07-16,23.125,23.1875,23.0,23.125,10.323725700378418,470400
1999-07-19,23.0625,23.1875,22.8125,23.0625,10.295828819274902,483400
1999-07-20,23.0625,23.125,22.625,22.875,10.212119102478027,587000
1999-07-21,22.9375,23.125,22.8125,23.125,10.323725700378418,245400
1999-07-22,23.0,23.0625,22.8125,23.0625,10.295828819274902,188500
1999-07-23,23.0625,23.0625,22.5625,22.6875,10.12841796875,334800
1999-07-26,22.6875,23.0625,22.6875,22.9375,10.240023612976074,139100
1999-07-27,22.875,23.0,22.5625,22.9375,10.240023612976074,234200
1999-07-28,22.75,22.75,22.4375,22.5,10.044710159301758,222000
1999-07-29,22.4375,22.4375,22.0,22.125,9.877293586730957,203800
1999-07-30,22.125,22.5625,22.0625,22.1875,9.905198097229004,262900
1999-08-02,22.25,22.75,22.125,22.375,9.988905906677246,214200
1999-08-03,22.375,22.5625,22.3125,22.4375,10.016805648803711,224600
1999-08-04,22.4375,22.4375,22.25,22.25,9.933101654052734,543800
1999-08-05,22.125,22.3125,21.8125,22.125,9.877293586730957,438500
1999-08-06,22.125,22.375,21.8125,22.25,9.933101654052734,293100
1999-08-09,22.125,22.5,22.0,22.125,9.877293586730957,294300
1999-08-10,22.0625,22.125,21.625,21.75,9.709885597229004,342500
1999-08-11,21.8125,22.25,21.8125,22.25,9.933101654052734,354600
1999-08-12,22.125,22.1875,22.0,22.1875,9.905198097229004,173700
1999-08-13,22.125,22.125,21.75,21.875,9.765685081481934,364000
1999-08-16,21.875,21.875,21.625,21.6875,9.681982040405273,577100
1999-08-17,21.8125,22.1875,21.75,22.125,9.877293586730957,344900
1999-08-18,22.125,22.125,21.8125,21.9375,9.793594360351562,190300
1999-08-19,21.8125,22.0625,21.625,22.0625,9.849393844604492,320100
1999-08-20,22.0,22.25,21.875,22.25,9.933101654052734,294400
1999-08-23,22.25,22.4375,22.125,22.4375,10.016805648803711,274900
1999-08-24,22.4375,22.5,22.125,22.375,9.988905906677246,198000
1999-08-25,22.5625,22.875,22.375,22.875,10.212119102478027,223800
1999-08-26,22.875,23.0,22.75,22.9375,10.240023612976074,240000
1999-08-27,22.875,23.0,22.8125,23.0,10.267922401428223,274700
1999-08-30,23.125,23.1875,22.5,22.5,10.044710159301758,480100
1999-08-31,22.5,22.6875,22.0625,22.3125,9.961003303527832,460600
1999-09-01,22.25,22.5,22.125,22.3125,9.961003303527832,380200
1999-09-02,22.1875,22.4375,21.8125,22.3125,9.961003303527832,256300
1999-09-03,22.25,22.6875,22.25,22.5625,10.072611808776855,270500
1999-09-07,22.625,22.625,22.0625,22.0625,9.849393844604492,421800
1999-09-08,22.125,22.1875,21.8125,21.9375,9.793594360351562,235700
1999-09-09,21.875,22.3125,21.75,22.25,9.933101654052734,396300
1999-09-10,22.25,22.375,22.1875,22.375,9.988905906677246,155800
1999-09-13,22.125,22.5,22.0625,22.375,9.988905906677246,351300
1999-09-14,22.375,22.4375,22.0,22.125,9.877293586730957,206600
1999-09-15,22.25,22.5625,22.25,22.3125,9.961003303527832,824400
1999-09-16,22.125,22.125,21.75,21.9375,9.967820167541504,2606500
1999-09-17,21.875,22.0625,21.875,21.9375,9.967820167541504,294100
1999-09-20,21.9375,22.0,21.5,21.5,9.769027709960938,283400
1999-09-21,21.4375,21.4375,21.0625,21.0625,9.570237159729004,513200
1999-09-22,21.0625,21.25,20.9375,21.0,9.541845321655273,217300
1999-09-23,21.0,21.0625,20.5625,20.625,9.371455192565918,213000
1999-09-24,20.5,20.75,20.5,20.5625,9.343059539794922,190900
1999-09-27,20.5,20.75,20.4375,20.5,9.314654350280762,246500
1999-09-28,20.1875,20.625,20.0,20.625,9.371455192565918,394500
1999-09-29,20.625,20.625,20.25,20.4375,9.28625774383545,217500
1999-09-30,20.4375,20.875,20.4375,20.8125,9.45665168762207,333000
1999-10-01,20.875,21.1875,20.6875,21.1875,9.627041816711426,380000
1999-10-04,21.125,21.75,21.125,21.375,9.712234497070312,578700
1999-10-05,21.375,21.375,20.6875,21.0625,9.570237159729004,1026800
1999-10-06,21.0625,21.1875,21.0,21.125,9.59864330291748,421800
1999-10-07,21.0,21.0625,20.5625,20.6875,9.39985179901123,443600
1999-10-08,20.8125,20.875,20.6875,20.875,9.485044479370117,262400
1999-10-11,20.625,21.0,20.5625,20.75,9.428250312805176,195300
1999-10-12,20.625,20.625,20.375,20.4375,9.28625774383545,233100
1999-10-13,20.4375,20.8125,20.375,20.5625,9.343059539794922,214500
1999-10-14,20.5625,20.8125,20.4375,20.8125,9.45665168762207,437800
1999-10-15,20.8125,20.8125,20.4375,20.625,9.371455192565918,393800
1999-10-18,20.625,21.0625,20.5625,20.8125,9.45665168762207,522400
1999-10-19,20.9375,20.9375,20.3125,20.4375,9.28625774383545,364800
1999-10-20,20.375,20.5625,20.0,20.0625,9.115864753723145,564000
1999-10-21,20.0625,20.375,20.0,20.0625,9.115864753723145,312400
1999-10-22,20.1875,20.5625,20.0625,20.4375,9.28625774383545,395900
1999-10-25,20.0625,20.625,20.0,20.4375,9.28625774383545,377100
1999-10-26,20.3125,20.6875,20.0625,20.0625,9.115864753723145,280900
1999-10-27,20.0625,20.6875,20.0625,20.1875,9.1726655960083,506600
1999-10-28,20.4375,20.75,20.25,20.4375,9.28625774383545,417800
1999-10-29,20.4375,20.625,20.25,20.4375,9.28625774383545,306500
1999-11-01,20.375,20.5625,20.3125,20.4375,9.28625774383545,229400
1999-11-02,20.4375,20.875,20.4375,20.5,9.314654350280762,333900
1999-11-03,20.625,20.625,20.0,20.125,9.144268035888672,680200
1999-11-04,20.25,20.5,20.1875,20.25,9.201058387756348,387100
1999-11-05,20.375,20.5,20.0625,20.125,9.144268035888672,345100
1999-11-08,20.1875,20.25,20.0,20.1875,9.1726655960083,261800
1999-11-09,20.25,20.25,19.6875,19.8125,9.002278327941895,283000
1999-11-10,19.75,19.9375,19.5,19.5,8.860285758972168,191400
1999-11-11,19.6875,19.75,19.4375,19.6875,8.94548225402832,230100
1999-11-12,19.625,19.9375,19.5625,19.6875,8.94548225402832,366800
1999-11-15,19.5625,19.6875,19.4375,19.6875,8.94548225402832,224600
1999-11-16,19.75,20.0,19.5625,19.9375,9.059072494506836,355400
1999-11-17,19.5,19.875,19.25,19.5,8.860285758972168,346500
1999-11-18,19.5625,19.625,19.0625,19.0625,8.661497116088867,366100
1999-11-19,18.875,19.0,18.75,18.875,8.576300621032715,370200
1999-11-22,18.875,18.9375,18.1875,18.375,8.349113464355469,1033500
1999-11-23,18.4375,18.4375,18.0625,18.125,8.235517501831055,507800
1999-11-24,18.125,18.25,18.0625,18.0625,8.207119941711426,469500
1999-11-26,18.125,18.125,17.8125,17.875,8.121928215026855,243900
1999-11-29,17.75,17.75,17.1875,17.3125,7.866343975067139,695300
1999-11-30,17.5625,18.6875,17.25,18.5,8.405912399291992,827300
1999-12-01,18.75,18.75,18.125,18.1875,8.263916015625,759000
1999-12-02,18.375,18.5,18.1875,18.25,8.292318344116211,337100
1999-12-03,18.25,18.625,18.125,18.25,8.292318344116211,325200
1999-12-06,18.1875,18.6875,18.1875,18.5,8.405912399291992,549000
1999-12-07,18.3125,18.5625,18.3125,18.4375,8.377513885498047,571500
1999-12-08,18.5625,18.8125,18.5,18.5625,8.434308052062988,622100
1999-12-09,18.5625,18.5625,18.0,18.25,8.292318344116211,766700
1999-12-10,18.25,18.3125,18.0,18.0,8.178726196289062,203600
1999-12-13,18.0,18.125,17.625,17.75,8.065128326416016,965100
1999-12-14,17.875,18.125,17.8125,17.875,8.121928215026855,473300
1999-12-15,17.875,18.375,17.8125,18.3125,8.32071304321289,905700
1999-12-16,18.25,18.75,18.25,18.6875,8.491105079650879,14215800
1999-12-17,18.3125,18.3125,17.875,18.0,8.35305118560791,1012900
1999-12-20,17.75,17.9375,17.5625,17.625,8.179022789001465,536100
1999-12-21,17.625,18.125,17.625,17.8125,8.266036033630371,487500
1999-12-22,17.875,18.0625,17.8125,17.875,8.29504108428955,308800
1999-12-23,18.0,18.125,17.9375,18.125,8.411052703857422,347400
1999-12-27,18.0,18.125,17.9375,17.9375,8.324041366577148,475800
1999-12-28,17.875,18.125,17.875,17.9375,8.324041366577148,1327200
1999-12-29,17.875,18.0,17.5,17.625,8.179022789001465,369500
1999-12-30,17.5625,17.75,17.4375,17.4375,8.09201431274414,424700
1999-12-31,17.375,17.4375,17.125,17.375,8.063011169433594,352300
2000-01-03,17.25,17.5625,16.875,17.3125,8.03400993347168,512400
2000-01-04,17.25,17.75,17.25,17.5,8.121017456054688,731100
2000-01-05,17.75,18.1875,17.6875,17.875,8.29504108428955,1481700
2000-01-06,18.0,18.5,17.75,18.375,8.527069091796875,427300
2000-01-07,18.4375,18.5,17.875,18.0,8.35305118560791,460000
2000-01-10,18.125,18.1875,17.75,17.8125,8.266036033630371,427700
