Date,Open,High,Low,Close,Adj Close,Volume
1998-04-06,42.3125,42.375,42.0625,42.1875,13.20052719116211,179800
1998-04-07,42.0625,42.0625,41.625,41.8125,13.083192825317383,235300
1998-04-08,41.6875,41.875,41.5,41.875,13.102747917175293,453200
1998-04-09,41.8125,41.875,41.3125,41.875,13.102747917175293,731700
1998-04-13,42.0,42.0,41.625,41.8125,13.083192825317383,796600
1998-04-14,41.6875,42.3125,41.5625,42.25,13.220088958740234,526400
1998-04-15,42.125,42.5,42.0,42.3125,13.239642143249512,357100
1998-04-16,42.0625,42.0625,41.75,41.9375,13.12230396270752,325300
1998-04-17,41.9375,42.125,41.5625,42.125,13.180974006652832,287900
1998-04-20,41.9375,41.9375,41.5625,41.6875,13.04407787322998,149800
1998-04-21,41.5,41.5,41.0625,41.3125,12.926738739013672,373900
1998-04-22,41.1875,41.25,41.0,41.0,12.828958511352539,285400
1998-04-23,41.0625,41.3125,39.75,39.75,12.43782901763916,387700
1998-04-24,39.75,40.5625,39.4375,39.875,12.47694206237793,398800
1998-04-27,39.75,39.875,38.1875,39.5625,12.37916088104248,128000
1998-04-28,39.625,39.6875,39.0625,39.25,12.281380653381348,592600
1998-04-29,39.375,39.375,38.875,39.0625,12.222713470458984,242900
1998-04-30,39.1875,39.875,39.1875,39.625,12.398717880249023,442400
1998-05-01,39.6875,39.6875,39.25,39.3125,12.300939559936523,258000
1998-05-04,39.4375,39.5,39.0,39.25,12.281380653381348,175300
1998-05-05,39.0625,39.1875,38.5625,38.9375,12.183598518371582,165800
1998-05-06,39.125,39.125,38.75,39.0,12.203158378601074,135300
1998-05-07,38.875,39.0,38.875,39.0,12.203158378601074,118300
1998-05-08,38.875,39.0625,38.625,38.8125,12.144488334655762,163500
1998-05-11,38.8125,39.25,38.75,38.875,12.164045333862305,288200
1998-05-12,38.875,38.9375,38.6875,38.9375,12.183598518371582,100100
1998-05-13,38.8125,38.875,38.5,38.6875,12.105376243591309,124900
1998-05-14,38.625,38.8125,38.5625,38.6875,12.105376243591309,175900
1998-05-15,38.6875,38.875,38.5,38.5625,12.066262245178223,225400
1998-05-18,38.375,38.5625,38.125,38.375,12.007596969604492,134400
1998-05-19,38.3125,38.375,37.875,38.3125,11.988042831420898,149200
1998-05-20,38.3125,38.9375,38.25,38.9375,12.183598518371582,144600
1998-05-21,38.9375,39.1875,38.75,39.0,12.203158378601074,96100
1998-05-22,38.875,39.125,38.5625,38.5625,12.066262245178223,201900
1998-05-26,38.625,38.6875,38.1875,38.1875,11.94892692565918,121600
1998-05-27,38.125,38.6875,37.625,38.25,11.968486785888672,158600
1998-05-28,38.25,38.875,38.25,38.6875,12.105376243591309,217500
1998-05-29,38.5625,39.125,38.5625,39.125,12.242270469665527,163000
1998-06-01,39.0,40.6875,38.9375,40.5625,12.692063331604004,190200
1998-06-02,40.3125,40.75,40.125,40.375,12.633398056030273,175700
1998-06-03,40.25,40.875,40.1875,40.5,12.672510147094727,105000
1998-06-04,40.3125,40.625,40.1875,40.3125,12.613842010498047,133800
1998-06-05,40.25,40.875,40.25,40.875,12.78984260559082,167700
1998-06-08,40.0625,40.125,39.75,39.8125,12.653972625732422,1874800
1998-06-09,39.875,39.875,39.25,39.375,12.514921188354492,261000
1998-06-10,39.4375,40.1875,39.375,40.125,12.75329875946045,174600
1998-06-11,40.0,40.5,39.75,40.3125,12.812888145446777,260500
1998-06-12,40.125,40.375,39.75,40.125,12.75329875946045,275100
1998-06-15,40.0,40.125,39.6875,39.8125,12.653972625732422,227000
1998-06-16,40.0,40.0625,39.75,39.8125,12.653972625732422,283000
1998-06-17,39.8125,39.9375,39.4375,39.5625,12.57451057434082,364200
1998-06-18,39.75,40.3125,39.625,40.1875,12.773160934448242,308200
1998-06-19,40.1875,40.1875,39.5625,39.6875,12.614238739013672,212700
1998-06-22,39.75,40.125,39.6875,39.6875,12.614238739013672,121200
1998-06-23,39.8125,39.8125,39.5,39.75,12.634101867675781,105600
1998-06-24,39.625,39.875,39.625,39.625,12.594375610351562,353200
1998-06-25,40.0,40.0625,39.3125,39.375,12.514921188354492,254300
1998-06-26,39.3125,39.625,39.125,39.4375,12.53477668762207,213700
1998-06-29,39.625,40.125,39.3125,39.875,12.673830032348633,197000
1998-06-30,39.5625,40.0625,39.5625,39.75,12.634101867675781,227100
1998-07-01,40.0625,40.3125,39.6875,40.3125,12.812888145446777,204800
1998-07-02,40.1875,40.375,39.9375,40.375,12.832754135131836,107100
1998-07-06,40.25,40.4375,39.875,40.1875,12.773160934448242,155100
1998-07-07,40.0625,40.375,40.0,40.25,12.793025970458984,106000
1998-07-08,40.3125,40.4375,39.9375,40.3125,12.812888145446777,99800
1998-07-09,40.125,40.25,40.0,40.125,12.75329875946045,127900
1998-07-10,40.0,40.1875,39.375,39.875,12.673830032348633,375900
1998-07-13,39.875,39.875,39.4375,39.4375,12.53477668762207,91500
1998-07-14,39.4375,39.8125,39.3125,39.625,12.594375610351562,188700
1998-07-15,39.375,39.75,39.125,39.5,12.55465030670166,141600
1998-07-16,39.375,39.4375,39.125,39.3125,12.495051383972168,299900
1998-07-17,39.3125,39.3125,38.875,39.3125,12.495051383972168,154900
1998-07-20,39.1875,39.25,38.75,39.0625,12.415592193603516,82600
1998-07-21,39.0,39.1875,38.625,39.0,12.395720481872559,212100
1998-07-22,39.0,39.5,38.8125,39.5,12.55465030670166,67900
1998-07-23,39.375,39.4375,38.75,39.0,12.395720481872559,99100
1998-07-24,39.0,39.0,38.4375,38.875,12.355993270874023,246700
1998-07-27,38.875,39.0,38.5,38.9375,12.375863075256348,181200
1998-07-28,38.75,38.8125,38.1875,38.5,12.23680591583252,114600
1998-07-29,38.5625,38.5625,38.1875,38.3125,12.177213668823242,123500
1998-07-30,38.3125,38.9375,38.25,38.5,12.23680591583252,190300
1998-07-31,38.625,38.625,37.625,37.8125,12.018292427062988,185900
1998-08-03,38.0,38.3125,37.6875,38.3125,12.177213668823242,121400
1998-08-04,38.0625,38.5,37.3125,37.375,11.879240036010742,153100
1998-08-05,37.375,37.75,37.0,37.75,11.998430252075195,167400
1998-08-06,37.625,37.75,37.25,37.625,11.958702087402344,68600
1998-08-07,37.5,38.1875,37.3125,38.0625,12.097748756408691,199900
1998-08-10,38.0625,38.125,37.8125,38.125,12.117618560791016,130200
1998-08-11,37.75,38.0,37.5,37.875,12.038161277770996,182500
1998-08-12,37.875,39.375,37.625,39.0625,12.415592193603516,278900
1998-08-13,38.8125,39.375,38.375,38.5625,12.256670951843262,191800
1998-08-14,38.5,39.0,38.4375,38.6875,12.296407699584961,141600
1998-08-17,39.25,39.25,38.8125,39.125,12.435457229614258,226200
1998-08-18,38.875,39.125,38.6875,39.0,12.395720481872559,322300
1998-08-19,38.8125,39.0,38.5625,38.8125,12.33613109588623,467200
1998-08-20,38.875,39.0,38.5625,38.75,12.316263198852539,84600
1998-08-21,38.5,39.75,38.4375,39.5,12.55465030670166,254800
1998-08-24,39.5625,40.0,39.4375,39.9375,12.69369888305664,109200
1998-08-25,39.9375,40.0,39.4375,39.875,12.673830032348633,240400
1998-08-26,39.6875,40.5,39.5,40.125,12.75329875946045,299500
1998-08-27,39.875,40.125,39.4375,39.625,12.594375610351562,122700
1998-08-28,39.625,39.6875,38.875,39.5,12.55465030670166,174400
1998-08-31,39.4375,41.0,39.25,39.5625,12.57451057434082,310300
1998-09-01,39.75,40.0,39.5,39.875,12.673830032348633,353700
1998-09-02,39.75,39.75,38.75,39.0,12.395720481872559,218100
1998-09-03,38.75,39.0625,38.4375,38.8125,12.33613109588623,121800
1998-09-04,38.8125,39.0,38.5,39.0,12.395720481872559,144600
1998-09-08,38.125,39.1875,38.0,39.1875,12.661479949951172,1733500
1998-09-09,39.125,39.1875,38.5625,39.125,12.641287803649902,100300
1998-09-10,38.875,39.1875,38.25,39.0,12.600896835327148,142000
1998-09-11,38.9375,39.5,38.375,39.5,12.762441635131836,258200
1998-09-14,39.5625,39.625,39.0625,39.5625,12.782639503479004,155500
1998-09-15,39.4375,39.9375,39.3125,39.9375,12.903800010681152,139900
1998-09-16,39.6875,40.375,39.5625,40.3125,13.024962425231934,163500
1998-09-17,39.9375,40.0625,39.5,40.0,12.923994064331055,137900
1998-09-18,40.0,40.625,39.875,40.3125,13.024962425231934,303600
1998-09-21,40.0,40.4375,39.75,40.4375,13.065346717834473,108200
1998-09-22,40.5,41.1875,40.5,41.1875,13.307673454284668,406100
1998-09-23,41.1875,41.5,40.6875,41.375,13.368258476257324,491400
1998-09-24,41.25,41.375,40.0,40.75,13.166318893432617,152100
1998-09-25,40.5,41.4375,40.4375,40.8125,13.186513900756836,270300
1998-09-28,41.375,41.375,40.8125,41.3125,13.348062515258789,163600
1998-09-29,41.5,41.9375,41.375,41.875,13.529807090759277,313400
1998-09-30,41.75,42.25,41.5625,41.9375,13.550005912780762,189000
1998-10-01,42.4375,42.75,42.1875,42.5625,13.751936912536621,256800
1998-10-02,42.4375,43.625,42.4375,43.25,13.97407054901123,426200
1998-10-05,43.1875,43.9375,42.875,43.9375,14.196207046508789,246100
1998-10-06,43.875,43.9375,43.3125,43.8125,14.155814170837402,309300
1998-10-07,43.875,44.3125,42.875,43.4375,14.034651756286621,541800
1998-10-08,43.1875,43.53125,42.5,43.1875,13.953879356384277,366100
1998-10-09,43.0,43.0625,41.375,42.0,13.570194244384766,343900
1998-10-12,41.5625,41.5625,39.6875,39.8125,12.863411903381348,231700
1998-10-13,39.9375,40.5,39.75,40.125,12.964384078979492,216300
1998-10-14,40.4375,41.625,40.375,41.0625,13.267287254333496,326600
1998-10-15,40.8125,41.9375,40.8125,41.875,13.529807090759277,388500
1998-10-16,41.875,41.875,40.875,40.875,13.206695556640625,390200
1998-10-19,41.125,41.375,40.5,40.6875,13.146122932434082,148000
1998-10-20,40.9375,41.25,39.75,39.875,12.8836088180542,244300
1998-10-21,39.9375,40.0,39.375,39.8125,12.863411903381348,191800
1998-10-22,39.875,40.25,39.625,40.0625,12.944190979003906,136200
1998-10-23,40.0625,40.1875,39.0625,39.4375,12.742250442504883,118600
1998-10-26,39.5625,39.6875,39.1875,39.5625,12.782639503479004,93200
1998-10-27,39.875,39.875,39.3125,39.625,12.802833557128906,215700
1998-10-28,39.8125,40.5,39.75,39.9375,12.903800010681152,182200
1998-10-29,40.125,40.1875,39.5,39.875,12.8836088180542,158900
1998-10-30,40.0,40.1875,39.625,39.9375,12.903800010681152,476900
1998-11-02,39.9375,40.4375,39.9375,40.375,13.045157432556152,308300
1998-11-03,40.3125,40.5,40.0625,40.5,13.08554458618164,369400
1998-11-04,40.75,41.0,40.0625,40.375,13.045157432556152,180400
1998-11-05,40.375,40.75,40.25,40.75,13.166318893432617,193700
1998-11-06,40.75,40.75,40.25,40.75,13.166318893432617,121900
1998-11-09,40.75,40.75,40.375,40.6875,13.146122932434082,207700
1998-11-10,40.75,41.4375,40.625,41.3125,13.348062515258789,303800
1998-11-11,41.375,41.4375,40.75,40.875,13.206695556640625,282800
1998-11-12,40.625,41.125,40.625,40.9375,13.226898193359375,134100
1998-11-13,40.875,41.1875,40.8125,41.1875,13.307673454284668,95800
1998-11-16,41.25,41.6875,41.25,41.6875,13.469221115112305,168500
1998-11-17,41.5,41.875,41.4375,41.625,13.449028968811035,151500
1998-11-18,41.625,41.625,41.375,41.5,13.40864372253418,68200
1998-11-19,41.5,41.5,40.875,41.1875,13.307673454284668,207600
1998-11-20,41.3125,41.4375,40.875,41.4375,13.388448715209961,124800
1998-11-23,41.375,41.625,41.0625,41.375,13.368258476257324,137400
1998-11-24,41.4375,41.625,41.25,41.4375,13.388448715209961,178100
1998-11-25,41.5,41.9375,41.3125,41.6875,13.469221115112305,110500
1998-11-27,41.875,41.875,41.4375,41.6875,13.469221115112305,115300
1998-11-30,41.6875,41.6875,41.0,41.1875,13.307673454284668,289500
1998-12-01,41.1875,41.4375,41.0625,41.1875,13.307673454284668,167500
1998-12-02,41.125,41.75,41.125,41.5,13.40864372253418,483200
1998-12-03,41.3125,41.9375,41.3125,41.5,13.40864372253418,145200
1998-12-04,41.5,42.25,41.5,42.0,13.570194244384766,1946300
1998-12-07,41.25,42.0625,41.25,41.875,13.737504005432129,861000
1998-12-08,41.6875,42.0,41.4375,41.75,13.696496963500977,315800
1998-12-09,41.6875,41.9375,41.625,41.9375,13.758014678955078,203800
1998-12-10,41.6875,41.8125,41.25,41.5625,13.634988784790039,332000
1998-12-11,41.5625,42.0625,41.25,42.0,13.778515815734863,296100
1998-12-14,41.75,41.875,41.4375,41.75,13.696496963500977,347300
1998-12-15,41.625,41.75,41.375,41.6875,13.67599105834961,455200
1998-12-16,41.75,42.0,41.375,42.0,13.778515815734863,557300
1998-12-17,41.9375,42.8125,41.9375,42.8125,14.045063018798828,798000
1998-12-18,42.0625,43.0625,42.0625,43.0625,14.127074241638184,576400
1998-12-21,42.8125,43.1875,42.625,43.125,14.14758586883545,184300
1998-12-22,43.0625,43.125,42.3125,42.5625,13.963045120239258,275500
1998-12-23,42.4375,42.75,42.25,42.5625,13.963045120239258,158900
1998-12-24,42.375,42.5,42.25,42.3125,13.88103199005127,31000
1998-12-28,42.0625,42.6875,42.0625,42.375,13.901532173156738,199500
1998-12-29,42.375,42.625,42.1875,42.5,13.942541122436523,362000
1998-12-30,42.625,42.625,42.0625,42.375,13.901532173156738,160200
1998-12-31,42.4375,42.6875,42.125,42.6875,14.004057884216309,120400
1999-01-04,42.5625,42.9375,42.3125,42.6875,14.004057884216309,323200
1999-01-05,42.625,42.6875,42.1875,42.3125,13.88103199005127,105300
1999-01-06,42.4375,42.4375,41.9375,42.25,13.860525131225586,126800
1999-01-07,41.875,42.125,41.625,41.875,13.737504005432129,125600
1999-01-08,41.8125,41.8125,40.875,41.5,13.614480972290039,219500
1999-01-11,41.25,41.5625,40.0625,40.625,13.327428817749023,260400
1999-01-12,40.5,41.0,40.5,40.8125,13.38893985748291,337600
1999-01-13,40.6875,41.0625,40.375,40.75,13.368437767028809,199800
1999-01-14,40.5,40.5,40.0,40.1875,13.183906555175781,202800
1999-01-15,40.3125,40.5,40.25,40.5,13.28642463684082,189000
1999-01-19,39.9375,40.0625,39.8125,40.0625,13.142899513244629,260200
1999-01-20,40.0,40.0,39.375,39.5,12.958359718322754,319900
1999-01-21,39.375,39.75,39.3125,39.5625,12.978866577148438,229500
1999-01-22,39.4375,39.875,39.4375,39.875,13.081385612487793,228700
1999-01-25,40.0,40.3125,39.875,40.1875,13.183906555175781,347800
1999-01-26,40.3125,40.5625,39.5,39.6875,13.019878387451172,462600
1999-01-27,39.9375,39.9375,39.125,39.1875,12.855849266052246,182400
1999-01-28,39.3125,39.8125,39.1875,39.5625,12.978866577148438,326900
1999-01-29,39.6875,39.6875,38.75,39.25,12.876351356506348,343000
1999-02-01,39.0,39.0,38.1875,38.4375,12.60980224609375,367600
1999-02-02,38.25,38.5,38.0,38.3125,12.568795204162598,234800
1999-02-03,38.375,38.375,37.9375,38.3125,12.568795204162598,202900
1999-02-04,38.3125,38.3125,37.25,37.5625,12.32275390625,241100
1999-02-05,37.5625,37.75,37.4375,37.625,12.343253135681152,221500
1999-02-08,37.875,38.0,37.375,37.625,12.343253135681152,300200
1999-02-09,37.75,37.875,37.4375,37.5,12.302238464355469,194900
1999-02-10,37.75,37.9375,37.3125,37.5625,12.32275390625,147200
1999-02-11,37.3125,37.5,37.0,37.3125,12.240732192993164,91100
1999-02-12,37.4375,37.4375,36.5,36.625,12.01518726348877,232500
1999-02-16,36.75,37.4375,36.75,37.0625,12.158719062805176,172600
1999-02-17,37.125,38.125,37.0,37.5625,12.32275390625,214100
1999-02-18,37.5625,38.625,37.5,38.4375,12.60980224609375,324000
1999-02-19,38.3125,38.375,37.5625,37.625,12.343253135681152,330800
1999-02-22,37.5,38.0,37.5,37.8125,12.404762268066406,273600
1999-02-23,37.625,37.75,37.3125,37.75,12.384263038635254,295600
1999-02-24,37.9375,38.125,37.25,37.3125,12.240732192993164,278800
1999-02-25,37.1875,37.5,36.75,37.0625,12.158719062805176,214800
1999-02-26,37.125,37.4375,36.8125,37.3125,12.240732192993164,294300
1999-03-01,37.1875,37.4375,37.0,37.3125,12.240732192993164,233100
1999-03-02,37.375,38.0625,37.125,37.625,12.343253135681152,276700
1999-03-03,37.5625,38.375,37.4375,38.125,12.507278442382812,238300
1999-03-04,38.0625,39.0625,37.875,38.6875,12.691815376281738,452600
1999-03-05,38.9375,39.625,38.9375,39.1875,12.855849266052246,394400
1999-03-08,38.25,38.25,37.5625,38.25,12.754977226257324,316000
1999-03-09,38.125,38.1875,37.1875,37.5,12.504870414733887,242600
1999-03-10,37.375,37.625,36.9375,37.0625,12.358986854553223,258300
1999-03-11,37.1875,37.75,37.0625,37.625,12.546557426452637,240300
1999-03-12,37.625,38.1875,37.5625,38.125,12.713286399841309,170200
1999-03-15,37.875,37.9375,37.4375,37.5625,12.525723457336426,246400
1999-03-16,37.375,37.875,37.1875,37.6875,12.567398071289062,123800
1999-03-17,37.4375,37.6875,37.3125,37.6875,12.567398071289062,126700
1999-03-18,37.5,38.125,37.4375,38.0625,12.692456245422363,170900
1999-03-19,38.0625,38.0625,37.3125,37.5,12.504870414733887,293200
1999-03-22,37.4375,37.625,37.25,37.625,12.546557426452637,82300
1999-03-23,37.5,37.625,36.9375,37.0625,12.358986854553223,226700
1999-03-24,37.125,38.125,36.875,38.0625,12.692456245422363,389700
1999-03-25,37.9375,37.9375,37.5625,37.875,12.62992000579834,100700
1999-03-26,37.75,37.875,37.375,37.4375,12.48403549194336,317800
1999-03-29,37.4375,37.625,37.25,37.375,12.463186264038086,179000
1999-03-30,37.5625,37.5625,36.5625,36.5625,12.192249298095703,353700
1999-03-31,37.0625,37.0625,36.1875,36.1875,12.067200660705566,174300
1999-04-01,36.25,36.875,35.8125,36.625,12.213089942932129,357900
1999-04-05,36.625,37.0,36.625,37.0,12.338143348693848,229900
1999-04-06,37.0,37.0,36.125,36.3125,12.108890533447266,170800
1999-04-07,36.25,36.5625,35.8125,36.125,12.046360969543457,272100
1999-04-08,36.0625,36.875,36.0625,36.8125,12.275615692138672,251500
1999-04-09,36.625,36.75,36.125,36.3125,12.108890533447266,150200
1999-04-12,36.5625,36.75,36.3125,36.6875,12.23393726348877,130500
1999-04-13,36.4375,36.5625,36.1875,36.375,12.12972354888916,126200
1999-04-14,36.375,36.4375,36.0625,36.1875,12.067200660705566,228500
1999-04-15,36.375,36.5,36.1875,36.25,12.088043212890625,281600
1999-04-16,36.4375,36.625,36.1875,36.5,12.171412467956543,291800
1999-04-19,36.625,37.5,36.625,37.375,12.463186264038086,352600
1999-04-20,37.5,38.75,37.375,38.625,12.880020141601562,403000
1999-04-21,38.6875,38.9375,38.375,38.9375,12.984222412109375,538500
1999-04-22,38.9375,38.9375,38.25,38.5,12.838337898254395,303400
1999-04-23,38.5,38.625,38.1875,38.3125,12.7758150100708,148400
1999-04-26,38.3125,38.625,38.125,38.3125,12.7758150100708,147300
1999-04-27,38.4375,38.5625,38.1875,38.1875,12.734129905700684,209600
1999-04-28,38.125,38.6875,38.0,38.375,12.796655654907227,367900
1999-04-29,38.4375,39.0,38.375,38.75,12.92170524597168,359700
1999-04-30,38.9375,38.9375,38.5,38.6875,12.900864601135254,478300
1999-05-03,38.5625,39.5,38.5,39.375,13.130120277404785,268200
1999-05-04,39.375,39.375,39.0,39.125,13.046758651733398,144600
1999-05-05,39.0,39.5,38.875,39.5,13.171796798706055,264700
1999-05-06,39.125,39.3125,39.0,39.1875,13.067598342895508,175600
1999-05-07,39.25,39.4375,38.875,39.25,13.088438034057617,226800
1999-05-10,39.0625,39.8125,38.9375,39.4375,13.150959014892578,104600
1999-05-11,39.1875,39.5625,38.9375,39.3125,13.109274864196777,144000
1999-05-12,39.3125,39.4375,39.0,39.375,13.130120277404785,186500
1999-05-13,39.375,39.9375,39.25,39.9375,13.317688941955566,148900
1999-05-14,39.75,39.75,39.0,39.25,13.088438034057617,182100
1999-05-17,39.3125,39.875,39.125,39.6875,13.234331130981445,117800
1999-05-18,39.6875,39.8125,39.25,39.5,13.171796798706055,161700
1999-05-19,39.6875,39.9375,39.625,39.8125,13.276006698608398,118100
1999-05-20,39.75,39.9375,39.5,39.875,13.296850204467773,432500
1999-05-21,39.6875,40.3125,39.6875,40.125,13.380218505859375,290000
1999-05-24,40.0625,40.75,40.0625,40.375,13.463581085205078,257800
1999-05-25,40.375,40.9375,40.375,40.6875,13.56778621673584,178400
1999-05-26,40.6875,40.8125,40.3125,40.6875,13.56778621673584,157200
1999-05-27,40.8125,40.8125,40.0,40.25,13.42190170288086,284700
1999-05-28,40.1875,40.9375,40.0625,40.9375,13.651151657104492,199200
1999-06-01,40.75,40.75,40.0625,40.3125,13.44273567199707,192300
1999-06-02,40.3125,40.4375,40.1875,40.3125,13.44273567199707,300100
1999-06-03,40.4375,40.5,40.1875,40.5,13.505265235900879,269200
1999-06-04,40.375,40.5,40.25,40.5,13.505265235900879,294600
1999-06-07,39.5625,40.125,39.5,40.0625,13.572174072265625,341800
1999-06-08,39.75,39.9375,39.5625,39.75,13.466307640075684,243400
1999-06-09,39.625,39.75,39.3125,39.6875,13.445136070251465,139000
1999-06-10,39.6875,39.75,38.8125,38.8125,13.148698806762695,197800
1999-06-11,38.8125,39.0,38.625,39.0,13.212224006652832,238700
1999-06-14,39.1875,39.5,39.0625,39.375,13.339266777038574,176300
1999-06-15,39.1875,40.0625,39.1875,39.75,13.466307640075684,177100
1999-06-16,39.75,40.375,39.5625,40.125,13.593348503112793,170800
1999-06-17,40.125,40.25,39.3125,39.6875,13.445136070251465,162300
1999-06-18,39.6875,39.75,39.4375,39.6875,13.445136070251465,313000
1999-06-21,39.625,39.6875,39.0,39.125,13.25457763671875,325400
1999-06-22,39.0625,39.6875,38.9375,39.5625,13.40278434753418,228300
1999-06-23,39.6875,39.6875,39.125,39.5,13.38160514831543,181000
1999-06-24,39.5,39.6875,39.375,39.4375,13.36043643951416,290700
1999-06-25,39.5625,39.75,39.375,39.5625,13.40278434753418,348200
1999-06-28,39.6875,39.9375,39.5625,39.8125,13.48747730255127,362700
1999-06-29,39.5625,39.625,39.1875,39.375,13.339266777038574,199900
1999-06-30,39.375,39.4375,38.375,38.375,13.000487327575684,319900
1999-07-01,38.75,39.1875,38.375,38.9375,13.191044807434082,226700
1999-07-02,38.9375,39.0,38.6875,38.9375,13.191044807434082,193000
1999-07-06,38.9375,39.25,38.75,39.0,13.212224006652832,245600
1999-07-07,39.0,39.25,38.625,39.0,13.212224006652832,191800
1999-07-08,38.9375,39.0,38.75,38.8125,13.148698806762695,222700
1999-07-09,39.0625,39.0625,38.75,39.0,13.212224006652832,169000
1999-07-12,39.0,39.0,38.625,38.75,13.127532958984375,117600
1999-07-13,38.625,39.125,38.625,39.0625,13.233391761779785,177500
1999-07-14,39.1875,39.1875,38.5625,38.9375,13.191044807434082,107100
1999-07-15,39.0625,39.3125,39.0,39.0625,13.233391761779785,93100
1999-07-16,39.125,39.125,38.5625,38.875,13.169878959655762,119900
1999-07-19,38.6875,38.9375,38.5,38.75,13.127532958984375,222100
