Date,Open,High,Low,Close,Adj Close,Volume
1962-02-20,0.0,34.9375,34.375,34.9375,1.0545506477355957,7800
1962-02-21,0.0,35.0625,34.75,34.75,1.0488897562026978,2800
1962-02-23,0.0,34.9375,34.5625,34.8125,1.0507766008377075,9400
1962-02-26,0.0,34.75,34.5625,34.6875,1.0470044612884521,3400
1962-02-27,0.0,34.8125,34.625,34.625,1.0451171398162842,4600
1962-02-28,0.0,34.6875,34.25,34.25,1.0337990522384644,7000
1962-03-01,0.0,34.5,34.3125,34.5,1.0413438081741333,4200
1962-03-02,0.0,34.875,34.5,34.875,1.0526628494262695,3600
1962-03-05,0.0,35.0625,34.375,34.5,1.0413438081741333,8600
1962-03-06,0.0,34.4375,34.1875,34.3125,1.0356853008270264,4000
1962-03-07,0.0,34.4375,34.125,34.4375,1.0394576787948608,7400
1962-03-08,0.0,35.5625,34.5,35.5625,1.0734144449234009,14400
1962-03-09,0.0,35.75,35.375,35.75,1.079073429107666,5600
1962-03-12,0.0,35.75,35.5,35.5,1.0715285539627075,4800
1962-03-13,0.0,35.6875,35.375,35.6875,1.077187418937683,5000
1962-03-14,0.0,36.0,35.625,35.8125,1.0809605121612549,5800
1962-03-15,0.0,35.875,35.5625,35.5625,1.0734144449234009,3600
1962-03-16,0.0,35.6875,35.375,35.6875,1.077187418937683,4200
1962-03-19,0.0,36.125,35.5,36.0,1.086620569229126,4000
1962-03-20,0.0,36.125,35.875,36.0,1.086620569229126,5600
1962-03-21,0.0,36.25,36.0,36.0,1.086620569229126,7000
1962-03-22,0.0,36.0625,36.0,36.0,1.086620569229126,2000
1962-03-23,0.0,36.25,35.875,36.0,1.086620569229126,4400
1962-03-26,0.0,35.9375,35.5625,35.5625,1.0734144449234009,3000
1962-03-27,0.0,35.75,35.25,35.25,1.0639816522598267,4600
1962-03-28,0.0,35.3125,35.0,35.3125,1.0658683776855469,3400
1962-03-29,0.0,35.5625,35.25,35.25,1.0639816522598267,8000
1962-03-30,0.0,35.6875,35.5,35.6875,1.077187418937683,9800
1962-04-02,0.0,35.6875,35.375,35.6875,1.077187418937683,16800
1962-04-03,0.0,35.625,35.4375,35.5,1.0715285539627075,8200
1962-04-04,0.0,35.5,35.3125,35.4375,1.0696415901184082,3200
1962-04-05,0.0,35.6875,35.1875,35.6875,1.077187418937683,8800
1962-04-06,0.0,35.9375,35.4375,35.625,1.0753014087677002,5000
1962-04-09,0.0,35.9375,35.3125,35.3125,1.0658683776855469,7200
1962-04-10,0.0,35.6875,35.3125,35.5,1.0715285539627075,8600
1962-04-11,0.0,35.6875,35.3125,35.3125,1.0658683776855469,5600
1962-04-12,0.0,35.6875,35.3125,35.4375,1.0696415901184082,5800
1962-04-13,0.0,35.5,35.1875,35.25,1.0639816522598267,10600
1962-04-16,0.0,35.3125,35.0,35.0,1.0564367771148682,4000
1962-04-17,0.0,35.1875,34.875,34.9375,1.0545506477355957,6400
1962-04-18,0.0,35.0,34.75,34.875,1.0526628494262695,3800
1962-04-19,0.0,35.25,34.9375,35.25,1.0639816522598267,6000
1962-04-23,0.0,35.625,35.25,35.25,1.0639816522598267,4800
1962-04-24,0.0,35.4375,35.25,35.4375,1.0696415901184082,2400
1962-04-25,0.0,35.75,35.4375,35.578125,1.0738860368728638,4600
1962-04-26,0.0,35.75,35.578125,35.578125,1.0738860368728638,3200
1962-04-27,0.0,35.6875,35.0,35.0,1.0564367771148682,9200
1962-04-30,0.0,34.8125,33.375,33.5,1.0111597776412964,8200
1962-05-01,0.0,33.625,32.5,33.625,1.0149338245391846,8000
1962-05-02,0.0,34.0,33.0,33.0,0.9960683584213257,8200
1962-05-03,0.0,33.25,32.5,32.5,0.9809768199920654,13800
1962-05-04,0.0,32.875,32.5,32.6875,0.9866359829902649,8800
1962-05-07,0.0,32.625,32.3125,32.3125,0.9760485291481018,12400
1962-05-08,0.0,32.4375,32.25,32.3125,0.9760485291481018,8800
1962-05-09,0.0,32.3125,31.8125,32.25,0.9741606116294861,11600
1962-05-10,0.0,32.375,32.125,32.25,0.9741606116294861,5000
1962-05-11,0.0,32.4375,32.125,32.1875,0.9722723960876465,23000
1962-05-14,0.0,32.25,31.875,32.25,0.9741606116294861,12200
1962-05-15,0.0,33.1875,32.5,33.0,0.9968152046203613,10000
1962-05-16,0.0,33.4375,33.125,33.1875,1.002479076385498,11600
1962-05-17,0.0,33.375,33.125,33.25,1.0043673515319824,6600
1962-05-18,0.0,33.4375,33.125,33.25,1.0043673515319824,4400
1962-05-21,0.0,33.375,33.125,33.375,1.0081425905227661,5800
1962-05-22,0.0,33.4375,32.75,32.9375,0.9949279427528381,4400
1962-05-23,0.0,32.875,32.5,32.5,0.9817124605178833,9600
1962-05-24,0.0,32.4375,32.0,32.0,0.9666088223457336,16400
1962-05-25,0.0,31.875,29.75,29.75,0.8986436724662781,14400
1962-05-28,0.0,29.1875,26.75,27.0,0.8155761957168579,29200
1962-05-29,0.0,29.75,27.125,29.75,0.8986436724662781,24800
1962-05-31,0.0,31.125,30.25,31.125,0.9401785731315613,33800
1962-06-01,0.0,31.4375,30.125,30.25,0.9137474298477173,16400
1962-06-04,0.0,30.4375,28.875,29.25,0.8835405707359314,10800
1962-06-05,0.0,30.0,29.25,29.5,0.8910928964614868,13800
1962-06-06,0.0,30.5,29.75,30.5,0.9212990403175354,8800
1962-06-07,0.0,31.25,30.5,30.875,0.9326263666152954,9000
1962-06-08,0.0,31.25,30.625,31.0,0.9364026188850403,7000
1962-06-11,0.0,30.75,30.125,30.375,0.917523205280304,9600
1962-06-12,0.0,30.4375,29.625,29.875,0.9024202823638916,11400
1962-06-13,0.0,29.875,29.25,29.5,0.8910928964614868,14200
1962-06-14,0.0,29.5,28.25,28.5,0.8608861565589905,12600
1962-06-15,0.0,28.875,27.75,28.625,0.8646615743637085,15200
1962-06-18,0.0,29.125,28.25,28.9375,0.8741022348403931,14400
1962-06-19,0.0,29.125,28.375,29.125,0.8797649145126343,8600
1962-06-20,0.0,29.125,28.6875,28.8125,0.8703256249427795,5200
1962-06-21,0.0,28.4375,28.0625,28.25,0.853334903717041,13600
1962-06-22,0.0,28.0,27.5,28.0,0.8457830548286438,17600
1962-06-25,0.0,27.75,27.0,27.4375,0.8287918567657471,22200
1962-06-26,0.0,27.75,27.125,27.3125,0.8250163197517395,11000
1962-06-27,0.0,27.0,26.0,27.0,0.8155761957168579,9000
1962-06-28,0.0,28.125,27.0,28.125,0.8495587706565857,11000
1962-06-29,0.0,28.25,27.875,28.1875,0.8514462113380432,7600
1962-07-02,0.0,28.75,28.1875,28.625,0.8646615743637085,4200
1962-07-03,0.0,30.0,29.25,30.0,0.9061959981918335,11400
1962-07-05,0.0,30.5,30.125,30.5,0.9212990403175354,5800
1962-07-06,0.0,31.0,30.4375,30.6875,0.9269629716873169,14800
1962-07-09,0.0,30.9375,30.375,30.75,0.9288510680198669,9400
1962-07-10,0.0,31.25,30.5,30.75,0.9288510680198669,13000
1962-07-11,0.0,31.0,30.625,31.0,0.9364026188850403,4600
1962-07-12,0.0,31.375,30.625,31.125,0.9401785731315613,9400
1962-07-13,0.0,31.375,31.0625,31.375,0.9477295875549316,5600
1962-07-16,0.0,32.125,31.6875,32.0,0.9666088223457336,8400
1962-07-17,0.0,32.125,31.375,31.6875,0.9571695923805237,8000
1962-07-18,0.0,31.4375,30.9375,31.0,0.9364026188850403,14600
1962-07-19,0.0,31.0,30.5625,30.9375,0.9345138072967529,12400
1962-07-20,0.0,31.0,30.625,31.0,0.9364026188850403,8800
1962-07-23,0.0,31.1875,30.875,31.125,0.9401785731315613,7400
1962-07-24,0.0,31.1875,30.8125,31.0,0.9364026188850403,8200
1962-07-25,0.0,31.75,30.875,31.375,0.9477295875549316,12200
1962-07-26,0.0,31.6875,31.375,31.375,0.9477295875549316,11000
1962-07-27,0.0,32.0,31.375,31.875,0.96283358335495,7600
1962-07-30,0.0,32.875,32.125,32.75,0.9892644286155701,13200
1962-07-31,0.0,33.0,32.5,32.5625,0.9835999608039856,6600
1962-08-01,0.0,32.75,32.25,32.25,0.9741606116294861,17000
1962-08-02,0.0,32.3125,32.0625,32.25,0.9741606116294861,6600
1962-08-03,0.0,32.3125,32.0,32.25,0.9741606116294861,16200
1962-08-06,0.0,32.1875,31.75,31.9375,0.9647210836410522,7400
1962-08-07,0.0,31.875,31.6875,31.8125,0.9616826176643372,4000
1962-08-08,0.0,31.8125,31.625,31.75,0.959793746471405,6600
1962-08-09,0.0,31.8125,31.625,31.75,0.959793746471405,5800
1962-08-10,0.0,31.75,31.5,31.5,0.9522358179092407,4200
1962-08-13,0.0,31.6875,31.3125,31.5,0.9522358179092407,9000
1962-08-14,0.0,31.6875,31.375,31.5,0.9522358179092407,14600
1962-08-15,0.0,31.625,31.25,31.375,0.9484571218490601,12600
1962-08-16,0.0,31.625,31.125,31.3125,0.946567714214325,11200
1962-08-17,0.0,31.3125,31.125,31.125,0.9409003853797913,6000
1962-08-20,0.0,31.6875,31.1875,31.6875,0.9579043984413147,8600
1962-08-21,0.0,31.75,31.5,31.625,0.9560149312019348,8800
1962-08-22,0.0,31.625,31.4375,31.4375,0.9503467679023743,9400
1962-08-23,0.0,31.4375,31.1875,31.4375,0.9503467679023743,12200
1962-08-24,0.0,31.6875,31.3125,31.625,0.9560149312019348,8000
1962-08-27,0.0,31.625,31.375,31.375,0.9484571218490601,3400
1962-08-28,0.0,31.5,31.125,31.1875,0.9427894949913025,8400
1962-08-29,0.0,31.625,31.125,31.375,0.9484571218490601,7600
1962-08-30,0.0,31.875,31.5,31.625,0.9560149312019348,3400
1962-08-31,0.0,31.875,31.578125,31.875,0.9635727405548096,10800
1962-09-04,0.0,32.0625,31.75,31.75,0.959793746471405,8600
1962-09-05,0.0,31.75,31.5,31.5625,0.954125702381134,20200
1962-09-06,0.0,32.0625,31.6875,32.0625,0.9692404270172119,10000
1962-09-07,0.0,32.4375,32.125,32.125,0.971129298210144,6200
1962-09-10,0.0,32.1875,31.875,32.0625,0.9692404270172119,7800
1962-09-11,0.0,32.25,32.0625,32.0625,0.9692404270172119,4200
1962-09-12,0.0,32.3125,32.0625,32.25,0.9749084115028381,6200
1962-09-13,0.0,32.3125,32.0625,32.0625,0.9692404270172119,4800
1962-09-14,0.0,32.1875,32.0625,32.125,0.971129298210144,2600
1962-09-17,0.0,32.1875,32.125,32.125,0.971129298210144,5200
1962-09-18,0.0,32.5,32.125,32.5,0.9824660420417786,4000
1962-09-19,0.0,32.9375,32.625,32.9375,0.9956917762756348,3000
1962-09-20,0.0,33.125,32.25,32.4375,0.9805762767791748,12000
1962-09-21,0.0,32.75,31.875,31.9375,0.965461790561676,6400
1962-09-24,0.0,31.8125,31.5,31.75,0.959793746471405,8000
1962-09-25,0.0,31.75,31.4375,31.75,0.959793746471405,4800
1962-09-26,0.0,31.75,31.25,31.25,0.9446788430213928,2200
1962-09-27,0.0,31.625,31.1875,31.5,0.9522358179092407,6800
1962-09-28,0.0,31.625,31.25,31.4375,0.9503467679023743,3600
1962-10-01,0.0,31.4375,31.125,31.125,0.9409003853797913,4000
1962-10-02,0.0,31.3125,31.125,31.125,0.9409003853797913,6600
1962-10-03,0.0,31.5625,31.1875,31.4375,0.9503467679023743,6800
1962-10-04,0.0,31.5625,31.4375,31.4375,0.9503467679023743,3600
1962-10-05,0.0,31.625,31.3125,31.4375,0.9503467679023743,6400
1962-10-08,0.0,32.25,31.5,32.25,0.9749084115028381,3600
1962-10-09,0.0,32.1875,32.0,32.0,0.9673508405685425,1800
1962-10-10,0.0,32.875,32.3125,32.375,0.9786871671676636,7400
1962-10-11,0.0,32.5,32.125,32.4375,0.9805762767791748,3600
1962-10-12,0.0,32.3125,32.125,32.125,0.971129298210144,1400
1962-10-15,0.0,32.5,32.125,32.3125,0.976797878742218,3400
1962-10-16,0.0,32.5,32.0,32.125,0.971129298210144,4800
1962-10-17,0.0,32.125,31.625,32.125,0.971129298210144,7800
1962-10-18,0.0,32.0,31.6875,32.0,0.9673508405685425,8600
1962-10-19,0.0,32.125,31.4375,31.5,0.9522358179092407,7000
1962-10-22,0.0,31.5,31.0625,31.0625,0.9390115141868591,6000
1962-10-23,0.0,31.0625,29.5625,29.5625,0.8936657309532166,11200
1962-10-24,0.0,29.5,28.9375,29.5,0.891776978969574,8800
1962-10-25,0.0,29.5,28.9375,29.25,0.8842188715934753,9800
1962-10-26,0.0,29.875,29.1875,29.875,0.903113067150116,4200
1962-10-29,0.0,31.125,30.375,30.75,0.9295641779899597,8000
1962-10-30,0.0,31.1875,31.0,31.125,0.9409003853797913,2800
1962-10-31,0.0,31.125,30.875,31.0,0.9371215105056763,2800
1962-11-01,0.0,30.75,30.25,30.75,0.9295641779899597,5700
1962-11-02,0.0,31.5,30.875,31.375,0.9484571218490601,6400
1962-11-05,0.0,32.5,31.5,32.5,0.9824660420417786,4800
1962-11-07,0.0,32.5,31.75,32.25,0.975719690322876,9000
1962-11-08,0.0,32.25,31.25,31.5,0.9530273675918579,3800
1962-11-09,0.0,32.375,31.75,32.125,0.9719375967979431,11200
1962-11-12,0.0,32.875,32.0,32.5,0.983283519744873,7200
1962-11-13,0.0,32.875,32.0,32.0,0.9681551456451416,3600
1962-11-14,0.0,32.75,32.125,32.625,0.9870643019676208,4900
1962-11-15,0.0,33.375,32.625,33.375,1.00975501537323,6400
1962-11-16,0.0,34.0,33.125,34.0,1.0286648273468018,6000
1962-11-19,0.0,34.625,33.75,34.125,1.0324466228485107,6400
1962-11-20,0.0,35.25,34.25,35.25,1.0664833784103394,7200
1962-11-21,0.0,35.375,34.875,35.375,1.070265293121338,20100
1962-11-23,0.0,35.5,34.75,34.875,1.0551385879516602,9500
1962-11-26,0.0,35.25,34.0,34.5,1.0437918901443481,7000
1962-11-27,0.0,34.75,33.75,34.375,1.0400105714797974,6400
1962-11-28,0.0,34.125,33.75,33.875,1.0248831510543823,4800
1962-11-29,0.0,33.875,33.25,33.875,1.0248831510543823,4300
1962-11-30,0.0,33.625,32.5,32.75,0.9908466935157776,6400
1962-12-03,0.0,33.375,32.375,33.0,0.9984107613563538,10200
1962-12-04,0.0,33.75,32.75,33.75,1.0211013555526733,5700
1962-12-05,0.0,33.75,33.125,33.75,1.0211013555526733,8600
1962-12-06,0.0,33.75,32.75,33.25,1.0059741735458374,13700
1962-12-07,0.0,33.375,32.75,33.375,1.00975501537323,6500
1962-12-10,0.0,34.125,33.5,33.75,1.0211013555526733,7600
1962-12-11,0.0,33.75,33.375,33.625,1.017319679260254,11100
1962-12-12,0.0,33.75,33.25,33.5,1.013536810874939,3500
1962-12-13,0.0,33.5,32.75,33.125,1.0021919012069702,8900
1962-12-14,0.0,33.125,32.375,32.5,0.983283519744873,12400
1962-12-17,0.0,33.375,32.625,32.75,0.9908466935157776,8900
1962-12-18,0.0,32.875,32.0,32.25,0.975719690322876,55900
1962-12-19,0.0,32.875,32.0,32.875,0.9946278929710388,9400
1962-12-20,0.0,33.875,32.875,33.875,1.0248831510543823,8500
1962-12-21,0.0,34.5,33.75,34.5,1.0437918901443481,7000
1962-12-24,0.0,34.75,34.25,34.375,1.0400105714797974,4300
1962-12-26,0.0,34.875,34.5,34.5,1.0437918901443481,7900
1962-12-27,0.0,35.625,34.75,35.0,1.0589197874069214,10000
1962-12-28,0.0,35.5,35.0,35.375,1.070265293121338,7500
1962-12-31,0.0,35.875,35.25,35.625,1.0778290033340454,3700
1963-01-02,0.0,35.875,35.625,35.75,1.0816107988357544,6800
1963-01-03,0.0,36.375,35.5,36.0,1.0891754627227783,7900
1963-01-04,0.0,36.375,35.375,35.5,1.0740468502044678,3400
1963-01-07,0.0,35.375,34.25,35.0,1.0589197874069214,7400
1963-01-08,0.0,35.75,34.625,35.25,1.0664833784103394,6200
1963-01-09,0.0,35.75,35.125,35.125,1.0627013444900513,4300
1963-01-10,0.0,35.75,35.0,35.75,1.0816107988357544,6500
1963-01-11,0.0,36.0,35.25,35.875,1.0853923559188843,6500
1963-01-14,0.0,35.875,35.125,35.125,1.0627013444900513,8200
1963-01-15,0.0,35.625,35.125,35.125,1.0627013444900513,4500
1963-01-16,0.0,35.5,35.0,35.25,1.0664833784103394,4400
1963-01-17,0.0,35.375,35.0,35.0,1.0589197874069214,7000
1963-01-18,0.0,35.125,34.75,35.0,1.0589197874069214,5900
1963-01-21,0.0,35.25,34.75,34.875,1.0551385879516602,4400
1963-01-22,0.0,35.625,35.0,35.25,1.0664833784103394,4800
1963-01-23,0.0,35.5,35.0,35.375,1.070265293121338,8700
1963-01-24,0.0,35.5,34.375,34.375,1.0400105714797974,6500
1963-01-25,0.0,35.625,34.625,35.5,1.0740468502044678,7700
1963-01-28,0.0,35.625,34.75,35.0,1.0589197874069214,17000
1963-01-29,0.0,35.375,35.0,35.375,1.070265293121338,3800
1963-01-30,0.0,35.125,34.625,34.625,1.0475740432739258,7400
1963-01-31,0.0,35.0,34.375,35.0,1.0589197874069214,6300
1963-02-01,0.0,35.0,34.375,35.0,1.0589197874069214,9200
1963-02-04,0.0,34.875,34.25,34.75,1.0513561964035034,8000
1963-02-05,0.0,34.75,33.875,34.0,1.0294654369354248,12000
1963-02-06,0.0,34.625,34.0,34.5,1.044603943824768,4000
1963-02-07,0.0,34.625,33.875,34.125,1.0332493782043457,10500
1963-02-08,0.0,34.25,33.5,33.75,1.0218955278396606,10300
1963-02-11,0.0,34.625,33.75,34.375,1.0408190488815308,12100
1963-02-12,0.0,34.75,34.375,34.5,1.044603943824768,4300
1963-02-13,0.0,35.125,34.75,34.75,1.0521742105484009,6500
1963-02-14,0.0,35.125,34.625,35.0,1.0597434043884277,11000
1963-02-15,0.0,35.0,34.625,34.75,1.0521742105484009,6300
1963-02-18,0.0,35.0,34.625,34.75,1.0521742105484009,5700
1963-02-19,0.0,35.0,34.75,34.875,1.0559589862823486,4000
1963-02-20,0.0,34.875,34.25,34.625,1.048388957977295,11600
1963-02-21,0.0,34.75,34.0,34.0,1.0294654369354248,10500
1963-02-25,0.0,34.5,33.875,33.875,1.0256801843643188,11400
1963-02-26,0.0,34.125,33.375,33.875,1.0256801843643188,24100
1963-02-27,0.0,34.125,33.75,33.75,1.0218955278396606,6500
1963-02-28,0.0,33.875,33.25,33.25,1.0067561864852905,17400
1963-03-01,0.0,33.75,32.375,32.375,0.9802619218826294,7400
1963-03-04,0.0,33.5,32.5,33.375,1.0105409622192383,8600
1963-03-05,0.0,33.875,33.5,33.75,1.0218955278396606,5600
1963-03-06,0.0,34.0,33.375,33.75,1.0218955278396606,12100
1963-03-07,0.0,34.25,33.625,34.0,1.0294654369354248,5900
1963-03-08,0.0,34.375,33.875,34.375,1.0408190488815308,3200
1963-03-11,0.0,34.875,34.375,34.75,1.0521742105484009,5200
1963-03-12,0.0,34.75,34.375,34.75,1.0521742105484009,5500
1963-03-13,0.0,34.75,34.5,34.75,1.0521742105484009,2700
1963-03-14,0.0,34.875,34.5,34.5,1.044603943824768,4600
1963-03-15,0.0,34.75,34.375,34.625,1.048388957977295,8000
1963-03-18,0.0,34.625,34.0,34.25,1.0370343923568726,6500
1963-03-19,0.0,34.375,33.75,33.75,1.0218955278396606,9000
1963-03-20,0.0,34.375,34.0,34.0,1.0294654369354248,5000
1963-03-21,0.0,34.625,34.125,34.25,1.0370343923568726,5300
1963-03-22,0.0,34.625,34.125,34.25,1.0370343923568726,4100
1963-03-25,0.0,34.625,34.125,34.375,1.0408190488815308,6300
1963-03-26,0.0,34.125,33.625,33.625,1.0181106328964233,6000
1963-03-27,0.0,34.75,33.75,34.75,1.0521742105484009,9400
1963-03-28,0.0,34.75,34.28125,34.375,1.0408190488815308,2600
1963-03-29,0.0,34.375,34.0,34.125,1.0332493782043457,4500
1963-04-01,0.0,34.875,34.25,34.875,1.0559589862823486,2900
1963-04-02,0.0,35.5,34.5,35.125,1.063528060913086,12300
1963-04-03,0.0,35.375,34.5,35.375,1.0710972547531128,3300
1963-04-04,0.0,35.875,35.125,35.75,1.0824512243270874,3400
1963-04-05,0.0,35.625,35.125,35.625,1.078668475151062,4000
1963-04-08,0.0,35.625,35.25,35.5,1.0748823881149292,9700
1963-04-09,0.0,36.25,35.25,35.875,1.0862360000610352,8000
1963-04-10,0.0,36.75,36.125,36.5,1.105161190032959,6600
1963-04-11,0.0,36.5,35.625,36.0,1.090022087097168,8600
1963-04-15,0.0,36.125,35.5,35.875,1.0862360000610352,10200
1963-04-16,0.0,36.25,35.625,36.25,1.0975916385650635,7500
1963-04-17,0.0,36.5,35.875,36.125,1.0938069820404053,7200
1963-04-18,0.0,36.5,36.125,36.375,1.1013762950897217,5500
1963-04-19,0.0,36.5,36.0,36.5,1.105161190032959,5500
1963-04-22,0.0,36.5,36.0,36.0,1.090022087097168,10500
1963-04-23,0.0,36.0,35.25,36.0,1.090022087097168,6000
1963-04-24,0.0,36.5,36.125,36.25,1.0975916385650635,8300
1963-04-25,0.0,36.5,36.0,36.5,1.105161190032959,10500
1963-04-26,0.0,36.375,35.75,36.25,1.0975916385650635,30300
1963-04-29,0.0,36.375,36.0,36.125,1.0938069820404053,6600
1963-04-30,0.0,36.5,36.0,36.375,1.1013762950897217,4300
1963-05-01,0.0,37.0,36.375,36.5,1.105161190032959,7500
1963-05-02,0.0,37.0,36.125,37.0,1.1203008890151978,5100
1963-05-03,0.0,37.25,36.625,37.0,1.1203008890151978,6600
1963-05-06,0.0,37.5,36.75,37.0,1.1203008890151978,12100
1963-05-07,0.0,36.75,36.125,36.375,1.1021804809570312,6500
1963-05-08,0.0,37.0,36.375,37.0,1.1211190223693848,6100
1963-05-09,0.0,37.25,36.625,36.75,1.113543152809143,5500
1963-05-10,0.0,36.875,36.375,36.75,1.113543152809143,10500
1963-05-13,0.0,37.125,36.5,37.125,1.124904990196228,12900
1963-05-14,0.0,37.125,36.5,36.5,1.1059681177139282,4200
1963-05-15,0.0,37.5,36.625,37.5,1.136268138885498,5700
1963-05-16,0.0,37.5,37.0,37.375,1.1324812173843384,8400
1963-05-17,0.0,37.375,36.75,37.25,1.1286929845809937,4100
1963-05-20,0.0,37.5,37.0,37.25,1.1286929845809937,5200
1963-05-21,0.0,37.0,36.625,37.0,1.1211190223693848,2600
1963-05-22,0.0,36.875,36.125,36.125,1.0946056842803955,6500
1963-05-23,0.0,36.625,36.125,36.625,1.1097553968429565,6700
1963-05-24,0.0,36.5,36.15625,36.25,1.0983930826187134,3500
1963-05-27,0.0,36.375,35.625,35.875,1.087029218673706,6100
1963-05-28,0.0,36.0,35.625,36.0,1.0908184051513672,7100
1963-05-29,0.0,36.0,35.625,35.625,1.0794563293457031,8100
1963-05-31,0.0,35.75,35.125,35.625,1.0794563293457031,4800
1963-06-03,0.0,35.875,35.25,35.375,1.071879267692566,5400
1963-06-04,0.0,35.875,35.25,35.5,1.0756675004959106,7700
1963-06-05,0.0,35.375,34.75,35.125,1.0643049478530884,10000
1963-06-06,0.0,35.25,34.625,34.875,1.0567301511764526,6600
1963-06-07,0.0,35.125,34.625,34.75,1.0529423952102661,4900
1963-06-10,0.0,35.375,34.75,35.375,1.071879267692566,8500
1963-06-11,0.0,36.0,35.5,36.0,1.0908184051513672,8800
1963-06-12,0.0,36.0,35.875,36.0,1.0908184051513672,6500
1963-06-13,0.0,36.0,35.625,35.625,1.0794563293457031,5900
1963-06-14,0.0,36.0,35.625,36.0,1.0908184051513672,6600
1963-06-17,0.0,36.0,35.625,36.0,1.0908184051513672,3700
1963-06-18,0.0,36.0,35.625,35.625,1.0794563293457031,12900
1963-06-19,0.0,36.0,35.625,35.75,1.0832417011260986,14100
1963-06-20,0.0,36.0,35.625,36.0,1.0908184051513672,29800
1963-06-21,0.0,36.0,35.5,36.0,1.0908184051513672,5900
1963-06-24,0.0,36.0,35.25,35.625,1.0794563293457031,9800
1963-06-25,0.0,35.75,35.25,35.625,1.0794563293457031,7500
1963-06-26,0.0,35.375,35.0,35.0,1.0605171918869019,6600
1963-06-27,0.0,35.375,35.0,35.25,1.0680922269821167,9800
1963-06-28,0.0,35.875,35.125,35.875,1.087029218673706,9500
1963-07-01,0.0,35.875,35.375,35.625,1.0794563293457031,8800
1963-07-02,0.0,36.125,35.75,36.125,1.0946056842803955,9700
1963-07-03,0.0,36.375,36.0,36.25,1.0983930826187134,25500
1963-07-05,0.0,36.25,36.125,36.25,1.0983930826187134,9600
1963-07-08,0.0,36.25,36.0,36.125,1.0946056842803955,5300
1963-07-09,0.0,36.375,36.0,36.25,1.0983930826187134,6400
1963-07-10,0.0,36.5,36.125,36.25,1.0983930826187134,6200
1963-07-11,0.0,36.5,36.125,36.5,1.1059681177139282,9000
1963-07-12,0.0,36.75,36.375,36.75,1.113543152809143,6300
1963-07-15,0.0,36.875,36.375,36.5,1.1059681177139282,5400
1963-07-16,0.0,36.875,36.375,36.5,1.1059681177139282,7100
1963-07-17,0.0,36.75,36.25,36.5,1.1059681177139282,7500
1963-07-18,0.0,36.75,36.5,36.75,1.113543152809143,5300
1963-07-19,0.0,36.875,36.5,36.625,1.1097553968429565,5300
1963-07-22,0.0,36.875,36.625,36.75,1.113543152809143,2300
1963-07-23,0.0,37.0,36.5,36.625,1.1097553968429565,5200
1963-07-24,0.0,37.0,36.625,37.0,1.1211190223693848,4700
