Date,Open,High,Low,Close,Adj Close,Volume
1973-05-30,0.0,21.375,21.125,21.25,4.803744792938232,6800
1973-05-31,0.0,21.375,21.125,21.125,4.77548885345459,2700
1973-06-01,0.0,21.375,21.125,21.125,4.77548885345459,4500
1973-06-04,0.0,21.125,21.125,21.125,4.77548885345459,2600
1973-06-05,0.0,21.375,21.125,21.375,4.832006454467773,2700
1973-06-06,0.0,21.625,21.125,21.25,4.803744792938232,3200
1973-06-07,0.0,21.5,21.125,21.125,4.77548885345459,2700
1973-06-08,0.0,21.75,21.5,21.625,4.888516902923584,2900
1973-06-11,0.0,22.125,21.75,21.75,4.916774272918701,12500
1973-06-12,0.0,21.875,21.5,21.5,4.860260009765625,4000
1973-06-13,0.0,21.75,21.625,21.75,4.916774272918701,1500
1973-06-14,0.0,21.625,21.0,21.375,4.832006454467773,9400
1973-06-15,0.0,21.125,20.75,21.0,4.747230529785156,2000
1973-06-18,0.0,20.75,20.375,20.375,4.60594367980957,5500
1973-06-19,0.0,20.625,20.375,20.625,4.662458896636963,1800
1973-06-20,0.0,20.75,20.375,20.375,4.60594367980957,1500
1973-06-21,0.0,20.625,20.25,20.375,4.60594367980957,3300
1973-06-22,0.0,20.875,20.5,20.875,4.71897554397583,3500
1973-06-25,0.0,21.0,20.5,20.625,4.662458896636963,4900
1973-06-26,0.0,21.25,20.625,21.25,4.803744792938232,3600
1973-06-27,0.0,21.25,20.875,21.0,4.747230529785156,4400
1973-06-28,0.0,20.875,20.75,20.75,4.690715312957764,3000
1973-06-29,0.0,21.375,20.75,21.25,4.803744792938232,3600
1973-07-02,0.0,21.5,21.25,21.25,4.803744792938232,1000
1973-07-03,0.0,21.5,21.125,21.5,4.860260009765625,1300
1973-07-05,0.0,21.0,20.25,20.25,4.577685832977295,12500
1973-07-06,0.0,20.5,20.0,20.125,4.549429893493652,3200
1973-07-09,0.0,20.25,19.875,20.25,4.577685832977295,5200
1973-07-10,0.0,20.75,20.0,20.125,4.549429893493652,6900
1973-07-11,0.0,20.125,20.0,20.0,4.521171569824219,10400
1973-07-12,0.0,20.75,20.25,20.75,4.690715312957764,5900
1973-07-13,0.0,20.625,19.875,20.625,4.662458896636963,14300
1973-07-16,0.0,20.75,20.0,20.125,4.549429893493652,8200
1973-07-17,0.0,20.5,20.125,20.125,4.549429893493652,3600
1973-07-18,0.0,20.5,20.125,20.5,4.6342034339904785,3800
1973-07-19,0.0,20.875,20.375,20.5,4.6342034339904785,3300
1973-07-20,0.0,20.875,20.0,20.25,4.577685832977295,6400
1973-07-23,0.0,21.25,20.25,21.125,4.77548885345459,8200
1973-07-24,0.0,20.875,20.375,20.5,4.6342034339904785,5600
1973-07-25,0.0,20.625,20.25,20.5,4.6342034339904785,8200
1973-07-26,0.0,20.5,20.125,20.125,4.549429893493652,5200
1973-07-27,0.0,20.5,20.125,20.5,4.6342034339904785,5200
1973-07-30,0.0,20.375,20.125,20.375,4.60594367980957,3400
1973-07-31,0.0,20.5,20.125,20.25,4.577685832977295,4700
1973-08-01,0.0,20.125,19.75,20.0,4.521171569824219,3200
1973-08-02,0.0,20.0,19.75,20.0,4.521171569824219,3400
1973-08-03,0.0,20.0,19.75,20.0,4.521171569824219,3100
1973-08-06,0.0,20.0,19.5,19.5,4.408143520355225,5500
1973-08-07,0.0,19.75,19.375,19.375,4.379887580871582,3100
1973-08-08,0.0,19.5,19.125,19.125,4.323370933532715,5500
1973-08-09,0.0,19.375,19.125,19.375,4.379887580871582,2500
1973-08-10,0.0,19.5,19.125,19.25,4.351629257202148,1100
1973-08-13,0.0,19.625,19.125,19.125,4.323370933532715,2500
1973-08-14,0.0,19.125,18.875,19.0,4.295113563537598,4100
1973-08-15,0.0,19.0,18.625,18.75,4.2385993003845215,6400
1973-08-16,0.0,19.0,18.625,18.75,4.2385993003845215,3600
1973-08-17,0.0,19.125,18.625,18.75,4.2385993003845215,3900
1973-08-20,0.0,18.75,18.25,18.75,4.2385993003845215,6600
1973-08-21,0.0,18.875,18.625,18.625,4.210340976715088,1000
1973-08-22,0.0,18.875,18.5,18.5,4.18208646774292,7400
1973-08-23,0.0,18.625,18.25,18.25,4.125572204589844,54900
1973-08-24,0.0,18.5,18.25,18.5,4.18208646774292,3000
1973-08-27,0.0,18.5,18.25,18.25,4.125572204589844,5700
1973-08-28,0.0,18.625,18.25,18.625,4.210340976715088,4500
1973-08-29,0.0,18.75,18.375,18.625,4.210340976715088,6200
1973-08-30,0.0,19.0,18.625,19.0,4.295113563537598,7400
1973-08-31,0.0,19.0,18.75,19.0,4.295113563537598,4100
1973-09-04,0.0,19.125,18.875,18.875,4.266854763031006,8400
1973-09-05,0.0,19.0,18.625,18.75,4.2385993003845215,62900
1973-09-06,0.0,19.375,18.75,19.375,4.379887580871582,23300
1973-09-07,0.0,19.5,19.25,19.5,4.408143520355225,10700
1973-09-10,0.0,19.875,19.375,19.625,4.4364013671875,4900
1973-09-11,0.0,19.625,19.25,19.5,4.408143520355225,3200
1973-09-12,0.0,19.5,19.375,19.375,4.379887580871582,1200
1973-09-13,0.0,19.375,19.0,19.0,4.295113563537598,5700
1973-09-14,0.0,19.125,18.875,19.0,4.295113563537598,1900
1973-09-17,0.0,19.25,19.0,19.25,4.351629257202148,22900
1973-09-18,0.0,19.375,19.25,19.375,4.379887580871582,23300
1973-09-19,0.0,19.375,19.25,19.375,4.379887580871582,5300
1973-09-20,0.0,19.5,19.25,19.5,4.408143520355225,32100
1973-09-21,0.0,19.875,19.5,19.875,4.492916584014893,10100
1973-09-24,0.0,19.875,19.625,19.75,4.464659690856934,8800
1973-09-25,0.0,20.0,19.75,20.0,4.521171569824219,6800
1973-09-26,0.0,21.0,20.125,21.0,4.747230529785156,24100
1973-09-27,0.0,21.75,21.125,21.375,4.832006454467773,14200
1973-09-28,0.0,21.75,21.375,21.75,4.916774272918701,12300
1973-10-01,0.0,21.75,21.625,21.625,4.888516902923584,6200
1973-10-02,0.0,21.75,21.375,21.625,4.888516902923584,15300
1973-10-03,0.0,21.625,21.25,21.25,4.803744792938232,9600
1973-10-04,0.0,21.5,21.25,21.25,4.803744792938232,3100
1973-10-05,0.0,21.375,21.125,21.375,4.832006454467773,6200
1973-10-08,0.0,21.5,21.125,21.5,4.860260009765625,4500
1973-10-09,0.0,21.625,21.25,21.5,4.860260009765625,10600
1973-10-10,0.0,21.625,21.375,21.625,4.888516902923584,4400
1973-10-11,0.0,21.75,21.5,21.5,4.860260009765625,17300
1973-10-12,0.0,21.5,21.25,21.25,4.803744792938232,5500
1973-10-15,0.0,21.5,21.0,21.5,4.860260009765625,6900
1973-10-16,0.0,21.375,21.25,21.25,4.803744792938232,3300
1973-10-17,0.0,21.5,21.25,21.25,4.803744792938232,6500
1973-10-18,0.0,22.0,21.125,21.75,4.916774272918701,37400
1973-10-19,0.0,22.875,22.0,22.625,5.1145758628845215,15600
1973-10-22,0.0,22.625,22.125,22.125,5.001547336578369,6000
1973-10-23,0.0,22.5,22.0,22.0,4.973289966583252,7000
1973-10-24,0.0,21.875,21.125,21.75,4.916774272918701,18500
1973-10-25,0.0,22.0,21.75,21.75,4.916774272918701,6900
1973-10-26,0.0,21.625,21.25,21.25,4.803744792938232,7600
1973-10-29,0.0,22.0,21.5,21.875,4.945033073425293,10600
1973-10-30,0.0,21.875,21.625,21.875,4.945033073425293,3000
1973-10-31,0.0,21.875,21.625,21.875,4.945033073425293,8100
1973-11-01,0.0,21.875,21.75,21.875,4.945033073425293,5100
1973-11-02,0.0,22.0,21.75,21.875,4.945033073425293,4000
1973-11-05,0.0,21.875,21.375,21.375,4.832006454467773,5800
1973-11-06,0.0,21.375,21.125,21.125,4.77548885345459,5200
1973-11-07,0.0,21.375,21.125,21.125,4.77548885345459,9000
1973-11-08,0.0,21.5,21.125,21.125,4.77548885345459,5400
1973-11-09,0.0,21.25,20.625,20.625,4.662458896636963,6400
1973-11-12,0.0,20.25,20.0,20.0,4.521171569824219,8700
1973-11-13,0.0,20.125,19.25,19.25,4.351629257202148,7300
1973-11-14,0.0,19.25,18.5,18.5,4.18208646774292,16400
1973-11-15,0.0,18.625,18.375,18.5,4.18208646774292,11300
1973-11-16,0.0,18.75,18.0,18.5,4.18208646774292,86300
1973-11-19,0.0,18.5,18.0,18.25,4.125572204589844,4100
1973-11-20,0.0,18.0,17.75,18.0,4.0690531730651855,16200
1973-11-21,0.0,18.375,18.0,18.125,4.097311973571777,11900
1973-11-23,0.0,18.375,17.875,18.375,4.15382719039917,4300
1973-11-26,0.0,18.375,17.625,17.875,4.040797710418701,6900
1973-11-27,0.0,17.875,17.25,17.625,3.984283447265625,11200
1973-11-28,0.0,18.125,17.625,18.0,4.0690531730651855,5200
1973-11-29,0.0,18.0,17.75,17.75,4.0125412940979,11000
1973-11-30,0.0,18.125,17.625,17.75,4.0125412940979,9500
1973-12-03,0.0,17.75,17.25,17.375,3.9277687072753906,8300
1973-12-04,0.0,17.25,16.75,16.75,3.786482810974121,12500
1973-12-05,0.0,16.875,16.625,16.75,3.786482810974121,10100
1973-12-06,0.0,17.625,16.875,17.375,3.9277687072753906,22000
1973-12-07,0.0,19.0,17.375,19.0,4.295113563537598,12900
1973-12-10,0.0,19.0,18.5,18.625,4.210340976715088,6300
1973-12-11,0.0,19.375,18.625,18.875,4.266854763031006,6900
1973-12-12,0.0,18.875,18.0,18.0,4.0690531730651855,11400
1973-12-13,0.0,18.5,17.875,17.875,4.040797710418701,5400
1973-12-14,0.0,18.25,17.625,17.875,4.040797710418701,8300
1973-12-17,0.0,18.5,18.125,18.125,4.097311973571777,6000
1973-12-18,0.0,18.25,18.0,18.0,4.0690531730651855,7700
1973-12-19,0.0,18.125,18.0,18.0,4.0690531730651855,28100
1973-12-20,0.0,18.125,18.0,18.0,4.0690531730651855,10100
1973-12-21,0.0,18.125,18.0,18.125,4.097311973571777,8600
1973-12-24,0.0,18.125,18.0,18.0,4.0690531730651855,4100
1973-12-26,0.0,18.125,18.0,18.0,4.0690531730651855,8800
1973-12-27,0.0,18.5,18.0,18.25,4.125572204589844,10000
1973-12-28,0.0,18.625,17.625,18.0,4.0690531730651855,35900
1973-12-31,0.0,18.25,17.625,18.125,4.097311973571777,16800
1974-01-02,0.0,18.25,18.0,18.25,4.125572204589844,7400
1974-01-03,0.0,18.75,18.25,18.625,4.210340976715088,28500
1974-01-04,0.0,18.75,18.375,18.625,4.210340976715088,16900
1974-01-07,0.0,18.75,18.5,18.625,4.210340976715088,8500
1974-01-08,0.0,18.625,18.125,18.125,4.097311973571777,8700
1974-01-09,0.0,18.5,18.125,18.5,4.18208646774292,7400
1974-01-10,0.0,18.625,18.375,18.5,4.18208646774292,12100
1974-01-11,0.0,18.75,18.25,18.75,4.2385993003845215,11300
1974-01-14,0.0,18.875,18.625,18.875,4.266854763031006,7800
1974-01-15,0.0,19.0,18.625,18.875,4.266854763031006,11600
1974-01-16,0.0,19.0,18.875,19.0,4.295113563537598,5100
1974-01-17,0.0,19.375,19.0,19.25,4.351629257202148,20600
1974-01-18,0.0,19.25,19.0,19.25,4.351629257202148,11200
1974-01-21,0.0,19.25,19.0,19.125,4.323370933532715,5000
1974-01-22,0.0,19.25,18.75,19.25,4.351629257202148,8700
1974-01-23,0.0,19.5,19.25,19.375,4.379887580871582,9400
1974-01-24,0.0,19.5,19.25,19.375,4.379887580871582,17900
1974-01-25,0.0,19.75,19.375,19.375,4.379887580871582,5300
1974-01-28,0.0,19.25,18.625,19.0,4.295113563537598,17500
1974-01-29,0.0,19.125,19.0,19.125,4.323370933532715,13300
1974-01-30,0.0,19.25,19.0,19.125,4.323370933532715,4500
1974-01-31,0.0,19.375,19.125,19.125,4.323370933532715,3700
1974-02-01,0.0,19.375,19.125,19.375,4.379887580871582,3900
1974-02-04,0.0,19.375,19.125,19.25,4.351629257202148,8700
1974-02-05,0.0,19.125,19.0,19.0,4.295113563537598,3700
1974-02-06,0.0,19.25,19.0,19.0,4.295113563537598,3900
1974-02-07,0.0,19.125,19.0,19.125,4.323370933532715,8300
1974-02-08,0.0,19.25,19.0,19.0,4.295113563537598,8500
1974-02-11,0.0,19.25,19.0,19.0,4.295113563537598,3100
1974-02-12,0.0,19.125,19.0,19.0,4.295113563537598,4900
1974-02-13,0.0,19.125,18.625,18.625,4.210340976715088,6400
1974-02-14,0.0,18.875,18.75,18.75,4.2385993003845215,4600
1974-02-15,0.0,19.0,18.75,19.0,4.295113563537598,4500
1974-02-19,0.0,19.0,18.75,18.75,4.2385993003845215,6300
1974-02-20,0.0,19.0,18.75,18.75,4.2385993003845215,8200
1974-02-21,0.0,19.0,18.75,19.0,4.295113563537598,8000
1974-02-22,0.0,19.0,18.75,18.75,4.2385993003845215,4700
1974-02-25,0.0,19.125,18.875,19.125,4.323370933532715,11200
1974-02-26,0.0,19.125,19.0,19.0,4.295113563537598,5600
1974-02-27,0.0,19.25,19.0,19.25,4.351629257202148,15400
1974-02-28,0.0,19.25,19.0,19.25,4.351629257202148,3600
1974-03-01,0.0,19.25,19.0,19.0,4.295113563537598,1800
1974-03-04,0.0,19.125,19.0,19.0,4.295113563537598,4700
1974-03-05,0.0,19.125,18.875,19.0,4.295113563537598,6600
1974-03-06,0.0,19.0,18.875,18.875,4.266854763031006,3600
1974-03-07,0.0,18.875,18.75,18.75,4.2385993003845215,9200
1974-03-08,0.0,18.875,18.625,18.625,4.210340976715088,9700
1974-03-11,0.0,19.125,18.875,19.0,4.295113563537598,12400
1974-03-12,0.0,19.0,18.75,18.875,4.266854763031006,5400
1974-03-13,0.0,19.0,18.75,18.75,4.2385993003845215,7500
1974-03-14,0.0,19.0,18.625,18.625,4.210340976715088,10600
1974-03-15,0.0,18.875,18.625,18.75,4.2385993003845215,15100
1974-03-18,0.0,18.75,18.5,18.5,4.18208646774292,10800
1974-03-19,0.0,18.625,18.375,18.5,4.18208646774292,14600
1974-03-20,0.0,18.5,18.25,18.375,4.15382719039917,8600
1974-03-21,0.0,18.375,18.125,18.25,4.125572204589844,4000
1974-03-22,0.0,18.5,18.125,18.25,4.125572204589844,7800
1974-03-25,0.0,18.375,18.125,18.25,4.125572204589844,3900
1974-03-26,0.0,18.375,18.125,18.375,4.15382719039917,6000
1974-03-27,0.0,18.375,18.25,18.25,4.125572204589844,2200
1974-03-28,0.0,18.375,18.125,18.25,4.125572204589844,8900
1974-03-29,0.0,18.25,18.125,18.25,4.125572204589844,17200
1974-04-01,0.0,18.25,18.0,18.25,4.125572204589844,10900
1974-04-02,0.0,18.25,18.0,18.0,4.0690531730651855,7000
1974-04-03,0.0,18.375,18.0,18.25,4.125572204589844,3800
1974-04-04,0.0,18.25,18.0,18.125,4.097311973571777,2800
1974-04-05,0.0,18.125,17.75,17.75,4.0125412940979,4600
1974-04-08,0.0,17.875,17.625,17.75,4.0125412940979,3500
1974-04-09,0.0,18.0,17.625,17.875,4.040797710418701,4500
1974-04-10,0.0,18.0,17.375,17.375,3.9277687072753906,13900
1974-04-11,0.0,17.75,17.0,17.5,3.956026792526245,28500
1974-04-15,0.0,17.625,17.375,17.5,3.956026792526245,2000
1974-04-16,0.0,17.875,17.5,17.75,4.0125412940979,8300
1974-04-17,0.0,18.125,17.625,18.0,4.0690531730651855,4100
1974-04-18,0.0,18.25,18.125,18.125,4.097311973571777,4900
1974-04-19,0.0,18.25,17.75,17.75,4.0125412940979,6500
1974-04-22,0.0,17.75,17.375,17.5,3.956026792526245,3300
1974-04-23,0.0,17.375,16.625,16.625,3.7582271099090576,32600
1974-04-24,0.0,17.0,16.5,16.875,3.8147401809692383,9600
1974-04-25,0.0,16.5,16.125,16.125,3.645195484161377,21900
1974-04-26,0.0,16.125,15.25,15.5,3.5039098262786865,18500
1974-04-29,0.0,15.875,15.375,15.75,3.5604233741760254,14200
1974-04-30,0.0,16.5,15.75,16.125,3.645195484161377,9100
1974-05-01,0.0,17.125,16.0,16.625,3.7582271099090576,10000
1974-05-02,0.0,17.0,16.625,16.875,3.8147401809692383,5400
1974-05-03,0.0,16.75,16.25,16.25,3.673452615737915,8100
1974-05-06,0.0,16.375,16.125,16.375,3.7017109394073486,2500
1974-05-07,0.0,16.375,16.125,16.25,3.673452615737915,4600
1974-05-08,0.0,16.375,16.25,16.25,3.673452615737915,2700
1974-05-09,0.0,16.375,16.125,16.125,3.645195484161377,6900
1974-05-10,0.0,16.375,16.0,16.0,3.616938591003418,4100
1974-05-13,0.0,16.0,15.5,15.625,3.532166004180908,8300
1974-05-14,0.0,15.625,15.375,15.375,3.475651502609253,6500
1974-05-15,0.0,15.5,14.875,15.0,3.3908791542053223,12500
1974-05-16,0.0,15.375,14.875,15.0,3.3908791542053223,6200
1974-05-17,0.0,15.25,14.75,15.25,3.447394609451294,12100
1974-05-20,0.0,15.875,15.375,15.375,3.475651502609253,15500
1974-05-21,0.0,15.375,14.625,14.875,3.3626229763031006,5600
1974-05-22,0.0,15.0,14.625,14.75,3.334367036819458,5300
1974-05-23,0.0,15.0,14.75,15.0,3.3908791542053223,13000
1974-05-24,0.0,15.375,14.875,15.25,3.447394609451294,12600
1974-05-28,0.0,15.25,15.0,15.25,3.447394609451294,14900
1974-05-29,0.0,15.25,14.875,14.875,3.3626229763031006,11700
1974-05-30,0.0,15.25,14.875,15.125,3.4191367626190186,8600
1974-05-31,0.0,15.375,15.0,15.25,3.447394609451294,6000
1974-06-03,0.0,15.375,15.125,15.375,3.475651502609253,9600
1974-06-04,0.0,15.5,15.25,15.375,3.475651502609253,9900
1974-06-05,0.0,15.5,15.125,15.375,3.475651502609253,18700
1974-06-06,0.0,15.75,15.375,15.5,3.5039098262786865,8700
1974-06-07,0.0,15.625,15.375,15.5,3.5039098262786865,8700
1974-06-10,0.0,15.5,15.375,15.5,3.5039098262786865,6100
1974-06-11,0.0,15.5,15.375,15.375,3.475651502609253,6700
1974-06-12,0.0,15.5,15.375,15.375,3.475651502609253,5900
1974-06-13,0.0,15.5,15.375,15.375,3.475651502609253,8600
1974-06-14,0.0,15.375,15.125,15.25,3.447394609451294,4000
1974-06-17,0.0,15.25,14.875,15.0,3.3908791542053223,5200
1974-06-18,0.0,15.0,14.75,14.75,3.334367036819458,9400
1974-06-19,0.0,14.875,14.375,14.5,3.277850866317749,10700
1974-06-20,0.0,14.75,14.375,14.5,3.277850866317749,5600
1974-06-21,0.0,14.5,14.0,14.0,3.1648223400115967,7100
1974-06-24,0.0,14.375,13.75,14.25,3.2213356494903564,15100
1974-06-25,0.0,14.625,14.125,14.5,3.277850866317749,8100
1974-06-26,0.0,14.5,14.125,14.375,3.249593734741211,5400
1974-06-27,0.0,14.5,14.125,14.25,3.2213356494903564,5100
1974-06-28,0.0,14.375,14.0,14.375,3.249593734741211,4900
1974-07-01,0.0,14.375,14.0,14.125,3.1930785179138184,4100
1974-07-02,0.0,14.375,14.0,14.0,3.1648223400115967,7700
1974-07-03,0.0,14.25,14.0,14.125,3.1930785179138184,3900
1974-07-05,0.0,14.25,14.0,14.25,3.2213356494903564,4600
1974-07-08,0.0,14.25,14.0,14.0,3.1648223400115967,10600
1974-07-09,0.0,14.125,13.875,14.125,3.1930785179138184,8100
1974-07-10,0.0,14.125,13.75,14.125,3.1930785179138184,4000
1974-07-11,0.0,14.25,13.875,14.0,3.1648223400115967,5000
1974-07-12,0.0,14.75,14.25,14.75,3.334367036819458,7000
1974-07-15,0.0,14.875,14.5,14.75,3.334367036819458,4100
1974-07-16,0.0,14.75,14.125,14.375,3.249593734741211,5700
1974-07-17,0.0,14.625,14.25,14.25,3.2213356494903564,3500
1974-07-18,0.0,14.625,14.375,14.625,3.3061068058013916,3300
1974-07-19,0.0,14.75,14.625,14.625,3.3061068058013916,3000
1974-07-22,0.0,14.625,14.5,14.625,3.3061068058013916,3300
1974-07-23,0.0,15.125,14.625,15.0,3.3908791542053223,12800
1974-07-24,0.0,15.0,14.625,14.625,3.3061068058013916,14100
1974-07-25,0.0,15.0,14.625,14.875,3.3626229763031006,5100
1974-07-26,0.0,14.5,14.125,14.125,3.1930785179138184,4600
1974-07-29,0.0,14.375,14.0,14.0,3.1648223400115967,4200
1974-07-30,0.0,14.625,14.25,14.375,3.249593734741211,2600
1974-07-31,0.0,14.5,14.25,14.25,3.2213356494903564,2400
1974-08-01,0.0,14.5,14.25,14.25,3.2213356494903564,4900
1974-08-02,0.0,14.5,14.375,14.375,3.249593734741211,2700
1974-08-05,0.0,14.5,14.25,14.5,3.277850866317749,4300
1974-08-06,0.0,14.625,14.25,14.375,3.249593734741211,5900
1974-08-07,0.0,14.875,14.375,14.875,3.3626229763031006,7300
1974-08-08,0.0,15.0,14.375,14.75,3.334367036819458,11500
1974-08-09,0.0,14.625,14.5,14.625,3.3061068058013916,2400
1974-08-12,0.0,14.625,14.375,14.625,3.3061068058013916,1400
1974-08-13,0.0,14.625,14.25,14.5,3.277850866317749,1800
1974-08-14,0.0,14.375,14.0,14.25,3.2213356494903564,6000
1974-08-15,0.0,14.25,14.0,14.0,3.1648223400115967,5000
1974-08-16,0.0,14.5,14.0,14.0,3.1648223400115967,2300
1974-08-19,0.0,14.25,14.0,14.0,3.1648223400115967,4300
1974-08-20,0.0,14.25,13.75,13.75,3.108304500579834,4500
1974-08-21,0.0,14.0,13.625,13.625,3.080047130584717,5500
1974-08-22,0.0,13.75,13.375,13.5,3.0517919063568115,6400
1974-08-23,0.0,13.5,13.25,13.375,3.023533344268799,4300
1974-08-26,0.0,13.25,12.875,13.25,2.995277166366577,9300
1974-08-27,0.0,13.375,12.875,12.875,2.910504102706909,11000
1974-08-28,0.0,13.125,12.75,12.75,2.88224720954895,6700
1974-08-29,0.0,12.625,12.0,12.25,2.7692196369171143,11900
1974-08-30,0.0,13.25,12.375,13.0,2.9387617111206055,7900
1974-09-03,0.0,13.25,12.75,12.75,2.88224720954895,8500
1974-09-04,0.0,12.75,12.25,12.5,2.825732946395874,6000
1974-09-05,0.0,13.5,12.375,13.5,3.0517919063568115,4400
1974-09-06,0.0,13.875,13.375,13.625,3.080047130584717,5500
1974-09-09,0.0,13.75,12.75,12.75,2.88224720954895,4900
1974-09-10,0.0,13.125,12.5,12.5,2.825732946395874,8800
1974-09-11,0.0,13.0,12.5,12.875,2.910504102706909,5200
1974-09-12,0.0,13.25,12.75,13.0,2.9387617111206055,2700
1974-09-13,0.0,13.0,12.5,12.5,2.825732946395874,5300
1974-09-16,0.0,12.75,12.125,12.375,2.797475576400757,15100
1974-09-17,0.0,12.5,12.125,12.375,2.797475576400757,7300
1974-09-18,0.0,12.375,12.0,12.25,2.7692196369171143,21400
1974-09-19,0.0,12.875,12.25,12.75,2.88224720954895,11700
1974-09-20,0.0,12.875,12.625,12.875,2.910504102706909,5900
1974-09-23,0.0,13.5,13.0,13.5,3.0517919063568115,7400
1974-09-24,0.0,13.5,13.125,13.25,2.995277166366577,10400
1974-09-25,0.0,13.625,13.0,13.25,2.995277166366577,7900
1974-09-26,0.0,13.5,13.125,13.5,3.0517919063568115,7000
1974-09-27,0.0,13.625,13.25,13.25,2.995277166366577,6200
1974-09-30,0.0,13.375,13.0,13.375,3.023533344268799,7700
