Date,Open,High,Low,Close,Adj Close,Volume
1962-08-24,0.0,9.828125,9.75,9.796875,0.27517640590667725,16800
1962-08-27,0.0,9.796875,9.65625,9.65625,0.27122655510902405,14400
1962-08-28,0.0,9.703125,9.625,9.671875,0.2716656029224396,37600
1962-08-29,0.0,9.671875,9.59375,9.625,0.27034884691238403,11200
1962-08-30,0.0,9.625,9.5,9.5,0.26683780550956726,8800
1962-08-31,0.0,9.5,9.453125,9.484375,0.2663988471031189,20800
1962-09-04,0.0,9.5,9.4375,9.4375,0.2650821805000305,9600
1962-09-05,0.0,9.5,9.375,9.375,0.26332661509513855,15200
1962-09-06,0.0,9.5,9.4375,9.5,0.26683780550956726,12800
1962-09-07,0.0,9.5625,9.5,9.5,0.26683780550956726,10400
1962-09-10,0.0,9.65625,9.546875,9.609375,0.26990991830825806,20800
1962-09-11,0.0,9.609375,9.53125,9.53125,0.2677156627178192,9600
1962-09-12,0.0,9.59375,9.53125,9.5625,0.2685931921005249,14400
1962-09-13,0.0,9.5625,9.515625,9.5625,0.2685931921005249,16800
1962-09-14,0.0,9.546875,9.4375,9.5,0.26683780550956726,47200
1962-09-17,0.0,9.625,9.46875,9.515625,0.26727673411369324,12000
1962-09-18,0.0,9.640625,9.53125,9.53125,0.2677156627178192,20800
1962-09-19,0.0,9.59375,9.5625,9.5625,0.2685931921005249,11200
1962-09-20,0.0,9.578125,9.515625,9.515625,0.26727673411369324,17600
1962-09-21,0.0,9.53125,9.421875,9.421875,0.26464328169822693,20800
1962-09-24,0.0,9.4375,9.125,9.125,0.25630471110343933,34400
1962-09-25,0.0,9.28125,9.125,9.28125,0.2606935501098633,19200
1962-09-26,0.0,9.3125,9.15625,9.171875,0.25762152671813965,11200
1962-09-27,0.0,9.25,9.140625,9.21875,0.25893789529800415,15200
1962-09-28,0.0,9.375,9.21875,9.296875,0.26113227009773254,16800
1962-10-01,0.0,9.234375,9.15625,9.1875,0.2580602467060089,14400
1962-10-02,0.0,9.25,9.140625,9.25,0.25981569290161133,16800
1962-10-03,0.0,9.28125,9.1875,9.1875,0.2580602467060089,12800
1962-10-04,0.0,9.3125,9.203125,9.265625,0.2602543830871582,15200
1962-10-05,0.0,9.328125,9.265625,9.3125,0.26157113909721375,9600
1962-10-08,0.0,9.375,9.3125,9.359375,0.2628878951072693,16000
1962-10-09,0.0,9.375,9.328125,9.359375,0.2628878951072693,12000
1962-10-10,0.0,9.40625,9.34375,9.375,0.26332661509513855,46400
1962-10-11,0.0,9.390625,9.328125,9.359375,0.2628878951072693,8800
1962-10-12,0.0,9.3125,9.25,9.296875,0.26113227009773254,12800
1962-10-15,0.0,9.359375,9.28125,9.3125,0.26157113909721375,15200
1962-10-16,0.0,9.359375,9.328125,9.328125,0.2620101571083069,13600
1962-10-17,0.0,9.3125,9.296875,9.296875,0.26113227009773254,12800
1962-10-18,0.0,9.3125,9.21875,9.21875,0.25893789529800415,18400
1962-10-19,0.0,9.1875,9.0625,9.0625,0.25454920530319214,21600
1962-10-22,0.0,8.96875,8.84375,8.9375,0.2510382831096649,41600
1962-10-23,0.0,8.8125,8.625,8.625,0.24226072430610657,60800
1962-10-24,0.0,8.78125,8.5,8.765625,0.24621059000492096,76000
1962-10-25,0.0,8.78125,8.671875,8.78125,0.246649369597435,24000
1962-10-26,0.0,8.796875,8.75,8.796875,0.2470882385969162,16000
1962-10-29,0.0,9.125,8.9375,9.0,0.2527935802936554,53600
1962-10-30,0.0,9.03125,8.875,9.0,0.2554547190666199,34400
1962-10-31,0.0,9.125,9.0,9.078125,0.25767213106155396,22400
1962-11-01,0.0,9.078125,9.03125,9.078125,0.25767213106155396,8800
1962-11-02,0.0,9.15625,9.0625,9.15625,0.2598896026611328,19200
1962-11-05,0.0,9.171875,9.109375,9.171875,0.2603331506252289,19200
1962-11-07,0.0,9.28125,9.171875,9.25,0.26255059242248535,18400
1962-11-08,0.0,9.34375,9.265625,9.328125,0.264768123626709,24800
1962-11-09,0.0,9.375,9.328125,9.375,0.2660985291004181,16000
1962-11-12,0.0,9.46875,9.375,9.4375,0.26787257194519043,27200
1962-11-13,0.0,9.5,9.421875,9.4375,0.26787257194519043,22400
1962-11-14,0.0,9.546875,9.5,9.546875,0.2709770202636719,24800
1962-11-15,0.0,9.65625,9.5625,9.625,0.27319467067718506,28000
1962-11-16,0.0,9.671875,9.59375,9.625,0.27319467067718506,20000
1962-11-19,0.0,9.65625,9.625,9.625,0.27319467067718506,22400
1962-11-20,0.0,9.6875,9.609375,9.6875,0.27496862411499023,44800
1962-11-21,0.0,9.78125,9.671875,9.78125,0.27762943506240845,28800
1962-11-23,0.0,9.90625,9.765625,9.875,0.28029051423072815,48000
1962-11-26,0.0,9.96875,9.875,9.9375,0.28206467628479004,80000
1962-11-27,0.0,10.015625,9.875,9.984375,0.2833949327468872,65600
1962-11-28,0.0,10.03125,9.921875,9.921875,0.28162094950675964,19200
1962-11-29,0.0,10.0,9.921875,10.0,0.28383833169937134,42400
1962-11-30,0.0,9.984375,9.9375,9.9375,0.28206467628479004,35200
1962-12-03,0.0,9.984375,9.921875,9.9375,0.28206467628479004,20000
1962-12-04,0.0,9.984375,9.90625,9.984375,0.2833949327468872,30400
1962-12-05,0.0,9.984375,9.921875,9.921875,0.28162094950675964,22400
1962-12-06,0.0,9.984375,9.9375,9.984375,0.2833949327468872,30400
1962-12-07,0.0,9.984375,9.96875,9.96875,0.28295135498046875,18400
1962-12-10,0.0,9.984375,9.953125,9.953125,0.28250789642333984,26400
1962-12-11,0.0,10.0,9.96875,10.0,0.28383833169937134,102400
1962-12-12,0.0,10.1875,10.046875,10.15625,0.28827351331710815,68800
1962-12-13,0.0,10.203125,10.15625,10.1875,0.28916051983833313,48000
1962-12-14,0.0,10.28125,10.1875,10.28125,0.2918213903903961,50400
1962-12-17,0.0,10.28125,10.21875,10.25,0.29093462228775024,19200
1962-12-18,0.0,10.25,10.203125,10.25,0.29093462228775024,26400
1962-12-19,0.0,10.296875,10.21875,10.265625,0.29137787222862244,24000
1962-12-20,0.0,10.359375,10.265625,10.328125,0.29315176606178284,37600
1962-12-21,0.0,10.40625,10.34375,10.375,0.2944824695587158,30400
1962-12-24,0.0,10.34375,10.25,10.34375,0.2935953140258789,30400
1962-12-26,0.0,10.421875,10.34375,10.421875,0.2958129644393921,13600
1962-12-27,0.0,10.484375,10.40625,10.421875,0.2958129644393921,28800
1962-12-28,0.0,10.484375,10.40625,10.4375,0.296256422996521,20000
1962-12-31,0.0,10.484375,10.421875,10.46875,0.29714345932006836,24800
1963-01-02,0.0,10.421875,10.234375,10.234375,0.29049092531204224,18400
1963-01-03,0.0,10.46875,10.28125,10.40625,0.29536935687065125,24800
1963-01-04,0.0,10.46875,10.421875,10.4375,0.296256422996521,28000
1963-01-07,0.0,10.46875,10.4375,10.4375,0.296256422996521,24000
1963-01-08,0.0,10.59375,10.484375,10.53125,0.2989172339439392,33600
1963-01-09,0.0,10.59375,10.53125,10.5625,0.29980453848838806,15200
1963-01-10,0.0,10.703125,10.5625,10.625,0.3015783727169037,39200
1963-01-11,0.0,10.6875,10.578125,10.59375,0.30069124698638916,36800
1963-01-14,0.0,10.671875,10.59375,10.640625,0.3020220398902893,36000
1963-01-15,0.0,10.65625,10.625,10.65625,0.30246520042419434,5600
1963-01-16,0.0,10.625,10.5,10.5625,0.29980453848838806,20800
1963-01-17,0.0,10.640625,10.53125,10.640625,0.3020220398902893,26400
1963-01-18,0.0,10.703125,10.625,10.671875,0.3029087781906128,31200
1963-01-21,0.0,10.703125,10.625,10.6875,0.3033521771430969,18400
1963-01-22,0.0,10.8125,10.59375,10.765625,0.3055698275566101,51200
1963-01-23,0.0,10.765625,10.734375,10.75,0.30512651801109314,34400
1963-01-24,0.0,10.984375,10.75,10.96875,0.31133535504341125,64800
1963-01-25,0.0,10.984375,10.890625,10.9375,0.31044840812683105,35200
1963-01-28,0.0,11.03125,10.9375,10.953125,0.3108918368816376,31200
1963-01-29,0.0,10.828125,10.734375,10.78125,0.3086552023887634,49600
1963-01-30,0.0,10.8125,10.78125,10.8125,0.30954980850219727,20000
1963-01-31,0.0,10.796875,10.75,10.796875,0.3091024160385132,22400
1963-02-01,0.0,10.875,10.765625,10.828125,0.3099970519542694,17600
1963-02-04,0.0,10.84375,10.8125,10.828125,0.3099970519542694,10400
1963-02-05,0.0,10.828125,10.765625,10.828125,0.3099970519542694,44000
1963-02-06,0.0,10.84375,10.8125,10.84375,0.31044429540634155,16800
1963-02-07,0.0,10.890625,10.828125,10.890625,0.3117864727973938,28800
1963-02-08,0.0,10.890625,10.8125,10.875,0.3113389015197754,23200
1963-02-11,0.0,11.03125,10.890625,11.0,0.31491783261299133,33600
1963-02-12,0.0,11.03125,10.921875,11.015625,0.3153649568557739,33600
1963-02-13,0.0,11.125,11.03125,11.125,0.31849631667137146,43200
1963-02-14,0.0,11.171875,11.03125,11.078125,0.3171544671058655,50400
1963-02-15,0.0,11.1875,11.03125,11.15625,0.3193911910057068,39200
1963-02-18,0.0,11.1875,11.09375,11.109375,0.3180491328239441,19200
1963-02-19,0.0,11.03125,11.0,11.0,0.31491783261299133,22400
1963-02-20,0.0,10.984375,10.875,10.96875,0.31402310729026794,20000
1963-02-21,0.0,10.96875,10.890625,10.953125,0.313575804233551,16000
1963-02-25,0.0,10.96875,10.90625,10.96875,0.31402310729026794,32000
1963-02-26,0.0,10.953125,10.8125,10.875,0.3113389015197754,40800
1963-02-27,0.0,10.828125,10.765625,10.765625,0.3082078993320465,34400
1963-02-28,0.0,10.671875,10.5,10.53125,0.30149781703948975,51200
1963-03-01,0.0,10.515625,10.4375,10.46875,0.29970869421958923,54400
1963-03-04,0.0,10.65625,10.46875,10.65625,0.3050764203071594,51200
1963-03-05,0.0,10.734375,10.625,10.6875,0.30597108602523804,34400
1963-03-06,0.0,10.671875,10.59375,10.625,0.3041819930076599,33600
1963-03-07,0.0,10.6875,10.625,10.6875,0.30597108602523804,36000
1963-03-08,0.0,10.6875,10.625,10.640625,0.3046293556690216,26400
1963-03-11,0.0,10.703125,10.609375,10.671875,0.30552390217781067,47200
1963-03-12,0.0,10.71875,10.671875,10.71875,0.30686599016189575,20800
1963-03-13,0.0,10.8125,10.6875,10.796875,0.3091024160385132,38400
1963-03-14,0.0,10.828125,10.78125,10.828125,0.3099970519542694,16000
1963-03-15,0.0,10.84375,10.796875,10.84375,0.31044429540634155,16000
1963-03-18,0.0,10.921875,10.75,10.8125,0.30954980850219727,48000
1963-03-19,0.0,10.796875,10.734375,10.75,0.30776068568229675,34400
1963-03-20,0.0,10.734375,10.71875,10.734375,0.30731332302093506,29600
1963-03-21,0.0,10.71875,10.625,10.625,0.3041819930076599,28000
1963-03-22,0.0,10.625,10.578125,10.578125,0.30284014344215393,37600
1963-03-25,0.0,10.609375,10.59375,10.59375,0.3032871186733246,20800
1963-03-26,0.0,10.609375,10.578125,10.59375,0.3032871186733246,39200
1963-03-27,0.0,10.65625,10.59375,10.65625,0.3050764203071594,52000
1963-03-28,0.0,10.65625,10.609375,10.609375,0.30373457074165344,73600
1963-03-29,0.0,10.609375,10.59375,10.609375,0.30373457074165344,24000
1963-04-01,0.0,10.609375,10.59375,10.609375,0.30373457074165344,36800
1963-04-02,0.0,10.6875,10.640625,10.65625,0.3050764203071594,46400
1963-04-03,0.0,10.75,10.640625,10.75,0.30776068568229675,114400
1963-04-04,0.0,10.765625,10.640625,10.640625,0.3046293556690216,62400
1963-04-05,0.0,10.6875,10.625,10.6875,0.30597108602523804,134400
1963-04-08,0.0,10.78125,10.703125,10.78125,0.3086552023887634,117600
1963-04-09,0.0,10.796875,10.734375,10.78125,0.3086552023887634,61600
1963-04-10,0.0,10.78125,10.6875,10.734375,0.30731332302093506,56800
1963-04-11,0.0,10.75,10.703125,10.71875,0.30686599016189575,29600
1963-04-15,0.0,10.8125,10.734375,10.796875,0.3091024160385132,64800
1963-04-16,0.0,10.90625,10.828125,10.890625,0.3117864727973938,65600
1963-04-17,0.0,10.96875,10.875,10.953125,0.313575804233551,40800
1963-04-18,0.0,10.984375,10.953125,10.953125,0.313575804233551,32800
1963-04-19,0.0,10.953125,10.890625,10.921875,0.3126811683177948,30400
1963-04-22,0.0,10.953125,10.890625,10.90625,0.31223371624946594,48000
1963-04-23,0.0,11.0,10.921875,10.921875,0.3126811683177948,132000
1963-04-24,0.0,10.953125,10.84375,10.875,0.3113389015197754,41600
1963-04-25,0.0,10.890625,10.84375,10.859375,0.3108920156955719,45600
1963-04-26,0.0,10.90625,10.875,10.875,0.3113389015197754,25600
1963-04-29,0.0,10.90625,10.875,10.90625,0.31223371624946594,42400
1963-04-30,0.0,10.84375,10.796875,10.828125,0.312956303358078,30400
1963-05-01,0.0,10.84375,10.78125,10.78125,0.3116016089916229,24800
1963-05-02,0.0,10.828125,10.765625,10.765625,0.31115004420280457,15200
1963-05-03,0.0,10.796875,10.734375,10.78125,0.3116016089916229,29600
1963-05-06,0.0,10.78125,10.71875,10.71875,0.3097953796386719,50400
1963-05-07,0.0,10.78125,10.6875,10.6875,0.3088918924331665,44800
1963-05-08,0.0,10.75,10.6875,10.75,0.31069856882095337,36800
1963-05-09,0.0,10.796875,10.75,10.765625,0.31115004420280457,35200
1963-05-10,0.0,10.828125,10.765625,10.828125,0.312956303358078,28000
1963-05-13,0.0,10.90625,10.78125,10.859375,0.3138597011566162,56000
1963-05-14,0.0,10.875,10.8125,10.8125,0.31250473856925964,28000
1963-05-15,0.0,10.875,10.84375,10.859375,0.3138597011566162,25600
1963-05-16,0.0,10.875,10.796875,10.828125,0.312956303358078,32000
1963-05-17,0.0,10.859375,10.78125,10.78125,0.3116016089916229,32800
1963-05-20,0.0,10.84375,10.78125,10.796875,0.31205302476882935,28000
1963-05-21,0.0,10.859375,10.78125,10.828125,0.312956303358078,37600
1963-05-22,0.0,10.84375,10.78125,10.8125,0.31250473856925964,20800
1963-05-23,0.0,10.859375,10.765625,10.859375,0.3138597011566162,38400
1963-05-24,0.0,10.859375,10.8125,10.859375,0.3138597011566162,30400
1963-05-27,0.0,10.859375,10.796875,10.8125,0.31250473856925964,20000
1963-05-28,0.0,10.859375,10.8125,10.84375,0.3134077787399292,16000
1963-05-29,0.0,10.859375,10.8125,10.8125,0.31250473856925964,20800
1963-05-31,0.0,10.859375,10.8125,10.8125,0.31250473856925964,20000
1963-06-03,0.0,10.8125,10.78125,10.78125,0.3116016089916229,24000
1963-06-04,0.0,10.8125,10.6875,10.71875,0.3097953796386719,23200
1963-06-05,0.0,10.734375,10.65625,10.65625,0.3079887926578522,44000
1963-06-06,0.0,10.65625,10.625,10.640625,0.3075372874736786,32800
1963-06-07,0.0,10.6875,10.59375,10.625,0.3070856034755707,16000
1963-06-10,0.0,10.65625,10.53125,10.59375,0.30618226528167725,36800
1963-06-11,0.0,10.5625,10.375,10.53125,0.30437594652175903,51200
1963-06-12,0.0,10.65625,10.5625,10.59375,0.30618226528167725,38400
1963-06-13,0.0,10.625,10.578125,10.59375,0.30618226528167725,212800
1963-06-14,0.0,10.625,10.59375,10.59375,0.30618226528167725,17600
1963-06-17,0.0,10.65625,10.5625,10.5625,0.30527928471565247,26400
1963-06-18,0.0,10.625,10.59375,10.625,0.3070856034755707,29600
1963-06-19,0.0,10.625,10.578125,10.578125,0.30573102831840515,27200
1963-06-20,0.0,10.59375,10.546875,10.5625,0.30527928471565247,24800
1963-06-21,0.0,10.578125,10.5,10.5,0.30347293615341187,16000
1963-06-24,0.0,10.59375,10.453125,10.5,0.30347293615341187,32000
