Date,Open,High,Low,Close,Adj Close,Volume
1988-08-02,0.0,4.125,3.875,3.875,2.287525177001953,17500
1988-08-03,0.0,4.0,3.75,3.75,2.2137339115142822,33600
1988-08-04,0.0,3.875,3.625,3.625,2.1399431228637695,1300
1988-08-05,0.0,3.875,3.75,3.75,2.2137339115142822,2900
1988-08-08,0.0,3.875,3.75,3.75,2.2137339115142822,9400
1988-08-09,0.0,3.625,3.5,3.5,2.0661513805389404,26000
1988-08-10,0.0,3.375,3.25,3.25,1.918569803237915,41100
1988-08-11,0.0,3.5,3.375,3.375,1.9923605918884277,8900
1988-08-12,0.0,3.5,3.375,3.375,1.9923605918884277,2000
1988-08-15,0.0,3.375,3.25,3.25,1.918569803237915,12500
1988-08-16,0.0,3.375,3.125,3.125,1.8447784185409546,13700
1988-08-17,0.0,2.875,2.75,2.75,1.6234050989151,43200
1988-08-18,0.0,2.875,2.75,2.75,1.6234050989151,15500
1988-08-19,0.0,2.875,2.75,2.75,1.6234050989151,13400
1988-08-22,0.0,2.75,2.625,2.625,1.5496132373809814,12400
1988-08-23,0.0,2.875,2.75,2.75,1.6234050989151,21500
1988-08-24,0.0,2.75,2.625,2.625,1.5496132373809814,5500
1988-08-25,0.0,2.75,2.625,2.625,1.5496132373809814,800
1988-08-26,0.0,2.875,2.875,2.875,1.6971960067749023,14500
1988-08-29,0.0,2.875,2.75,2.75,1.6234050989151,3900
1988-08-30,0.0,2.875,2.75,2.75,1.6234050989151,1000
1988-08-31,0.0,2.875,2.75,2.75,1.6234050989151,6200
1988-09-01,2.75,2.75,2.75,2.75,1.6234050989151,0
1988-09-02,0.0,2.875,2.75,2.75,1.6234050989151,400
1988-09-06,0.0,2.875,2.75,2.75,1.6234050989151,7300
1988-09-07,0.0,2.5,2.375,2.375,1.4020317792892456,16400
1988-09-08,0.0,3.0,2.875,2.875,1.6971960067749023,102000
1988-09-09,0.0,3.25,3.25,3.25,1.918569803237915,143900
1988-09-12,0.0,3.25,3.125,3.125,1.8447784185409546,10300
1988-09-13,0.0,3.0,2.875,2.875,1.6971960067749023,15500
1988-09-14,0.0,3.125,3.0,3.0,1.7709863185882568,18700
1988-09-15,0.0,3.0,3.0,3.0,1.7709863185882568,11100
1988-09-16,0.0,3.125,3.125,3.125,1.8447784185409546,11500
1988-09-19,0.0,3.125,3.0,3.0,1.7709863185882568,13100
1988-09-20,0.0,3.125,3.0,3.0,1.7709863185882568,7000
1988-09-21,0.0,3.125,3.0,3.0,1.7709863185882568,6700
1988-09-22,0.0,3.0,2.875,2.875,1.6971960067749023,9900
1988-09-23,0.0,3.0,2.875,2.875,1.6971960067749023,5900
1988-09-26,0.0,3.0,2.875,2.875,1.6971960067749023,2300
1988-09-27,0.0,3.0,2.75,2.75,1.6234050989151,12400
1988-09-28,0.0,3.0,2.75,2.75,1.6234050989151,2500
1988-09-29,0.0,2.875,2.75,2.75,1.6234050989151,5600
1988-09-30,0.0,2.75,2.625,2.625,1.5496132373809814,17600
1988-10-03,0.0,2.75,2.5,2.5,1.4758224487304688,15500
1988-10-04,0.0,2.75,2.625,2.625,1.5496132373809814,2900
1988-10-05,0.0,2.75,2.5,2.5,1.4758224487304688,8600
1988-10-06,0.0,2.625,2.625,2.625,1.5496132373809814,19800
1988-10-07,0.0,2.625,2.5,2.5,1.4758224487304688,19100
1988-10-10,0.0,2.5,2.375,2.375,1.4020317792892456,25600
1988-10-11,0.0,2.5,2.375,2.375,1.4020317792892456,69700
1988-10-12,0.0,2.5,2.375,2.375,1.4020317792892456,7100
1988-10-13,0.0,2.375,2.25,2.25,1.3282403945922852,22500
1988-10-14,0.0,2.5,2.375,2.375,1.4020317792892456,12700
1988-10-17,0.0,2.375,2.25,2.25,1.3282403945922852,17200
1988-10-18,0.0,2.375,2.25,2.25,1.3282403945922852,7100
1988-10-19,0.0,2.25,2.25,2.25,1.3282403945922852,11100
1988-10-20,0.0,2.5,2.375,2.375,1.4020317792892456,13000
1988-10-21,0.0,2.375,2.375,2.375,1.4020317792892456,11400
1988-10-24,0.0,2.375,2.25,2.25,1.3282403945922852,18300
1988-10-25,0.0,2.375,2.25,2.25,1.3282403945922852,28700
1988-10-26,0.0,2.375,2.25,2.25,1.3282403945922852,5800
1988-10-27,0.0,2.375,2.25,2.25,1.3282403945922852,11200
1988-10-28,0.0,2.375,2.375,2.375,1.4020317792892456,26800
1988-10-31,0.0,2.75,2.625,2.625,1.5496132373809814,50000
1988-11-01,0.0,3.125,3.0,3.0,1.7709863185882568,69000
1988-11-02,0.0,3.125,3.0,3.0,1.7709863185882568,47500
1988-11-03,0.0,3.375,3.25,3.25,1.918569803237915,39400
1988-11-04,0.0,3.375,3.25,3.25,1.918569803237915,32000
1988-11-07,0.0,3.125,3.125,3.125,1.8447784185409546,33800
1988-11-08,0.0,3.0,3.0,3.0,1.7709863185882568,23500
1988-11-09,0.0,3.0,2.875,2.875,1.6971960067749023,36000
1988-11-10,0.0,2.875,2.75,2.75,1.6234050989151,19200
1988-11-11,0.0,2.75,2.625,2.625,1.5496132373809814,44400
1988-11-14,0.0,2.75,2.625,2.625,1.5496132373809814,14600
1988-11-15,0.0,2.75,2.625,2.625,1.5496132373809814,31000
1988-11-16,0.0,2.875,2.75,2.75,1.6234050989151,31400
1988-11-17,0.0,2.75,2.75,2.75,1.6234050989151,19100
1988-11-18,0.0,2.75,2.625,2.625,1.5496132373809814,10800
1988-11-21,0.0,2.625,2.625,2.625,1.5496132373809814,13100
1988-11-22,2.625,2.625,2.625,2.625,1.5496132373809814,0
1988-11-23,0.0,2.625,2.625,2.625,1.5496132373809814,2000
1988-11-25,0.0,2.625,2.625,2.625,1.5496132373809814,500
1988-11-28,2.625,2.625,2.625,2.625,1.5496132373809814,0
1988-11-29,0.0,2.625,2.5,2.5,1.4758224487304688,5900
1988-11-30,0.0,2.625,2.625,2.625,1.5496132373809814,15200
1988-12-01,0.0,2.625,2.625,2.625,1.5496132373809814,16600
1988-12-02,0.0,2.625,2.5,2.5,1.4758224487304688,3600
1988-12-05,2.5,2.5,2.5,2.5,1.4758224487304688,0
1988-12-06,2.5,2.5,2.5,2.5,1.4758224487304688,0
1988-12-07,0.0,2.625,2.5,2.5,1.4758224487304688,3600
1988-12-08,0.0,2.625,2.5,2.5,1.4758224487304688,3400
1988-12-09,0.0,2.625,2.375,2.375,1.4020317792892456,9300
1988-12-12,0.0,2.5,2.375,2.375,1.4020317792892456,600
1988-12-13,0.0,2.5,2.375,2.375,1.4020317792892456,3300
1988-12-14,0.0,2.375,2.25,2.25,1.3282403945922852,13500
1988-12-15,0.0,2.375,2.25,2.25,1.3282403945922852,9700
1988-12-16,0.0,2.375,2.375,2.375,1.4020317792892456,14400
1988-12-19,0.0,2.375,2.25,2.25,1.3282403945922852,7600
1988-12-20,0.0,2.375,2.25,2.25,1.3282403945922852,9800
1988-12-21,0.0,2.375,2.25,2.25,1.3282403945922852,9100
1988-12-22,0.0,2.375,2.25,2.25,1.3282403945922852,9000
1988-12-23,0.0,2.5,2.375,2.375,1.4020317792892456,8800
1988-12-27,0.0,2.5,2.375,2.375,1.4020317792892456,7600
1988-12-28,0.0,2.5,2.5,2.5,1.4758224487304688,12100
1988-12-29,0.0,2.625,2.5,2.5,1.4758224487304688,22000
1988-12-30,0.0,2.5,2.375,2.375,1.4020317792892456,12300
1989-01-03,0.0,2.5,2.375,2.375,1.4020317792892456,600
1989-01-04,0.0,2.5,2.375,2.375,1.4020317792892456,10700
1989-01-05,0.0,2.625,2.5,2.5,1.4758224487304688,7300
1989-01-06,0.0,2.625,2.5,2.5,1.4758224487304688,9500
1989-01-09,0.0,2.625,2.5,2.5,1.4758224487304688,5500
1989-01-10,0.0,2.875,2.75,2.75,1.6234050989151,46500
1989-01-11,0.0,3.25,3.125,3.125,1.8447784185409546,44900
1989-01-12,0.0,3.25,3.125,3.125,1.8447784185409546,37000
1989-01-13,0.0,3.125,3.0,3.0,1.7709863185882568,24200
1989-01-16,0.0,3.0,3.0,3.0,1.7709863185882568,14000
1989-01-17,0.0,3.0,2.875,2.875,1.6971960067749023,13300
1989-01-18,0.0,3.0,2.875,2.875,1.6971960067749023,6000
1989-01-19,0.0,3.0,2.875,2.875,1.6971960067749023,7500
1989-01-20,0.0,3.125,3.0,3.0,1.7709863185882568,6700
1989-01-23,0.0,3.125,3.0,3.0,1.7709863185882568,4400
1989-01-24,0.0,3.0,3.0,3.0,1.7709863185882568,500
1989-01-25,0.0,3.0,2.875,2.875,1.6971960067749023,3400
1989-01-26,0.0,3.0,3.0,3.0,1.7709863185882568,11300
1989-01-27,0.0,3.125,3.0,3.0,1.7709863185882568,8200
1989-01-30,0.0,3.25,3.0,3.0,1.7709863185882568,42900
1989-01-31,0.0,3.125,3.0,3.0,1.7709863185882568,6500
1989-02-01,0.0,3.25,3.125,3.125,1.8447784185409546,7700
1989-02-02,0.0,3.25,3.125,3.125,1.8447784185409546,5200
1989-02-03,0.0,3.25,3.125,3.125,1.8447784185409546,10100
1989-02-06,0.0,3.25,3.125,3.125,1.8447784185409546,1200
1989-02-07,0.0,3.125,3.125,3.125,1.8447784185409546,17700
1989-02-08,0.0,3.125,3.0,3.0,1.7709863185882568,16400
1989-02-09,0.0,3.125,2.875,2.875,1.6971960067749023,12900
1989-02-10,0.0,2.875,2.75,2.75,1.6234050989151,15000
1989-02-13,0.0,2.625,2.625,2.625,1.5496132373809814,20400
1989-02-14,0.0,2.625,2.625,2.625,1.5496132373809814,26500
1989-02-15,0.0,2.625,2.625,2.625,1.5496132373809814,600
1989-02-16,0.0,2.625,2.625,2.625,1.5496132373809814,4000
1989-02-17,0.0,2.625,2.625,2.625,1.5496132373809814,100
1989-02-21,0.0,2.625,2.625,2.625,1.5496132373809814,7200
1989-02-22,0.0,2.625,2.625,2.625,1.5496132373809814,6200
1989-02-23,0.0,2.625,2.625,2.625,1.5496132373809814,3000
1989-02-24,0.0,2.625,2.5,2.5,1.4758224487304688,2200
1989-02-27,0.0,2.5,2.375,2.375,1.4020317792892456,12700
1989-02-28,0.0,2.375,2.375,2.375,1.4020317792892456,15400
1989-03-01,0.0,2.375,2.375,2.375,1.4020317792892456,8300
1989-03-02,0.0,2.375,2.375,2.375,1.4020317792892456,5300
1989-03-03,0.0,2.625,2.5,2.5,1.4758224487304688,19100
1989-03-06,0.0,2.625,2.5,2.5,1.4758224487304688,1300
1989-03-07,0.0,2.5,2.375,2.375,1.4020317792892456,11600
1989-03-08,0.0,2.5,2.375,2.375,1.4020317792892456,11800
1989-03-09,0.0,2.5,2.375,2.375,1.4020317792892456,600
1989-03-10,0.0,2.5,2.375,2.375,1.4020317792892456,9000
1989-03-13,0.0,2.375,2.375,2.375,1.4020317792892456,6700
1989-03-14,0.0,2.375,2.25,2.25,1.3282403945922852,11100
1989-03-15,0.0,2.375,2.25,2.25,1.3282403945922852,2800
1989-03-16,0.0,2.5,2.5,2.5,1.4758224487304688,19000
1989-03-17,0.0,2.625,2.5,2.5,1.4758224487304688,8700
1989-03-20,0.0,2.5,2.375,2.375,1.4020317792892456,12400
1989-03-21,0.0,2.625,2.5,2.5,1.4758224487304688,22000
1989-03-22,0.0,2.875,2.625,2.625,1.5496132373809814,27700
1989-03-23,0.0,3.125,3.125,3.125,1.8447784185409546,47000
1989-03-27,0.0,3.125,3.125,3.125,1.8447784185409546,39100
1989-03-28,0.0,3.0,2.875,2.875,1.6971960067749023,9900
1989-03-29,0.0,3.0,2.875,2.875,1.6971960067749023,6700
1989-03-30,0.0,3.0,2.875,2.875,1.6971960067749023,16500
1989-03-31,0.0,3.0,2.875,2.875,1.6971960067749023,12000
1989-04-03,0.0,3.0,2.875,2.875,1.6971960067749023,2000
1989-04-04,0.0,3.0,2.875,2.875,1.6971960067749023,5900
1989-04-05,0.0,2.875,2.75,2.75,1.6234050989151,4700
1989-04-06,0.0,2.875,2.75,2.75,1.6234050989151,8000
1989-04-07,0.0,2.875,2.625,2.625,1.5496132373809814,3200
1989-04-10,2.625,2.625,2.625,2.625,1.5496132373809814,0
1989-04-11,0.0,3.0,2.75,2.75,1.6234050989151,10800
1989-04-12,0.0,3.0,2.75,2.75,1.6234050989151,4500
1989-04-13,0.0,3.125,3.0,3.0,1.7709863185882568,27200
1989-04-14,0.0,3.125,3.0,3.0,1.7709863185882568,22100
1989-04-17,0.0,3.0,2.875,2.875,1.6971960067749023,14000
1989-04-18,0.0,3.0,2.875,2.875,1.6971960067749023,6500
1989-04-19,0.0,3.0,2.875,2.875,1.6971960067749023,8600
1989-04-20,0.0,3.0,2.875,2.875,1.6971960067749023,11500
1989-04-21,0.0,3.0,2.875,2.875,1.6971960067749023,7700
1989-04-24,0.0,3.0,2.75,2.75,1.6234050989151,8300
1989-04-25,0.0,2.875,2.75,2.75,1.6234050989151,7400
1989-04-26,0.0,2.75,2.625,2.625,1.5496132373809814,11700
1989-04-27,0.0,2.75,2.625,2.625,1.5496132373809814,2400
1989-04-28,0.0,2.75,2.625,2.625,1.5496132373809814,11100
1989-05-01,0.0,2.625,2.5,2.5,1.4758224487304688,8300
1989-05-02,0.0,2.625,2.5,2.5,1.4758224487304688,1000
1989-05-03,0.0,2.5,2.5,2.5,1.4758224487304688,10000
1989-05-04,0.0,2.625,2.5,2.5,1.4758224487304688,6400
1989-05-05,0.0,2.625,2.5,2.5,1.4758224487304688,6300
1989-05-08,0.0,2.5,2.5,2.5,1.4758224487304688,400
1989-05-09,0.0,2.5,2.5,2.5,1.4758224487304688,1100
1989-05-10,0.0,2.5,2.375,2.375,1.4020317792892456,1100
1989-05-11,0.0,2.5,2.375,2.375,1.4020317792892456,1200
1989-05-12,0.0,2.5,2.375,2.375,1.4020317792892456,3900
1989-05-15,0.0,2.5,2.375,2.375,1.4020317792892456,2800
1989-05-16,0.0,2.5,2.375,2.375,1.4020317792892456,1000
1989-05-17,0.0,2.5,2.375,2.375,1.4020317792892456,9300
1989-05-18,0.0,2.375,2.375,2.375,1.4020317792892456,19100
1989-05-19,0.0,2.375,2.375,2.375,1.4020317792892456,8700
1989-05-22,0.0,2.5,2.375,2.375,1.4020317792892456,2000
1989-05-23,0.0,2.5,2.375,2.375,1.4020317792892456,1700
1989-05-24,0.0,2.5,2.5,2.5,1.4758224487304688,5200
1989-05-25,0.0,2.5,2.5,2.5,1.4758224487304688,4000
1989-05-26,0.0,2.5,2.5,2.5,1.4758224487304688,3000
1989-05-30,0.0,2.5,2.375,2.375,1.4020317792892456,8200
1989-05-31,0.0,2.5,2.375,2.375,1.4020317792892456,10200
1989-06-01,0.0,2.5,2.375,2.375,1.4020317792892456,4300
1989-06-02,0.0,2.375,2.25,2.25,1.3282403945922852,14200
1989-06-05,0.0,2.375,2.25,2.25,1.3282403945922852,1000
1989-06-06,0.0,2.375,2.25,2.25,1.3282403945922852,1500
1989-06-07,0.0,2.25,2.25,2.25,1.3282403945922852,6600
1989-06-08,0.0,2.25,2.25,2.25,1.3282403945922852,2200
1989-06-09,0.0,2.25,2.125,2.125,1.2544493675231934,6400
1989-06-12,0.0,2.25,2.125,2.125,1.2544493675231934,1700
1989-06-13,0.0,2.25,2.125,2.125,1.2544493675231934,4100
1989-06-14,0.0,2.375,2.125,2.125,1.2544493675231934,4200
1989-06-15,0.0,2.25,2.125,2.125,1.2544493675231934,13800
1989-06-16,0.0,2.25,2.125,2.125,1.2544493675231934,1000
1989-06-19,0.0,2.25,2.125,2.125,1.2544493675231934,14300
1989-06-20,0.0,2.25,2.125,2.125,1.2544493675231934,4500
1989-06-21,0.0,2.0,1.875,1.875,1.1068669557571411,26200
1989-06-22,0.0,2.0,1.875,1.875,1.1068669557571411,2400
1989-06-23,0.0,2.0,1.875,1.875,1.1068669557571411,6300
1989-06-26,0.0,2.0,1.875,1.875,1.1068669557571411,100
1989-06-27,1.875,1.875,1.875,1.875,1.1068669557571411,0
1989-06-28,1.875,1.875,1.875,1.875,1.1068669557571411,0
1989-06-29,0.0,2.0,1.875,1.875,1.1068669557571411,1700
1989-06-30,0.0,2.0,1.875,1.875,1.1068669557571411,4500
1989-07-03,0.0,2.0,1.875,1.875,1.1068669557571411,1000
1989-07-05,0.0,2.0,1.875,1.875,1.1068669557571411,7100
1989-07-06,1.875,1.875,1.875,1.875,1.1068669557571411,0
1989-07-07,0.0,2.0,1.875,1.875,1.1068669557571411,6500
1989-07-10,0.0,2.0,1.875,1.875,1.1068669557571411,3600
1989-07-11,0.0,2.0,1.875,1.875,1.1068669557571411,1100
1989-07-12,0.0,2.0,1.875,1.875,1.1068669557571411,900
1989-07-13,0.0,2.125,2.0,2.0,1.1806578636169434,6300
1989-07-14,0.0,2.125,2.0,2.0,1.1806578636169434,5000
1989-07-17,0.0,2.125,2.0,2.0,1.1806578636169434,19000
1989-07-18,0.0,2.125,2.0,2.0,1.1806578636169434,5000
1989-07-19,0.0,2.125,1.875,1.875,1.1068669557571411,14000
1989-07-20,0.0,2.0,1.875,1.875,1.1068669557571411,2200
1989-07-21,0.0,2.0,1.75,1.75,1.0330756902694702,7200
1989-07-24,0.0,2.0,1.75,1.75,1.0330756902694702,3800
1989-07-25,0.0,2.125,1.75,1.75,1.0330756902694702,1500
1989-07-26,0.0,2.125,1.875,1.875,1.1068669557571411,3800
1989-07-27,0.0,2.125,1.875,1.875,1.1068669557571411,1000
1989-07-28,0.0,2.125,1.875,1.875,1.1068669557571411,3200
1989-07-31,0.0,2.0,1.875,1.875,1.1068669557571411,5900
1989-08-01,0.0,2.0,1.875,1.875,1.1068669557571411,2500
1989-08-02,0.0,2.0,1.875,1.875,1.1068669557571411,3900
1989-08-03,0.0,2.0,1.875,1.875,1.1068669557571411,3300
1989-08-04,0.0,2.0,1.875,1.875,1.1068669557571411,2800
1989-08-07,0.0,2.0,1.875,1.875,1.1068669557571411,5000
1989-08-08,0.0,2.0,2.0,2.0,1.1806578636169434,24900
1989-08-09,0.0,2.0,1.875,1.875,1.1068669557571411,16000
1989-08-10,0.0,2.0,1.875,1.875,1.1068669557571411,3000
1989-08-11,0.0,2.0,1.875,1.875,1.1068669557571411,1500
1989-08-14,0.0,2.0,1.875,1.875,1.1068669557571411,12800
1989-08-15,0.0,1.875,1.875,1.875,1.1068669557571411,9500
1989-08-16,0.0,2.0,1.75,1.75,1.0330756902694702,6200
1989-08-17,0.0,1.875,1.75,1.75,1.0330756902694702,9000
1989-08-18,0.0,1.625,1.625,1.625,0.9592849016189575,29300
1989-08-21,0.0,1.75,1.75,1.75,1.0330756902694702,14400
1989-08-22,0.0,1.875,1.75,1.75,1.0330756902694702,45300
1989-08-23,0.0,1.875,1.75,1.75,1.0330756902694702,37700
1989-08-24,0.0,1.875,1.625,1.625,0.9592849016189575,63500
1989-08-25,0.0,1.875,1.75,1.75,1.0330756902694702,11400
1989-08-28,0.0,1.875,1.75,1.75,1.0330756902694702,11900
1989-08-29,0.0,1.875,1.75,1.75,1.0330756902694702,2000
1989-08-30,0.0,1.875,1.75,1.75,1.0330756902694702,8200
1989-08-31,0.0,1.875,1.75,1.75,1.0330756902694702,5500
1989-09-01,0.0,1.875,1.75,1.75,1.0330756902694702,1700
1989-09-05,0.0,2.0,1.75,1.75,1.0330756902694702,12800
1989-09-06,0.0,2.0,1.75,1.75,1.0330756902694702,9700
1989-09-07,0.0,1.875,1.75,1.75,1.0330756902694702,9000
1989-09-08,0.0,2.0,1.875,1.875,1.1068669557571411,4500
1989-09-11,0.0,2.0,1.875,1.875,1.1068669557571411,9600
1989-09-12,0.0,1.875,1.875,1.875,1.1068669557571411,10400
1989-09-13,0.0,1.875,1.75,1.75,1.0330756902694702,8600
1989-09-14,0.0,1.875,1.75,1.75,1.0330756902694702,3900
1989-09-15,0.0,1.875,1.75,1.75,1.0330756902694702,8400
1989-09-18,0.0,1.875,1.75,1.75,1.0330756902694702,600
1989-09-19,0.0,1.75,1.625,1.625,0.9592849016189575,14900
1989-09-20,0.0,1.75,1.625,1.625,0.9592849016189575,6400
1989-09-21,0.0,1.625,1.5,1.5,0.8854931592941284,31800
1989-09-22,0.0,1.625,1.5,1.5,0.8854931592941284,14000
1989-09-25,0.0,1.625,1.625,1.625,0.9592849016189575,6900
1989-09-26,0.0,1.625,1.625,1.625,0.9592849016189575,1000
1989-09-27,0.0,1.625,1.625,1.625,0.9592849016189575,22000
1989-09-28,0.0,1.75,1.625,1.625,0.9592849016189575,18000
1989-09-29,0.0,2.25,2.0,2.0,1.1806578636169434,31500
1989-10-02,0.0,2.5,2.375,2.375,1.4020317792892456,54100
1989-10-03,0.0,2.625,2.5,2.5,1.4758224487304688,34500
1989-10-04,0.0,2.375,2.25,2.25,1.3282403945922852,69200
1989-10-05,0.0,2.375,2.25,2.25,1.3282403945922852,10700
1989-10-06,0.0,2.625,2.5,2.5,1.4758224487304688,76900
1989-10-09,0.0,2.375,2.375,2.375,1.4020317792892456,72200
1989-10-10,0.0,2.25,2.125,2.125,1.2544493675231934,63400
1989-10-11,0.0,2.25,2.125,2.125,1.2544493675231934,22200
1989-10-12,0.0,2.25,2.125,2.125,1.2544493675231934,3000
1989-10-13,0.0,2.125,2.0,2.0,1.1806578636169434,19900
1989-10-16,0.0,2.0,1.875,1.875,1.1068669557571411,3400
1989-10-17,0.0,2.25,2.0,2.0,1.1806578636169434,5800
1989-10-18,0.0,2.25,2.0,2.0,1.1806578636169434,6100
1989-10-19,0.0,2.25,2.125,2.125,1.2544493675231934,1300
1989-10-20,0.0,2.25,2.0,2.0,1.1806578636169434,1700
1989-10-23,0.0,2.125,2.0,2.0,1.1806578636169434,1300
1989-10-24,0.0,2.125,2.0,2.0,1.1806578636169434,500
1989-10-25,0.0,2.125,2.0,2.0,1.1806578636169434,1000
1989-10-26,2.0,2.0,2.0,2.0,1.1806578636169434,0
1989-10-27,0.0,2.125,1.875,1.875,1.1068669557571411,6000
1989-10-30,0.0,2.0,1.875,1.875,1.1068669557571411,1000
1989-10-31,0.0,2.125,1.875,1.875,1.1068669557571411,1000
1989-11-01,0.0,2.0,1.875,1.875,1.1068669557571411,100
1989-11-02,0.0,2.0,1.875,1.875,1.1068669557571411,400
1989-11-03,1.875,1.875,1.875,1.875,1.1068669557571411,0
1989-11-06,0.0,2.0,1.875,1.875,1.1068669557571411,1000
1989-11-07,0.0,2.0,1.875,1.875,1.1068669557571411,3000
1989-11-08,0.0,2.0,1.875,1.875,1.1068669557571411,1100
1989-11-09,0.0,1.875,1.75,1.75,1.0330756902694702,2000
1989-11-10,0.0,1.875,1.75,1.75,1.0330756902694702,5700
1989-11-13,1.75,1.75,1.75,1.75,1.0330756902694702,0
1989-11-14,1.75,1.75,1.75,1.75,1.0330756902694702,0
1989-11-15,0.0,1.875,1.75,1.75,1.0330756902694702,1200
1989-11-16,0.0,1.875,1.75,1.75,1.0330756902694702,3100
1989-11-17,0.0,1.875,1.75,1.75,1.0330756902694702,300
1989-11-20,0.0,2.0,1.875,1.875,1.1068669557571411,1000
1989-11-21,0.0,2.0,1.875,1.875,1.1068669557571411,10100
1989-11-22,0.0,2.0,1.875,1.875,1.1068669557571411,3400
1989-11-24,1.875,1.875,1.875,1.875,1.1068669557571411,0
1989-11-27,0.0,2.0,1.875,1.875,1.1068669557571411,14100
1989-11-28,0.0,2.0,1.875,1.875,1.1068669557571411,200
1989-11-29,0.0,2.125,2.0,2.0,1.1806578636169434,6500
1989-11-30,0.0,2.125,2.0,2.0,1.1806578636169434,4100
1989-12-01,2.0,2.0,2.0,2.0,1.1806578636169434,0
1989-12-04,0.0,2.125,2.0,2.0,1.1806578636169434,9800
1989-12-05,0.0,2.125,2.0,2.0,1.1806578636169434,12800
1989-12-06,0.0,2.125,2.0,2.0,1.1806578636169434,400
1989-12-07,0.0,2.125,2.0,2.0,1.1806578636169434,5300
1989-12-08,0.0,2.125,2.0,2.0,1.1806578636169434,2200
1989-12-11,2.0,2.0,2.0,2.0,1.1806578636169434,0
1989-12-12,0.0,2.125,2.0,2.0,1.1806578636169434,4400
1989-12-13,0.0,2.125,2.0,2.0,1.1806578636169434,2900
1989-12-14,0.0,2.125,2.0,2.0,1.1806578636169434,7000
1989-12-15,0.0,2.0,1.875,1.875,1.1068669557571411,2100
1989-12-18,0.0,1.875,1.75,1.75,1.0330756902694702,7100
1989-12-19,0.0,1.875,1.875,1.875,1.1068669557571411,4000
1989-12-20,0.0,1.75,1.75,1.75,1.0330756902694702,4500
1989-12-21,0.0,1.75,1.625,1.625,0.9592849016189575,18300
1989-12-22,0.0,1.625,1.5,1.5,0.8854931592941284,36000
1989-12-26,0.0,1.625,1.5,1.5,0.8854931592941284,1000
1989-12-27,0.0,1.625,1.5,1.5,0.8854931592941284,3000
1989-12-28,0.0,1.625,1.5,1.5,0.8854931592941284,4200
1989-12-29,0.0,1.75,1.5,1.5,0.8854931592941284,6500
1990-01-02,1.5,1.5,1.5,1.5,0.8854931592941284,0
1990-01-03,0.0,1.75,1.5,1.5,0.8854931592941284,14000
1990-01-04,0.0,1.625,1.5,1.5,0.8854931592941284,4000
1990-01-05,0.0,1.75,1.625,1.625,0.9592849016189575,6000
1990-01-08,0.0,1.75,1.625,1.625,0.9592849016189575,6000
1990-01-09,0.0,1.75,1.5,1.5,0.8854931592941284,4000
1990-01-10,0.0,1.75,1.5,1.5,0.8854931592941284,3000
1990-01-11,0.0,1.75,1.5,1.5,0.8854931592941284,1000
1990-01-12,0.0,1.75,1.5,1.5,0.8854931592941284,1200
1990-01-15,0.0,1.625,1.625,1.625,0.9592849016189575,2500
1990-01-16,0.0,1.625,1.5,1.5,0.8854931592941284,3500
1990-01-17,0.0,1.75,1.625,1.625,0.9592849016189575,27500
1990-01-18,0.0,1.75,1.625,1.625,0.9592849016189575,11600
1990-01-19,0.0,1.75,1.625,1.625,0.9592849016189575,1500
1990-01-22,1.625,1.625,1.625,1.625,0.9592849016189575,0
