Date,Open,High,Low,Close,Adj Close,Volume
1996-06-05,16.25,16.3125,16.1875,16.25,9.369876861572266,238000
1996-06-06,16.1875,16.1875,15.5,15.5625,8.973456382751465,494200
1996-06-07,15.5625,16.125,15.5,16.0625,9.261761665344238,955800
1996-06-10,16.25,16.625,16.25,16.4375,9.477988243103027,385000
1996-06-11,16.4375,16.4375,16.0625,16.0625,9.261761665344238,715200
1996-06-12,16.0,16.1875,15.8125,15.8125,9.117610931396484,272800
1996-06-13,15.75,15.8125,15.375,15.4375,8.901376724243164,408000
1996-06-14,15.1875,15.3125,15.0,15.25,8.793269157409668,997600
1996-06-17,15.3125,15.875,15.25,15.75,9.081575393676758,566000
1996-06-18,15.75,16.1875,15.75,15.8125,9.117610931396484,572800
1996-06-19,15.8125,16.375,15.6875,16.25,9.369876861572266,820800
1996-06-20,16.125,16.3125,15.75,15.75,9.081575393676758,352600
1996-06-21,15.9375,16.0,15.75,15.875,9.153650283813477,768200
1996-06-24,16.0625,16.0625,15.6875,15.875,9.153650283813477,276600
1996-06-25,15.9375,15.9375,15.75,15.8125,9.117610931396484,416000
1996-06-26,15.8125,15.9375,15.5,15.5625,8.973456382751465,312400
1996-06-27,15.5,15.625,15.4375,15.5625,8.973456382751465,436000
1996-06-28,15.625,16.0625,15.625,15.9375,9.189684867858887,1408400
1996-07-01,15.9375,15.9375,15.75,15.875,9.153650283813477,172800
1996-07-02,15.875,16.3125,15.875,16.125,9.297799110412598,528200
1996-07-03,16.25,16.25,16.0,16.0,9.225724220275879,261400
1996-07-05,15.75,15.9375,15.75,15.8125,9.117610931396484,229800
1996-07-08,15.625,16.0625,15.625,16.0,9.225724220275879,548400
1996-07-09,16.0625,16.25,16.0,16.1875,9.333839416503906,399200
1996-07-10,15.875,15.9375,15.6875,15.8125,9.117610931396484,656600
1996-07-11,15.75,15.9375,15.6875,15.75,9.146646499633789,727000
1996-07-12,15.6875,15.6875,15.375,15.5625,9.037755966186523,1182200
1996-07-15,15.375,15.4375,15.0,15.1875,8.819977760314941,955000
1996-07-16,15.0625,15.125,14.6875,14.9375,8.67479419708252,1239800
1996-07-17,15.0,15.0625,14.8125,14.8125,8.602202415466309,373800
1996-07-18,14.8125,14.9375,14.75,14.875,8.638501167297363,447600
1996-07-19,14.8125,14.875,14.6875,14.75,8.565910339355469,377600
1996-07-22,14.75,14.8125,14.375,14.4375,8.38442325592041,476200
1996-07-23,14.5,14.75,14.375,14.4375,8.38442325592041,456000
1996-07-24,14.1875,14.6875,14.1875,14.5625,8.45701789855957,626600
1996-07-25,14.5,14.875,14.5,14.8125,8.602202415466309,484400
1996-07-26,14.75,14.875,14.6875,14.8125,8.602202415466309,340600
1996-07-29,14.75,14.75,14.5,14.625,8.493311882019043,468400
1996-07-30,14.6875,14.6875,14.1875,14.3125,8.311832427978516,480200
1996-07-31,14.25,14.8125,14.25,14.8125,8.602202415466309,437800
1996-08-01,15.0,15.4375,15.0,15.25,8.856277465820312,443200
1996-08-02,15.375,15.5,15.3125,15.375,8.928869247436523,291400
1996-08-05,15.4375,16.375,15.4375,16.25,9.437015533447266,558200
1996-08-06,16.125,16.125,15.8125,15.8125,9.182942390441895,505600
1996-08-07,15.8125,15.8125,15.375,15.5625,9.037755966186523,536000
1996-08-08,15.5,15.5625,15.1875,15.3125,8.892573356628418,428800
1996-08-09,15.375,15.375,15.125,15.1875,8.819977760314941,248800
1996-08-12,15.0625,15.125,14.8125,14.875,8.638501167297363,390200
1996-08-13,14.75,14.8125,14.5,14.5625,8.45701789855957,205000
1996-08-14,14.5,14.75,14.4375,14.6875,8.529614448547363,566000
1996-08-15,14.75,14.875,14.625,14.6875,8.529614448547363,643000
1996-08-16,14.6875,14.6875,14.375,14.4375,8.38442325592041,247000
1996-08-19,14.5625,14.6875,14.375,14.6875,8.529614448547363,172800
1996-08-20,14.8125,15.125,14.6875,15.0625,8.747389793395996,437000
1996-08-21,15.0,15.0,14.75,14.8125,8.602202415466309,266200
1996-08-22,14.8125,14.8125,14.625,14.8125,8.602202415466309,207800
1996-08-23,14.6875,14.75,14.5,14.625,8.493311882019043,209600
1996-08-26,14.5625,14.9375,14.5625,14.875,8.638501167297363,639000
1996-08-27,14.9375,15.25,14.875,15.125,8.783685684204102,745200
1996-08-28,15.125,15.125,14.9375,15.0,8.711095809936523,236600
1996-08-29,15.0,15.0,14.6875,14.75,8.565910339355469,385600
1996-08-30,14.75,14.8125,14.625,14.6875,8.529614448547363,326200
1996-09-03,14.625,14.9375,14.5,14.875,8.638501167297363,585400
1996-09-04,14.875,15.125,14.8125,15.125,8.783685684204102,482200
1996-09-05,15.0625,15.0625,14.75,14.875,8.638501167297363,156600
1996-09-06,14.9375,15.0,14.75,14.9375,8.67479419708252,231400
1996-09-09,15.0625,15.0625,14.875,15.0,8.711095809936523,260400
1996-09-10,15.0,15.0625,14.875,15.0625,8.747389793395996,296600
1996-09-11,15.125,15.25,15.0625,15.1875,8.819977760314941,575800
1996-09-12,15.1875,15.3125,15.125,15.25,8.856277465820312,552800
1996-09-13,15.375,15.875,15.3125,15.8125,9.182942390441895,556400
1996-09-16,15.875,15.9375,15.75,15.75,9.146646499633789,607200
1996-09-17,15.75,15.875,15.625,15.875,9.21923828125,467000
1996-09-18,15.8125,16.5,15.75,16.3125,9.473309516906738,1444000
1996-09-19,16.25,16.3125,16.0625,16.1875,9.400721549987793,321600
1996-09-20,16.25,16.25,15.8125,16.0,9.291833877563477,1081800
1996-09-23,16.0,16.0,15.6875,15.875,9.21923828125,223400
1996-09-24,15.75,15.875,15.5625,15.6875,9.110352516174316,495400
1996-09-25,15.75,15.875,15.5625,15.625,9.074055671691895,417400
1996-09-26,15.6875,15.6875,15.375,15.5,9.001461029052734,387600
1996-09-27,15.5625,15.75,15.5625,15.6875,9.110352516174316,183000
1996-09-30,15.6875,15.6875,15.5625,15.625,9.074055671691895,465000
1996-10-01,15.5625,15.625,15.5625,15.5625,9.037755966186523,189200
1996-10-02,15.625,15.75,15.5625,15.625,9.074055671691895,357000
1996-10-03,15.6875,15.6875,15.4375,15.5625,9.037755966186523,288200
1996-10-04,15.5625,15.6875,15.5,15.5,9.001461029052734,300600
1996-10-07,15.5,15.5,15.3125,15.375,8.928869247436523,464600
1996-10-08,15.4375,15.5,15.375,15.375,8.928869247436523,307200
1996-10-09,15.375,15.5,15.25,15.375,8.928869247436523,754000
1996-10-10,15.25,15.5,15.125,15.5,9.067813873291016,213800
1996-10-11,15.5,15.625,15.375,15.5625,9.104376792907715,270200
1996-10-14,15.5,15.625,15.5,15.625,9.14094066619873,540400
1996-10-15,15.75,15.75,15.5,15.625,9.14094066619873,535800
1996-10-16,15.6875,15.75,15.5,15.625,9.14094066619873,204600
1996-10-17,15.75,15.75,15.5,15.5,9.067813873291016,322400
1996-10-18,15.5625,15.9375,15.5,15.75,9.214070320129395,261600
1996-10-21,15.625,16.125,15.625,16.125,9.433448791503906,401200
1996-10-22,16.125,16.4375,16.125,16.1875,9.470008850097656,301000
1996-10-23,16.0625,16.125,15.6875,15.9375,9.323758125305176,602200
1996-10-24,15.9375,16.0,15.8125,15.875,9.28719711303711,330400
1996-10-25,15.8125,16.125,15.8125,15.9375,9.323758125305176,251600
1996-10-28,16.0,16.0625,15.6875,15.875,9.28719711303711,290200
1996-10-29,15.8125,15.875,15.5625,15.6875,9.177501678466797,244400
1996-10-30,15.6875,15.6875,15.4375,15.625,9.14094066619873,336000
1996-10-31,15.5,15.5625,15.1875,15.1875,8.884994506835938,266000
1996-11-01,15.25,15.25,14.9375,15.0625,8.811864852905273,367200
1996-11-04,15.0625,15.125,14.875,15.0,8.775304794311523,373400
1996-11-05,15.0,15.1875,14.9375,15.0,8.775304794311523,279000
1996-11-06,14.875,14.9375,14.6875,14.75,8.629046440124512,355400
1996-11-07,14.75,14.9375,14.625,14.8125,8.665611267089844,675000
1996-11-08,14.75,15.0,14.625,15.0,8.775304794311523,1665000
1996-11-11,15.0,15.6875,15.0,15.5625,9.104376792907715,676000
1996-11-12,15.75,16.0,15.6875,15.8125,9.25063419342041,395000
1996-11-13,15.9375,16.125,15.875,16.125,9.433448791503906,711200
1996-11-14,16.0625,16.125,15.9375,16.0625,9.396888732910156,367600
1996-11-15,16.125,16.125,15.9375,16.0625,9.396888732910156,319000
1996-11-18,16.0625,16.125,15.6875,16.0,9.36032485961914,482400
1996-11-19,15.875,15.9375,15.6875,15.875,9.28719711303711,282200
1996-11-20,15.875,16.3125,15.75,16.3125,9.54314136505127,478800
1996-11-21,16.375,16.375,16.0625,16.25,9.506574630737305,353800
1996-11-22,16.1875,16.375,15.875,15.9375,9.323758125305176,173600
1996-11-25,15.8125,15.9375,15.75,15.9375,9.323758125305176,421800
1996-11-26,15.8125,16.0,15.75,15.9375,9.323758125305176,378600
1996-11-27,16.0,16.0625,15.8125,16.0625,9.396888732910156,190000
1996-11-29,16.0625,16.125,15.75,15.75,9.214070320129395,82400
1996-12-02,15.6875,15.875,15.5,15.5625,9.104376792907715,361200
1996-12-03,15.5625,15.6875,15.25,15.625,9.14094066619873,528600
1996-12-04,15.5625,15.625,15.1875,15.5,9.067813873291016,910200
1996-12-05,15.5,15.875,15.375,15.75,9.214070320129395,612400
1996-12-06,15.5625,15.875,15.4375,15.875,9.28719711303711,740800
1996-12-09,15.9375,15.9375,15.625,15.75,9.214070320129395,362000
1996-12-10,15.6875,15.75,15.4375,15.5,9.067813873291016,220600
1996-12-11,15.375,15.625,15.3125,15.375,8.994684219360352,564600
1996-12-12,15.25,15.3125,15.0,15.25,8.921553611755371,231200
1996-12-13,15.25,15.3125,14.9375,15.0,8.775304794311523,259400
1996-12-16,14.9375,14.9375,14.5625,14.625,8.555920600891113,594800
1996-12-17,14.625,14.625,14.375,14.5625,8.519356727600098,521000
1996-12-18,14.5625,14.5625,14.0625,14.3125,8.373099327087402,246400
1996-12-19,14.375,15.0625,14.0,15.0625,8.811864852905273,881400
1996-12-20,16.0625,16.0625,15.1875,15.5,9.067813873291016,1398200
1996-12-23,15.4375,15.625,15.3125,15.625,9.14094066619873,524000
1996-12-24,15.625,15.625,15.5625,15.625,9.14094066619873,254200
1996-12-26,15.625,15.75,15.4375,15.5625,9.104376792907715,189400
1996-12-27,15.6875,15.75,15.4375,15.4375,9.031250953674316,138000
1996-12-30,15.4375,15.5,15.0625,15.125,8.848429679870605,354600
1996-12-31,15.125,15.1875,14.9375,14.9375,8.738737106323242,322000
1997-01-02,15.0,15.0625,14.5,15.0625,8.811864852905273,452800
1997-01-03,15.125,15.3125,14.9375,15.125,8.848429679870605,300800
1997-01-06,15.375,15.5,14.8125,15.0,8.775304794311523,465000
1997-01-07,14.875,14.9375,14.5625,14.9375,8.738737106323242,357000
1997-01-08,15.0,15.0625,14.5625,14.75,8.629046440124512,526600
1997-01-09,14.75,14.75,14.5625,14.6875,8.592485427856445,431800
1997-01-10,14.5625,14.8125,14.5,14.75,8.629046440124512,334600
1997-01-13,14.9375,14.9375,14.625,14.8125,8.73221206665039,313400
1997-01-14,14.9375,15.375,14.875,15.3125,9.026968002319336,596000
1997-01-15,15.25,15.4375,15.125,15.375,9.06381607055664,248800
