Date,Open,High,Low,Close,Adj Close,Volume
1995-06-30,7.4375,7.5,7.4375,7.4375,5.97654390335083,1262800
1995-07-03,7.4375,7.4375,7.375,7.4375,5.97654390335083,773400
1995-07-05,7.4375,7.4375,7.375,7.375,5.926319122314453,2362400
1995-07-06,7.375,7.4375,7.375,7.4375,5.97654390335083,2627200
1995-07-07,7.4375,7.5,7.4375,7.5,6.026765823364258,4824800
1995-07-10,7.5,7.5,7.4375,7.5,6.026765823364258,1996800
1995-07-11,7.5,7.5,7.4375,7.4375,5.97654390335083,2381400
1995-07-12,7.4375,7.5625,7.4375,7.5625,6.076988697052002,2475800
1995-07-13,7.5625,7.5625,7.4375,7.4375,5.97654390335083,3033000
1995-07-14,7.4375,7.5,7.4375,7.5,6.026765823364258,2504600
1995-07-17,7.5,7.5,7.4375,7.4375,5.97654390335083,2429200
1995-07-18,7.4375,7.5,7.375,7.375,5.926319122314453,3196400
1995-07-19,7.375,7.4375,7.1875,7.3125,5.876095771789551,4355800
1995-07-20,7.3125,7.5625,7.25,7.5,6.026765823364258,3983200
1995-07-21,7.5,7.625,7.4375,7.5625,6.076988697052002,5070000
1995-07-24,7.5625,7.75,7.5625,7.75,6.227654933929443,4729000
1995-07-25,7.75,7.875,7.75,7.875,6.328103065490723,3836600
1995-07-26,7.875,7.875,7.8125,7.875,6.328103065490723,2741200
1995-07-27,7.875,8.0,7.8125,8.0,6.428547382354736,1847400
1995-07-28,8.0,8.0,7.8125,7.9375,6.378323554992676,1829800
1995-07-31,7.9375,8.0,7.875,7.9375,6.378323554992676,1581200
1995-08-01,7.9375,8.0,7.875,7.9375,6.378323554992676,1118400
1995-08-02,7.9375,8.0,7.875,7.875,6.328103065490723,2110200
1995-08-03,7.875,8.0625,7.875,8.0625,6.478772163391113,1941800
1995-08-04,8.0625,8.0625,7.9375,8.0,6.428547382354736,2227800
1995-08-07,8.125,8.3125,8.125,8.125,6.52899694442749,3812000
1995-08-08,8.125,8.1875,8.125,8.1875,6.579217910766602,2995600
1995-08-09,8.1875,8.1875,8.125,8.1875,6.579217910766602,2625000
1995-08-10,8.1875,8.25,8.125,8.1875,6.579217910766602,4285200
1995-08-11,8.1875,8.25,8.125,8.1875,6.579217910766602,1350800
1995-08-14,8.1875,8.25,8.125,8.25,6.6294403076171875,1155000
1995-08-15,8.25,8.25,8.125,8.1875,6.579217910766602,1943200
1995-08-16,8.1875,8.25,8.125,8.25,6.6294403076171875,3196400
1995-08-17,8.1875,8.1875,8.125,8.125,6.52899694442749,1905200
1995-08-18,8.125,8.1875,8.125,8.125,6.52899694442749,1682000
1995-08-21,8.1875,8.25,8.1875,8.25,6.6294403076171875,1839000
1995-08-22,8.25,8.25,8.1875,8.1875,6.579217910766602,2399600
1995-08-23,8.1875,8.25,8.125,8.125,6.52899694442749,1450800
1995-08-24,8.125,8.25,8.125,8.1875,6.579217910766602,2010200
1995-08-25,8.1875,8.25,8.1875,8.1875,6.579217910766602,1516400
1995-08-28,8.1875,8.3125,8.1875,8.1875,6.579217910766602,1791200
1995-08-29,8.1875,8.25,8.1875,8.1875,6.579217910766602,1484000
1995-08-30,8.1875,8.1875,8.125,8.1875,6.579217910766602,1507200
1995-08-31,8.1875,8.1875,8.125,8.1875,6.579217910766602,1637600
1995-09-01,8.1875,8.25,8.125,8.1875,6.579217910766602,1904600
1995-09-05,8.1875,8.25,8.1875,8.1875,6.579217910766602,1594600
1995-09-06,8.1875,8.3125,8.1875,8.25,6.6294403076171875,2549800
1995-09-07,8.25,8.375,8.25,8.375,6.729887962341309,2535000
1995-09-08,8.375,8.375,8.3125,8.3125,6.679663181304932,2149000
1995-09-11,8.3125,8.375,8.1875,8.25,6.6294403076171875,1755800
1995-09-12,8.25,8.3125,8.1875,8.25,6.6294403076171875,2867400
1995-09-13,8.25,8.3125,8.25,8.3125,6.679663181304932,2536400
1995-09-14,8.3125,8.3125,8.25,8.3125,6.679663181304932,1873600
1995-09-15,8.3125,8.3125,8.25,8.3125,6.679663181304932,2579200
1995-09-18,8.3125,8.3125,8.25,8.3125,6.679663181304932,2303200
1995-09-19,8.3125,8.3125,8.25,8.3125,6.679663181304932,1596600
1995-09-20,8.3125,8.3125,8.1875,8.25,6.6294403076171875,2734200
1995-09-21,8.25,8.3125,8.25,8.25,6.6294403076171875,1655200
1995-09-22,8.25,8.3125,8.25,8.25,6.6294403076171875,1029600
1995-09-25,8.25,8.3125,8.25,8.3125,6.679663181304932,1358000
1995-09-26,8.3125,8.3125,8.3125,8.3125,6.679663181304932,1524800
1995-09-27,8.3125,8.3125,8.1875,8.1875,6.579217910766602,2976600
1995-09-28,8.1875,8.25,8.125,8.125,6.52899694442749,1582600
1995-09-29,8.125,8.1875,8.125,8.1875,6.579217910766602,2118000
1995-10-02,8.25,8.3125,8.25,8.3125,6.679663181304932,2205200
1995-10-03,8.3125,8.3125,8.25,8.3125,6.679663181304932,1401600
1995-10-04,8.3125,8.3125,8.3125,8.3125,6.679663181304932,1941200
1995-10-05,8.3125,8.375,8.1875,8.1875,6.579217910766602,3645800
1995-10-06,8.1875,8.3125,8.1875,8.25,6.6294403076171875,1117800
1995-10-09,8.25,8.3125,8.25,8.3125,6.679663181304932,995800
1995-10-10,8.3125,8.3125,8.1875,8.3125,6.679663181304932,2345400
1995-10-11,8.3125,8.375,8.3125,8.3125,6.679663181304932,1706600
1995-10-12,8.3125,8.375,8.3125,8.375,6.729887962341309,3333000
1995-10-13,8.375,8.4375,8.25,8.3125,6.679663181304932,2306000
1995-10-16,8.3125,8.4375,8.3125,8.4375,6.7801103591918945,2242600
1995-10-17,8.4375,8.4375,8.3125,8.375,6.729887962341309,3329400
1995-10-18,8.375,8.375,8.0625,8.25,6.6294403076171875,5051000
1995-10-19,8.25,8.375,8.1875,8.3125,6.679663181304932,2352600
1995-10-20,8.3125,8.4375,8.3125,8.375,6.729887962341309,2175800
1995-10-23,8.375,8.4375,8.375,8.375,6.729887962341309,2126400
1995-10-24,8.375,8.5,8.375,8.375,6.729887962341309,4966400
1995-10-25,8.4375,8.5,8.4375,8.5,6.830332279205322,3711200
1995-10-26,8.5,8.5,8.25,8.5,6.830332279205322,2978600
1995-10-27,8.5,8.5,8.375,8.4375,6.7801103591918945,1809400
1995-10-30,8.4375,8.5625,8.4375,8.5,6.830332279205322,1524800
1995-10-31,8.5,8.5625,8.4375,8.4375,6.7801103591918945,1510800
1995-11-01,8.5,8.5625,8.5,8.5,6.830332279205322,1640400
1995-11-02,8.5,8.625,8.5,8.5625,6.880558490753174,1522800
1995-11-03,8.5625,8.75,8.5625,8.75,7.03122615814209,2196200
1995-11-06,8.75,8.8125,8.6875,8.75,7.03122615814209,2532200
1995-11-07,8.75,8.875,8.75,8.875,7.1316704750061035,3638600
1995-11-08,8.875,8.9375,8.875,8.9375,7.181894779205322,1899600
1995-11-09,8.9375,9.0,8.9375,8.9375,7.181894779205322,3095600
1995-11-10,8.9375,8.9375,8.875,8.9375,7.181894779205322,1234000
1995-11-13,8.875,8.875,8.8125,8.8125,7.081448554992676,1617200
1995-11-14,8.8125,8.8125,8.625,8.6875,6.981003284454346,1763600
1995-11-15,8.6875,8.875,8.6875,8.875,7.1316704750061035,1253600
1995-11-16,8.875,8.875,8.8125,8.8125,7.081448554992676,1785400
1995-11-17,8.8125,8.8125,8.75,8.8125,7.081448554992676,1634000
1995-11-20,8.8125,8.8125,8.6875,8.75,7.03122615814209,1427600
1995-11-21,8.6875,8.6875,8.625,8.6875,6.981003284454346,2954000
1995-11-22,8.6875,8.6875,8.625,8.625,6.930777072906494,1556600
1995-11-24,8.625,8.6875,8.625,8.625,6.930777072906494,621800
1995-11-27,8.625,8.625,8.5625,8.5625,6.880558490753174,1710200
1995-11-28,8.5625,8.8125,8.5625,8.8125,7.081448554992676,1424800
1995-11-29,8.8125,8.9375,8.8125,8.875,7.1316704750061035,2313800
1995-11-30,8.875,8.875,8.8125,8.8125,7.081448554992676,1419200
1995-12-01,8.8125,8.875,8.75,8.8125,7.081448554992676,2598400
1995-12-04,8.8125,8.8125,8.75,8.8125,7.081448554992676,2140400
1995-12-05,8.8125,8.8125,8.75,8.8125,7.081448554992676,2062200
1995-12-06,8.8125,8.8125,8.75,8.75,7.03122615814209,1612800
1995-12-07,8.75,8.8125,8.6875,8.75,7.03122615814209,1384600
1995-12-08,8.75,8.8125,8.6875,8.8125,7.081448554992676,2562400
1995-12-11,8.8125,8.9375,8.8125,8.9375,7.181894779205322,1565800
1995-12-12,8.9375,9.0625,8.9375,9.0625,7.282341003417969,1586200
1995-12-13,9.0625,9.25,9.0625,9.25,7.433010578155518,3019600
1995-12-14,9.25,9.25,9.0625,9.1875,7.38278341293335,2299600
1995-12-15,9.1875,9.25,9.125,9.1875,7.38278341293335,4094400
1995-12-18,9.1875,9.1875,9.0,9.0,7.23211669921875,1808000
1995-12-19,9.0,9.125,9.0,9.0,7.23211669921875,1864400
1995-12-20,9.0,9.0625,8.875,8.875,7.1316704750061035,1712200
1995-12-21,8.9375,9.125,8.9375,9.0625,7.282341003417969,2161600
1995-12-22,9.0,9.0,8.9375,8.9375,7.181894779205322,1089600
1995-12-26,9.0,9.0,9.0,9.0,7.23211669921875,380200
1995-12-27,9.0,9.0625,8.9375,9.0625,7.282341003417969,736000
1995-12-28,9.0625,9.125,9.0,9.125,7.3325653076171875,1863600
1995-12-29,9.125,9.25,9.125,9.1875,7.38278341293335,1815000
1996-01-02,9.1875,9.1875,9.125,9.125,7.3325653076171875,2184800
1996-01-03,9.125,9.25,9.0625,9.125,7.3325653076171875,3449200
1996-01-04,9.125,9.125,8.9375,9.0,7.23211669921875,2594000
1996-01-05,9.0,9.0,8.875,8.9375,7.181894779205322,1554400
1996-01-08,8.9375,8.9375,8.875,8.9375,7.181894779205322,540800
1996-01-09,8.9375,9.0,8.9375,9.0,7.23211669921875,2663200
1996-01-10,9.1875,9.6875,9.1875,9.1875,7.38278341293335,43545600
1996-01-11,9.1875,9.25,9.125,9.125,7.3325653076171875,7378200
1996-01-12,9.125,9.25,9.0,9.1875,7.38278341293335,11793200
1996-01-15,9.1875,9.3125,9.1875,9.3125,7.483231067657471,5640600
1996-01-16,9.3125,9.3125,9.125,9.125,7.3325653076171875,4812200
1996-01-17,9.125,9.25,9.125,9.1875,7.38278341293335,5651000
1996-01-18,9.1875,9.25,9.125,9.1875,7.38278341293335,4691000
1996-01-19,9.1875,9.1875,9.0625,9.125,7.3325653076171875,4283200
1996-01-22,9.125,9.125,9.0,9.0625,7.282341003417969,4168400
1996-01-23,9.0625,9.1875,9.0625,9.0625,7.282341003417969,1879800
1996-01-24,9.0625,9.125,9.0,9.0625,7.282341003417969,5511600
1996-01-25,9.0625,9.1875,9.0,9.0625,7.282341003417969,6495600
1996-01-26,9.0625,9.1875,9.0625,9.1875,7.38278341293335,4848800
1996-01-29,9.1875,9.25,9.125,9.25,7.433010578155518,3576600
1996-01-30,9.25,9.25,9.1875,9.1875,7.38278341293335,2245400
1996-01-31,9.1875,9.25,9.0625,9.1875,7.38278341293335,5494000
1996-02-01,9.1875,9.25,9.1875,9.25,7.433010578155518,2146200
1996-02-02,9.25,9.25,9.125,9.1875,7.38278341293335,2436400
1996-02-05,9.1875,9.25,9.125,9.25,7.433010578155518,2172200
1996-02-06,9.25,9.4375,9.25,9.4375,7.583680629730225,6645600
1996-02-07,9.4375,9.4375,9.375,9.4375,7.583680629730225,3522400
1996-02-08,9.375,9.375,9.3125,9.375,7.5334553718566895,4190800
1996-02-09,9.375,9.375,9.25,9.3125,7.483231067657471,3212600
1996-02-12,9.25,9.25,9.1875,9.1875,7.38278341293335,1541800
1996-02-13,9.1875,9.25,9.125,9.1875,7.38278341293335,2048200
1996-02-14,9.1875,9.25,9.125,9.1875,7.38278341293335,3439400
1996-02-15,9.1875,9.1875,9.0625,9.125,7.3325653076171875,3078000
1996-02-16,9.125,9.125,9.0625,9.0625,7.282341003417969,3733800
1996-02-20,9.0,9.0,8.8125,8.875,7.1316704750061035,3139200
1996-02-21,8.875,9.0,8.875,9.0,7.23211669921875,2842800
1996-02-22,9.0,9.0,8.875,9.0,7.23211669921875,2920200
1996-02-23,9.0,9.0,8.8125,8.8125,7.081448554992676,2982200
1996-02-26,8.8125,8.8125,8.75,8.75,7.03122615814209,3779600
1996-02-27,8.75,8.8125,8.625,8.6875,6.981003284454346,6559000
1996-02-28,8.6875,9.0,8.6875,8.875,7.1316704750061035,7090800
1996-02-29,8.875,9.0625,8.875,8.9375,7.181894779205322,3707800
1996-03-01,8.9375,9.0,8.75,8.875,7.1316704750061035,2255200
1996-03-04,8.8125,8.8125,8.8125,8.8125,7.081448554992676,0
1996-03-05,8.8125,8.875,8.8125,8.8125,7.081448554992676,2536400
1996-03-06,8.8125,8.9375,8.8125,8.875,7.1316704750061035,2215200
1996-03-07,8.875,8.9375,8.875,8.9375,7.181894779205322,1879200
1996-03-08,8.875,8.875,8.75,8.75,7.03122615814209,4479600
1996-03-11,8.75,8.8125,8.625,8.8125,7.081448554992676,3314000
1996-03-12,8.75,8.75,8.625,8.75,7.03122615814209,3212600
1996-03-13,8.75,8.75,8.625,8.625,6.930777072906494,2887200
1996-03-14,8.625,8.6875,8.5625,8.5625,6.880558490753174,5352400
1996-03-15,8.5625,8.5625,8.375,8.4375,6.7801103591918945,8697400
1996-03-18,8.5625,8.6875,8.5625,8.6875,6.981003284454346,9893400
1996-03-19,8.6875,8.75,8.625,8.6875,6.981003284454346,5048200
1996-03-20,8.6875,8.75,8.625,8.6875,6.981003284454346,3524600
1996-03-21,8.6875,8.6875,8.5625,8.625,6.930777072906494,4626200
1996-03-22,8.625,8.6875,8.625,8.625,6.930777072906494,1937000
1996-03-25,8.625,8.6875,8.5,8.5625,6.880558490753174,5064400
1996-03-26,8.5625,8.75,8.5,8.75,7.03122615814209,5005800
1996-03-27,8.75,8.75,8.5625,8.5625,6.880558490753174,3264000
1996-03-28,8.5625,8.5625,8.5,8.5625,6.880558490753174,3174400
1996-03-29,8.5625,8.5625,8.5,8.5625,6.880558490753174,4100800
1996-04-01,8.5625,8.625,8.4375,8.5,6.830332279205322,5329200
1996-04-02,8.5,8.6875,8.5,8.5625,6.880558490753174,3481600
1996-04-03,8.5625,8.5625,8.5,8.5625,6.880558490753174,2133400
1996-04-04,8.5625,8.5625,8.5,8.5,6.830332279205322,2694200
1996-04-08,8.375,8.375,8.375,8.375,6.729887962341309,3114000
1996-04-09,8.375,8.4375,8.375,8.375,6.729887962341309,2671600
1996-04-10,8.375,8.4375,8.375,8.375,6.729887962341309,3367400
1996-04-11,8.375,8.375,8.3125,8.3125,6.679663181304932,7551400
1996-04-12,8.3125,8.375,8.3125,8.375,6.729887962341309,3249200
1996-04-15,8.375,8.5,8.375,8.4375,6.7801103591918945,2358200
1996-04-16,8.4375,8.5625,8.4375,8.5,6.830332279205322,2375800
1996-04-17,8.5,8.5,8.4375,8.4375,6.7801103591918945,5780600
1996-04-18,8.4375,8.5,8.4375,8.4375,6.7801103591918945,1505200
1996-04-19,8.4375,8.5625,8.4375,8.5,6.830332279205322,2255200
1996-04-22,8.5625,8.6875,8.5625,8.625,6.930777072906494,1322800
1996-04-23,8.625,8.6875,8.5625,8.5625,6.880558490753174,2877200
1996-04-24,8.5625,8.5625,8.4375,8.5,6.830332279205322,5686200
