Date,Open,High,Low,Close,Adj Close,Volume
1980-05-08,0.0,2.1458330154418945,2.0625,2.0625,0.9533588290214539,7200
1980-05-09,0.0,2.1458330154418945,2.0625,2.0625,0.9533588290214539,25200
1980-05-12,0.0,2.1041669845581055,2.0208330154418945,2.0208330154418945,0.9340992569923401,27600
1980-05-13,0.0,2.0833330154418945,2.0,2.0,0.9244697690010071,75600
1980-05-14,0.0,2.0833330154418945,2.0,2.0,0.9244697690010071,4800
1980-05-15,0.0,2.0833330154418945,2.0,2.0,0.9244697690010071,7200
1980-05-16,0.0,2.0833330154418945,2.0,2.0,0.9244697690010071,24000
1980-05-19,0.0,2.0833330154418945,2.0,2.0,0.9244697690010071,10800
1980-05-20,0.0,2.0625,1.9791669845581055,1.9791669845581055,0.9148398041725159,15600
1980-05-21,0.0,1.9791669845581055,1.8958330154418945,1.8958330154418945,0.8763200640678406,63600
1980-05-22,0.0,2.0,1.9166669845581055,1.9166669845581055,0.8859497904777527,16800
1980-05-23,0.0,2.0416669845581055,1.9583330154418945,1.9583330154418945,0.9052095413208008,45600
1980-05-27,1.9583330154418945,1.9583330154418945,1.9583330154418945,1.9583330154418945,0.9052095413208008,0
1980-05-28,0.0,2.0416669845581055,1.9583330154418945,1.9583330154418945,0.9052095413208008,3600
1980-05-29,0.0,2.0208330154418945,1.9375,1.9375,0.895579993724823,13200
1980-05-30,0.0,2.0,1.9166669845581055,1.9166669845581055,0.8859497904777527,60000
1980-06-02,0.0,2.0,1.9166669845581055,1.9166669845581055,0.8859497904777527,12000
1980-06-03,0.0,2.0,1.9166669845581055,1.9166669845581055,0.8859497904777527,14400
1980-06-04,0.0,2.0,1.9166669845581055,1.9166669845581055,0.8859497904777527,27600
1980-06-05,0.0,2.0,1.9166669845581055,1.9166669845581055,0.8859497904777527,3600
1980-06-06,0.0,2.0,1.9166669845581055,1.9166669845581055,0.8859497904777527,15600
1980-06-09,0.0,2.0,1.9166669845581055,1.9166669845581055,0.8859497904777527,42000
1980-06-10,0.0,2.0416669845581055,1.9583330154418945,1.9583330154418945,0.9052095413208008,34800
1980-06-11,0.0,2.0625,1.9791669845581055,1.9791669845581055,0.9148398041725159,25200
1980-06-12,0.0,2.0625,1.9791669845581055,1.9791669845581055,0.9148398041725159,146400
1980-06-13,0.0,2.125,2.0416669845581055,2.0416669845581055,0.9437296986579895,56400
1980-06-16,0.0,2.1458330154418945,2.0625,2.0625,0.9533588290214539,26400
1980-06-17,0.0,2.1666669845581055,2.0833330154418945,2.0833330154418945,0.962989091873169,3600
1980-06-18,0.0,2.1666669845581055,2.0833330154418945,2.0833330154418945,0.962989091873169,18000
1980-06-19,0.0,2.1458330154418945,2.0625,2.0625,0.9533588290214539,13200
1980-06-20,0.0,2.1458330154418945,2.0625,2.0625,0.9533588290214539,46800
1980-06-23,0.0,2.1458330154418945,2.0625,2.0625,0.9533588290214539,61200
1980-06-24,2.0625,2.0625,2.0625,2.0625,0.9533588290214539,0
1980-06-25,0.0,2.125,2.0416669845581055,2.0416669845581055,0.9437296986579895,25200
1980-06-26,2.0416669845581055,2.0416669845581055,2.0416669845581055,2.0416669845581055,0.9437296986579895,0
1980-06-27,0.0,2.1041669845581055,2.0208330154418945,2.0208330154418945,0.9340992569923401,6000
1980-06-30,0.0,2.0833330154418945,2.0,2.0,0.9244697690010071,16800
1980-07-01,0.0,2.0625,1.9791669845581055,1.9791669845581055,0.9148398041725159,24000
1980-07-02,0.0,2.0625,1.9791669845581055,1.9791669845581055,0.9148398041725159,14400
1980-07-03,0.0,2.0416669845581055,1.9583330154418945,1.9583330154418945,0.9052095413208008,54000
1980-07-07,0.0,2.0416669845581055,1.9791669845581055,1.9791669845581055,0.9148398041725159,37200
1980-07-08,0.0,2.0416669845581055,2.0,2.0,0.9244697690010071,13200
1980-07-09,0.0,2.0416669845581055,2.0,2.0,0.9244697690010071,9600
1980-07-10,0.0,2.0416669845581055,2.0,2.0,0.9244697690010071,61200
1980-07-11,0.0,2.0416669845581055,2.0,2.0,0.9244697690010071,9600
1980-07-14,0.0,2.0208330154418945,2.0,2.0,0.9244697690010071,20400
1980-07-15,0.0,2.0208330154418945,2.0,2.0,0.9244697690010071,4800
1980-07-16,2.0,2.0,2.0,2.0,0.9244697690010071,0
1980-07-17,0.0,2.0208330154418945,2.0,2.0,0.9244697690010071,24000
1980-07-18,0.0,2.0416669845581055,2.0,2.0,0.9244697690010071,32400
1980-07-21,2.0,2.0,2.0,2.0,0.9244697690010071,0
1980-07-22,0.0,2.0416669845581055,2.0208330154418945,2.0208330154418945,0.9340992569923401,108000
1980-07-23,0.0,2.0208330154418945,2.0,2.0,0.9244697690010071,97200
1980-07-24,0.0,2.0208330154418945,1.9791669845581055,1.9791669845581055,0.9148398041725159,6000
1980-07-25,0.0,2.0208330154418945,1.9791669845581055,1.9791669845581055,0.9148398041725159,25200
1980-07-28,0.0,2.0208330154418945,1.9791669845581055,1.9791669845581055,0.9148398041725159,2400
1980-07-29,0.0,2.0208330154418945,1.9791669845581055,1.9791669845581055,0.9148398041725159,4800
1980-07-30,0.0,2.0208330154418945,1.9791669845581055,1.9791669845581055,0.9148398041725159,14400
1980-07-31,0.0,2.0,1.9583330154418945,1.9583330154418945,0.9052095413208008,52800
1980-08-01,0.0,2.0208330154418945,1.9791669845581055,1.9791669845581055,0.9148398041725159,48000
1980-08-04,0.0,1.9791669845581055,1.9375,1.9375,0.895579993724823,72000
1980-08-05,1.9375,1.9375,1.9375,1.9375,0.895579993724823,0
1980-08-06,0.0,1.9791669845581055,1.9375,1.9375,0.895579993724823,52800
1980-08-07,0.0,2.0208330154418945,1.9583330154418945,1.9583330154418945,0.9052095413208008,44400
1980-08-08,0.0,2.0416669845581055,2.0,2.0,0.9244697690010071,36000
1980-08-11,0.0,2.0416669845581055,2.0,2.0,0.9244697690010071,6000
1980-08-12,0.0,2.0416669845581055,2.0,2.0,0.9244697690010071,13200
1980-08-13,0.0,2.0833330154418945,2.0416669845581055,2.0416669845581055,0.9437296986579895,28800
1980-08-14,0.0,2.1458330154418945,2.0833330154418945,2.0833330154418945,0.962989091873169,30000
1980-08-15,0.0,2.1458330154418945,2.1041669845581055,2.1041669845581055,0.972618818283081,20400
1980-08-18,0.0,2.125,2.0625,2.0625,0.9533588290214539,34800
1980-08-19,0.0,2.0625,2.0208330154418945,2.0208330154418945,0.9340992569923401,16800
1980-08-20,0.0,2.0416669845581055,2.0,2.0,0.9244697690010071,13200
1980-08-21,0.0,2.0416669845581055,2.0,2.0,0.9244697690010071,6000
1980-08-22,0.0,2.0625,2.0208330154418945,2.0208330154418945,0.9340992569923401,18000
1980-08-25,0.0,2.0416669845581055,2.0208330154418945,2.0208330154418945,0.9340992569923401,4800
1980-08-26,0.0,2.0416669845581055,2.0,2.0,0.9244697690010071,351600
1980-08-27,0.0,2.0208330154418945,2.0,2.0,0.9244697690010071,54000
1980-08-28,0.0,2.0208330154418945,2.0,2.0,0.9244697690010071,570000
1980-08-29,0.0,2.0416669845581055,2.0,2.0,0.9244697690010071,3600
1980-09-02,0.0,2.0416669845581055,2.0,2.0,0.9244697690010071,4800
1980-09-03,0.0,2.0833330154418945,2.0416669845581055,2.0416669845581055,0.9437296986579895,38400
1980-09-04,0.0,2.1041669845581055,2.0833330154418945,2.0833330154418945,0.962989091873169,34800
1980-09-05,0.0,2.125,2.0833330154418945,2.0833330154418945,0.962989091873169,2400
1980-09-08,0.0,2.125,2.0833330154418945,2.0833330154418945,0.962989091873169,92400
1980-09-09,0.0,2.125,2.0833330154418945,2.0833330154418945,0.962989091873169,1200
1980-09-10,0.0,2.125,2.0833330154418945,2.0833330154418945,0.962989091873169,14400
1980-09-11,0.0,2.125,2.0833330154418945,2.0833330154418945,0.962989091873169,2400
1980-09-12,0.0,2.125,2.0833330154418945,2.0833330154418945,0.962989091873169,1200
1980-09-15,0.0,2.125,2.0833330154418945,2.0833330154418945,0.962989091873169,31200
1980-09-16,0.0,2.1458330154418945,2.1041669845581055,2.1041669845581055,0.972618818283081,20400
1980-09-17,2.1041669845581055,2.1041669845581055,2.1041669845581055,2.1041669845581055,0.972618818283081,0
1980-09-18,0.0,2.1666669845581055,2.125,2.125,0.9822490215301514,14400
1980-09-19,0.0,2.1666669845581055,2.125,2.125,0.9822490215301514,1200
1980-09-22,0.0,2.1666669845581055,2.125,2.125,0.9822490215301514,24000
1980-09-23,0.0,2.1666669845581055,2.125,2.125,0.9822490215301514,55200
1980-09-24,0.0,2.1875,2.1458330154418945,2.1458330154418945,0.9918782711029053,38400
1980-09-25,0.0,2.1875,2.1458330154418945,2.1458330154418945,0.9918782711029053,3600
1980-09-26,0.0,2.1666669845581055,2.1458330154418945,2.1458330154418945,0.9918782711029053,20400
1980-09-29,0.0,2.1666669845581055,2.125,2.125,0.9822490215301514,13200
1980-09-30,0.0,2.1666669845581055,2.1041669845581055,2.1041669845581055,0.972618818283081,32400
1980-10-01,0.0,2.1458330154418945,2.1041669845581055,2.1041669845581055,0.972618818283081,40800
1980-10-02,0.0,2.1666669845581055,2.125,2.125,0.9822490215301514,20400
1980-10-03,0.0,2.1875,2.1458330154418945,2.1458330154418945,0.9918782711029053,21600
1980-10-06,0.0,2.2083330154418945,2.1458330154418945,2.1458330154418945,0.9918782711029053,28800
1980-10-07,0.0,2.2291669845581055,2.1875,2.1875,1.0111390352249146,39600
1980-10-08,0.0,2.2083330154418945,2.1875,2.1875,1.0111390352249146,6000
1980-10-09,0.0,2.2291669845581055,2.1875,2.1875,1.0111390352249146,2400
1980-10-10,0.0,2.25,2.2083330154418945,2.2083330154418945,1.020768642425537,18000
1980-10-13,0.0,2.25,2.2291669845581055,2.2291669845581055,1.0303986072540283,18000
1980-10-14,0.0,2.2916669845581055,2.2291669845581055,2.2291669845581055,1.0303986072540283,36000
1980-10-15,0.0,2.2916669845581055,2.2708330154418945,2.2708330154418945,1.0496584177017212,14400
1980-10-16,0.0,2.3333330154418945,2.2708330154418945,2.2708330154418945,1.0496584177017212,16800
1980-10-17,0.0,2.2708330154418945,2.25,2.25,1.0400282144546509,50400
1980-10-20,0.0,2.25,2.2083330154418945,2.2083330154418945,1.020768642425537,76800
1980-10-21,0.0,2.25,2.2083330154418945,2.2083330154418945,1.020768642425537,14400
1980-10-22,0.0,2.2291669845581055,2.1875,2.1875,1.0111390352249146,31200
1980-10-23,0.0,2.2083330154418945,2.1666669845581055,2.1666669845581055,1.0015089511871338,20400
1980-10-24,0.0,2.2083330154418945,2.1458330154418945,2.1458330154418945,0.9918782711029053,13200
1980-10-27,0.0,2.2083330154418945,2.1458330154418945,2.1458330154418945,0.9918782711029053,3600
1980-10-28,0.0,2.1875,2.1458330154418945,2.1458330154418945,0.9918782711029053,12000
1980-10-29,0.0,2.2083330154418945,2.1458330154418945,2.1458330154418945,0.9918782711029053,2400
1980-10-30,0.0,2.1458330154418945,2.1041669845581055,2.1041669845581055,0.972618818283081,58800
1980-10-31,0.0,2.1458330154418945,2.1041669845581055,2.1041669845581055,0.972618818283081,44400
1980-11-03,0.0,2.1666669845581055,2.125,2.125,0.9822490215301514,38400
1980-11-05,0.0,2.1666669845581055,2.1458330154418945,2.1458330154418945,0.9918782711029053,33600
1980-11-06,0.0,2.1458330154418945,2.125,2.125,0.9822490215301514,14400
1980-11-07,0.0,2.1458330154418945,2.1041669845581055,2.1041669845581055,0.972618818283081,1200
1980-11-10,0.0,2.125,2.1041669845581055,2.1041669845581055,0.972618818283081,14400
1980-11-11,0.0,2.1458330154418945,2.1041669845581055,2.1041669845581055,0.972618818283081,19200
1980-11-12,0.0,2.2083330154418945,2.1666669845581055,2.1666669845581055,1.0015089511871338,64800
1980-11-13,0.0,2.2083330154418945,2.1666669845581055,2.1666669845581055,1.0015089511871338,2400
1980-11-14,0.0,2.2291669845581055,2.1875,2.1875,1.0111390352249146,24000
1980-11-17,0.0,2.2291669845581055,2.1666669845581055,2.1666669845581055,1.0015089511871338,78000
1980-11-18,0.0,2.2708330154418945,2.2291669845581055,2.2291669845581055,1.0303986072540283,169200
1980-11-19,0.0,2.3125,2.25,2.25,1.0400282144546509,28800
1980-11-20,0.0,2.3333330154418945,2.2916669845581055,2.2916669845581055,1.0592881441116333,26400
1980-11-21,0.0,2.375,2.3333330154418945,2.3333330154418945,1.078547716140747,15600
1980-11-24,0.0,2.375,2.3125,2.3125,1.0689176321029663,8400
1980-11-25,0.0,2.375,2.3125,2.3125,1.0689176321029663,8400
1980-11-26,0.0,2.375,2.3333330154418945,2.3333330154418945,1.078547716140747,10800
1980-11-28,0.0,2.375,2.3333330154418945,2.3333330154418945,1.078547716140747,4800
1980-12-01,0.0,2.375,2.2916669845581055,2.2916669845581055,1.0592881441116333,28800
1980-12-02,0.0,2.3541669845581055,2.2916669845581055,2.2916669845581055,1.0592881441116333,25200
1980-12-03,0.0,2.375,2.2916669845581055,2.2916669845581055,1.0592881441116333,4800
1980-12-04,0.0,2.375,2.3125,2.3125,1.0689176321029663,13200
1980-12-05,0.0,2.375,2.3125,2.3125,1.0689176321029663,13200
1980-12-08,0.0,2.375,2.3125,2.3125,1.0689176321029663,3600
1980-12-09,0.0,2.3333330154418945,2.3125,2.3125,1.0689176321029663,76800
1980-12-10,0.0,2.3333330154418945,2.2916669845581055,2.2916669845581055,1.0592881441116333,2400
1980-12-11,0.0,2.2916669845581055,2.2291669845581055,2.2291669845581055,1.0303986072540283,37200
1980-12-12,0.0,2.2916669845581055,2.2291669845581055,2.2291669845581055,1.0303986072540283,118800
1980-12-15,0.0,2.2916669845581055,2.25,2.25,1.0400282144546509,30000
1980-12-16,0.0,2.2916669845581055,2.25,2.25,1.0400282144546509,10800
1980-12-17,0.0,2.2916669845581055,2.25,2.25,1.0400282144546509,3600
1980-12-18,0.0,2.3541669845581055,2.2916669845581055,2.2916669845581055,1.0592881441116333,152400
1980-12-19,0.0,2.4375,2.3958330154418945,2.3958330154418945,1.1074377298355103,114000
1980-12-22,0.0,2.4791669845581055,2.4375,2.4375,1.1266971826553345,8400
1980-12-23,0.0,2.5,2.4583330154418945,2.4583330154418945,1.1363275051116943,54000
1980-12-24,0.0,2.5,2.4583330154418945,2.4583330154418945,1.1363275051116943,69600
1980-12-26,0.0,2.5,2.4583330154418945,2.4583330154418945,1.1363275051116943,6000
1980-12-29,0.0,2.5833330154418945,2.5208330154418945,2.5208330154418945,1.1652170419692993,46800
1980-12-30,0.0,2.6041669845581055,2.5416669845581055,2.5416669845581055,1.1748470067977905,93600
1980-12-31,0.0,2.6666669845581055,2.6041669845581055,2.6041669845581055,1.203736662864685,57600
1981-01-02,0.0,2.6666669845581055,2.6041669845581055,2.6041669845581055,1.203736662864685,2400
1981-01-05,0.0,2.6666669845581055,2.6041669845581055,2.6041669845581055,1.203736662864685,15600
1981-01-06,0.0,2.75,2.6875,2.6875,1.2422560453414917,75600
1981-01-07,0.0,2.6666669845581055,2.6458330154418945,2.6458330154418945,1.2229951620101929,51600
1981-01-08,0.0,2.7083330154418945,2.6666669845581055,2.6666669845581055,1.2326263189315796,122400
1981-01-09,0.0,2.7291669845581055,2.6666669845581055,2.6666669845581055,1.2326263189315796,33600
1981-01-12,0.0,2.7083330154418945,2.6666669845581055,2.6666669845581055,1.2326263189315796,19200
1981-01-13,0.0,2.7083330154418945,2.6666669845581055,2.6666669845581055,1.2326263189315796,72000
1981-01-14,0.0,2.7291669845581055,2.6666669845581055,2.6666669845581055,1.2326263189315796,19200
1981-01-15,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,1.2326263189315796,0
1981-01-16,0.0,2.7291669845581055,2.6875,2.6875,1.2422560453414917,10800
1981-01-19,0.0,2.75,2.6875,2.6875,1.2422560453414917,14400
1981-01-20,0.0,2.75,2.6875,2.6875,1.2422560453414917,33600
1981-01-21,0.0,2.75,2.6875,2.6875,1.2422560453414917,2400
1981-01-22,0.0,2.7291669845581055,2.6875,2.6875,1.2422560453414917,19200
1981-01-23,0.0,2.7291669845581055,2.6875,2.6875,1.2422560453414917,34800
1981-01-26,0.0,2.7291669845581055,2.6875,2.6875,1.2422560453414917,24000
1981-01-27,0.0,2.7291669845581055,2.6875,2.6875,1.2422560453414917,58800
1981-01-28,0.0,2.7291669845581055,2.6875,2.6875,1.2422560453414917,8400
1981-01-29,0.0,2.7083330154418945,2.6875,2.6875,1.2422560453414917,43200
1981-01-30,0.0,2.7083330154418945,2.6875,2.6875,1.2422560453414917,1200
1981-02-02,0.0,2.7083330154418945,2.6875,2.6875,1.2422560453414917,14400
1981-02-03,0.0,2.7291669845581055,2.7083330154418945,2.7083330154418945,1.2518857717514038,31200
1981-02-04,0.0,2.75,2.7083330154418945,2.7083330154418945,1.2518857717514038,13200
1981-02-05,0.0,2.8333330154418945,2.7708330154418945,2.7708330154418945,1.280775547027588,50400
1981-02-06,0.0,2.8541669845581055,2.7916669845581055,2.7916669845581055,1.2904061079025269,12000
1981-02-09,0.0,2.875,2.8125,2.8125,1.300034523010254,21600
1981-02-10,0.0,2.8333330154418945,2.8125,2.8125,1.300034523010254,116400
1981-02-11,0.0,2.8541669845581055,2.8125,2.8125,1.300034523010254,27600
1981-02-12,0.0,2.8541669845581055,2.8125,2.8125,1.300034523010254,38400
1981-02-13,0.0,2.9166669845581055,2.8541669845581055,2.8541669845581055,1.3192956447601318,80400
1981-02-17,0.0,2.9375,2.875,2.875,1.3289250135421753,34800
1981-02-18,0.0,2.9166669845581055,2.875,2.875,1.3289250135421753,102000
1981-02-19,0.0,2.8958330154418945,2.875,2.875,1.3289250135421753,22800
1981-02-20,0.0,2.8958330154418945,2.875,2.875,1.3289250135421753,24000
1981-02-23,0.0,2.9166669845581055,2.875,2.875,1.3289250135421753,24000
1981-02-24,0.0,2.9166669845581055,2.875,2.875,1.3289250135421753,2400
1981-02-25,0.0,2.9166669845581055,2.875,2.875,1.3289250135421753,27600
1981-02-26,0.0,2.9166669845581055,2.8958330154418945,2.8958330154418945,1.3385555744171143,4800
1981-02-27,0.0,2.9583330154418945,2.9166669845581055,2.9166669845581055,1.3481842279434204,2400
1981-03-02,0.0,2.9583330154418945,2.9166669845581055,2.9166669845581055,1.3481842279434204,13200
1981-03-03,0.0,2.9375,2.9166669845581055,2.9166669845581055,1.3481842279434204,21600
1981-03-04,0.0,2.9583330154418945,2.9166669845581055,2.9166669845581055,1.3481842279434204,51600
1981-03-05,0.0,2.9583330154418945,2.9166669845581055,2.9166669845581055,1.3481842279434204,3600
1981-03-06,0.0,2.9583330154418945,2.9166669845581055,2.9166669845581055,1.3481842279434204,4800
1981-03-09,0.0,2.9583330154418945,2.9166669845581055,2.9166669845581055,1.3481842279434204,24000
1981-03-10,0.0,2.9583330154418945,2.9166669845581055,2.9166669845581055,1.3481842279434204,15600
1981-03-11,0.0,2.9791669845581055,2.9166669845581055,2.9166669845581055,1.3481842279434204,7200
1981-03-12,0.0,2.9791669845581055,2.9375,2.9375,1.3578150272369385,96000
1981-03-13,0.0,2.9583330154418945,2.9375,2.9375,1.3578150272369385,42000
1981-03-16,0.0,2.9791669845581055,2.9375,2.9375,1.3578150272369385,138000
1981-03-17,0.0,2.9791669845581055,2.9583330154418945,2.9583330154418945,1.3674451112747192,14400
1981-03-18,0.0,2.9791669845581055,2.9583330154418945,2.9583330154418945,1.3674451112747192,19200
1981-03-19,0.0,2.9791669845581055,2.9583330154418945,2.9583330154418945,1.3674451112747192,12000
1981-03-20,0.0,2.9583330154418945,2.9166669845581055,2.9166669845581055,1.3481842279434204,100800
1981-03-23,0.0,2.9583330154418945,2.9166669845581055,2.9166669845581055,1.3481842279434204,33600
1981-03-24,0.0,2.9583330154418945,2.9166669845581055,2.9166669845581055,1.3481842279434204,15600
1981-03-25,0.0,2.9583330154418945,2.9166669845581055,2.9166669845581055,1.3481842279434204,99600
1981-03-26,0.0,2.9791669845581055,2.9166669845581055,2.9166669845581055,1.3481842279434204,51600
1981-03-27,0.0,2.9791669845581055,2.9166669845581055,2.9166669845581055,1.3481842279434204,7200
1981-03-30,0.0,2.9583330154418945,2.9166669845581055,2.9166669845581055,1.3481842279434204,6000
1981-03-31,0.0,2.9583330154418945,2.9166669845581055,2.9166669845581055,1.3481842279434204,234000
1981-04-01,0.0,2.9791669845581055,2.9375,2.9375,1.3578150272369385,64800
1981-04-02,0.0,3.0,2.9375,2.9375,1.3578150272369385,78000
1981-04-03,0.0,3.0,2.9583330154418945,2.9583330154418945,1.3674451112747192,64800
1981-04-06,0.0,3.0,2.9583330154418945,2.9583330154418945,1.3674451112747192,9600
1981-04-07,0.0,3.0,2.9583330154418945,2.9583330154418945,1.3674451112747192,6000
1981-04-08,0.0,3.1041669845581055,3.0625,3.0625,1.4155941009521484,72000
1981-04-09,0.0,3.1458330154418945,3.0833330154418945,3.0833330154418945,1.4252233505249023,10800
1981-04-10,0.0,3.1458330154418945,3.0833330154418945,3.0833330154418945,1.4252233505249023,14400
1981-04-13,0.0,3.125,3.0833330154418945,3.0833330154418945,1.4252233505249023,40800
1981-04-14,0.0,3.125,3.0833330154418945,3.0833330154418945,1.4252233505249023,48000
1981-04-15,0.0,3.125,3.0833330154418945,3.0833330154418945,1.4252233505249023,19200
1981-04-16,0.0,3.125,3.0833330154418945,3.0833330154418945,1.4252233505249023,6000
1981-04-20,0.0,3.1458330154418945,3.0833330154418945,3.0833330154418945,1.4252233505249023,15600
1981-04-21,0.0,3.2291669845581055,3.2083330154418945,3.2083330154418945,1.4830031394958496,100800
1981-04-22,0.0,3.25,3.2083330154418945,3.2083330154418945,1.4830031394958496,54000
1981-04-23,0.0,3.2708330154418945,3.2291669845581055,3.2291669845581055,1.4926338195800781,42000
1981-04-24,0.0,3.2916669845581055,3.2291669845581055,3.2291669845581055,1.4926338195800781,46800
1981-04-27,0.0,3.2708330154418945,3.2291669845581055,3.2291669845581055,1.4926338195800781,27600
1981-04-28,0.0,3.2708330154418945,3.2291669845581055,3.2291669845581055,1.4926338195800781,10800
1981-04-29,0.0,3.2708330154418945,3.2291669845581055,3.2291669845581055,1.4926338195800781,32400
1981-04-30,0.0,3.2708330154418945,3.2291669845581055,3.2291669845581055,1.4926338195800781,6000
1981-05-01,0.0,3.2708330154418945,3.2291669845581055,3.2291669845581055,1.4926338195800781,61200
1981-05-04,0.0,3.2916669845581055,3.25,3.25,1.5022625923156738,14400
1981-05-05,0.0,3.2916669845581055,3.25,3.25,1.5022625923156738,8400
1981-05-06,0.0,3.2708330154418945,3.2291669845581055,3.2291669845581055,1.4926338195800781,64800
1981-05-07,0.0,3.25,3.2291669845581055,3.2291669845581055,1.4926338195800781,1200
1981-05-08,0.0,3.3333330154418945,3.2916669845581055,3.2916669845581055,1.521523118019104,151200
1981-05-11,0.0,3.3541669845581055,3.3125,3.3125,1.5311530828475952,30000
1981-05-12,0.0,3.3541669845581055,3.3125,3.3125,1.5311530828475952,16800
1981-05-13,0.0,3.3541669845581055,3.3125,3.3125,1.5311530828475952,1200
1981-05-14,0.0,3.3541669845581055,3.3125,3.3125,1.5311530828475952,18000
1981-05-15,3.3125,3.3125,3.3125,3.3125,1.5311530828475952,0
1981-05-18,0.0,3.3541669845581055,3.3125,3.3125,1.5311530828475952,32400
1981-05-19,0.0,3.3541669845581055,3.3125,3.3125,1.5311530828475952,3600
1981-05-20,0.0,3.3541669845581055,3.2916669845581055,3.2916669845581055,1.521523118019104,28800
1981-05-21,0.0,3.3333330154418945,3.2708330154418945,3.2708330154418945,1.511892557144165,40800
1981-05-22,0.0,3.3125,3.2708330154418945,3.2708330154418945,1.511892557144165,4800
1981-05-26,0.0,3.3125,3.25,3.25,1.5022625923156738,46800
1981-05-27,0.0,3.2708330154418945,3.2291669845581055,3.2291669845581055,1.4926338195800781,92400
1981-05-28,0.0,3.2708330154418945,3.2291669845581055,3.2291669845581055,1.4926338195800781,25200
1981-05-29,0.0,3.2708330154418945,3.2291669845581055,3.2291669845581055,1.4926338195800781,7200
1981-06-01,0.0,3.2708330154418945,3.2291669845581055,3.2291669845581055,1.4926338195800781,26400
1981-06-02,0.0,3.2708330154418945,3.2291669845581055,3.2291669845581055,1.4926338195800781,44400
1981-06-03,0.0,3.2708330154418945,3.2291669845581055,3.2291669845581055,1.4926338195800781,44400
1981-06-04,0.0,3.2708330154418945,3.2291669845581055,3.2291669845581055,1.4926338195800781,51600
