Date,Open,High,Low,Close,Adj Close,Volume
1973-11-06,0.0,5.53125,5.46875,5.5,0.4092821478843689,144000
1973-11-07,0.0,5.53125,5.4375,5.4375,0.40463101863861084,36800
1973-11-08,0.0,5.46875,5.3125,5.3125,0.39532917737960815,109200
1973-11-09,0.0,5.34375,5.0625,5.125,0.38137632608413696,90800
1973-11-12,0.0,5.15625,5.0625,5.15625,0.38370180130004883,74400
1973-11-13,0.0,5.21875,5.125,5.1875,0.38602688908576965,74000
1973-11-14,0.0,5.21875,5.03125,5.03125,0.37439972162246704,108800
1973-11-15,0.0,5.09375,5.0,5.0625,0.3767254054546356,87600
1973-11-16,0.0,5.09375,4.9375,5.0,0.37207433581352234,187200
1973-11-19,0.0,5.0,4.84375,4.84375,0.3604471683502197,112400
1973-11-20,0.0,4.875,4.8125,4.84375,0.3604471683502197,128800
1973-11-21,0.0,4.90625,4.8125,4.875,0.3627726137638092,132400
1973-11-23,0.0,4.9375,4.875,4.9375,0.3674233555793762,65200
1973-11-26,0.0,4.9375,4.75,4.75,0.35347095131874084,126000
1973-11-27,0.0,4.8125,4.6875,4.6875,0.3488197922706604,94000
1973-11-28,0.0,4.75,4.5625,4.65625,0.3464943468570709,206400
1973-11-29,0.0,4.625,4.53125,4.59375,0.3418436050415039,176800
1973-11-30,0.0,4.59375,4.5625,4.59375,0.3418436050415039,427200
1973-12-03,0.0,4.59375,4.3125,4.34375,0.3232395648956299,191200
1973-12-04,0.0,4.53125,4.34375,4.46875,0.3325416147708893,202400
1973-12-05,0.0,4.46875,4.375,4.46875,0.3325416147708893,192800
1973-12-06,0.0,4.5625,4.375,4.46875,0.3325416147708893,288800
1973-12-07,0.0,4.625,4.5,4.59375,0.3418436050415039,110800
1973-12-10,0.0,4.71875,4.5,4.625,0.34416893124580383,196000
1973-12-11,0.0,4.75,4.625,4.65625,0.3464943468570709,196400
1973-12-12,0.0,4.65625,4.5625,4.59375,0.3418436050415039,264400
1973-12-13,0.0,4.59375,4.46875,4.5,0.3348669707775116,88400
1973-12-14,0.0,4.53125,4.4375,4.5,0.3348669707775116,110800
1973-12-17,0.0,4.53125,4.46875,4.5,0.3348669707775116,586000
1973-12-18,0.0,4.59375,4.5,4.53125,0.337192565202713,593600
1973-12-19,0.0,4.59375,4.53125,4.53125,0.337192565202713,124400
1973-12-20,0.0,4.59375,4.53125,4.59375,0.3418436050415039,120400
1973-12-21,0.0,4.59375,4.53125,4.5625,0.3395179808139801,115200
1973-12-24,0.0,4.59375,4.53125,4.59375,0.3418436050415039,72000
1973-12-26,0.0,4.6875,4.5625,4.6875,0.3488197922706604,88800
1973-12-27,0.0,4.8125,4.75,4.8125,0.3581216037273407,77600
1973-12-28,0.0,4.78125,4.59375,4.625,0.3512859344482422,156400
1973-12-31,0.0,4.6875,4.53125,4.625,0.3512859344482422,127600
1974-01-02,0.0,4.75,4.65625,4.71875,0.3584064841270447,55200
1974-01-03,0.0,4.875,4.75,4.84375,0.36790087819099426,256800
1974-01-04,0.0,4.9375,4.8125,4.8125,0.36552703380584717,140000
1974-01-07,0.0,4.8125,4.78125,4.8125,0.36552703380584717,101200
1974-01-08,0.0,4.84375,4.71875,4.71875,0.3584064841270447,176000
1974-01-09,0.0,4.71875,4.65625,4.65625,0.3536593019962311,88800
1974-01-10,0.0,4.71875,4.65625,4.6875,0.3560329079627991,54800
1974-01-11,0.0,4.6875,4.65625,4.6875,0.3560329079627991,137600
1974-01-14,0.0,4.6875,4.65625,4.6875,0.3560329079627991,149600
1974-01-15,0.0,4.75,4.6875,4.75,0.3607802391052246,119600
1974-01-16,0.0,4.8125,4.71875,4.8125,0.36552703380584717,149600
1974-01-17,0.0,4.8125,4.71875,4.75,0.3607802391052246,440000
1974-01-18,0.0,4.75,4.65625,4.65625,0.3536593019962311,190400
1974-01-21,0.0,4.65625,4.625,4.625,0.3512859344482422,169600
1974-01-22,0.0,4.6875,4.625,4.6875,0.3560329079627991,950000
1974-01-23,0.0,4.75,4.65625,4.75,0.3607802391052246,112800
1974-01-24,0.0,4.75,4.59375,4.625,0.3512859344482422,1103600
1974-01-25,0.0,4.65625,4.59375,4.65625,0.3536593019962311,164800
1974-01-28,0.0,4.6875,4.625,4.65625,0.3536593019962311,123200
1974-01-29,0.0,4.6875,4.65625,4.6875,0.3560329079627991,107200
1974-01-30,0.0,4.71875,4.6875,4.71875,0.3584064841270447,172000
1974-01-31,0.0,4.71875,4.65625,4.65625,0.3536593019962311,162800
1974-02-01,0.0,4.6875,4.65625,4.65625,0.3536593019962311,79600
1974-02-04,0.0,4.6875,4.625,4.65625,0.3536593019962311,434000
1974-02-05,0.0,4.65625,4.625,4.65625,0.3536593019962311,294000
1974-02-06,0.0,4.65625,4.59375,4.59375,0.34891247749328613,455600
1974-02-07,0.0,4.65625,4.625,4.65625,0.3536593019962311,154400
1974-02-08,0.0,4.6875,4.625,4.65625,0.3536593019962311,103600
1974-02-11,0.0,4.65625,4.59375,4.625,0.3512859344482422,394800
1974-02-12,0.0,4.625,4.5625,4.625,0.3512859344482422,276800
1974-02-13,0.0,4.65625,4.59375,4.65625,0.3536593019962311,357200
1974-02-14,0.0,4.65625,4.625,4.65625,0.3536593019962311,358000
1974-02-15,0.0,4.6875,4.65625,4.6875,0.3560329079627991,335600
1974-02-19,0.0,4.75,4.6875,4.75,0.3607802391052246,146800
1974-02-20,0.0,4.78125,4.71875,4.78125,0.36315369606018066,117600
1974-02-21,0.0,4.8125,4.75,4.8125,0.36552703380584717,256000
1974-02-22,0.0,4.84375,4.78125,4.84375,0.36790087819099426,154400
1974-02-25,0.0,4.84375,4.78125,4.78125,0.36315369606018066,166000
1974-02-26,0.0,4.8125,4.75,4.8125,0.36552703380584717,139200
1974-02-27,0.0,4.84375,4.78125,4.8125,0.36552703380584717,248800
1974-02-28,0.0,4.875,4.8125,4.8125,0.36552703380584717,170000
1974-03-01,0.0,4.90625,4.84375,4.875,0.3702743649482727,180400
1974-03-04,0.0,4.875,4.8125,4.875,0.3702743649482727,56000
1974-03-05,0.0,4.9375,4.875,4.9375,0.37502142786979675,165600
1974-03-06,0.0,4.9375,4.875,4.9375,0.37502142786979675,555200
1974-03-07,0.0,4.9375,4.90625,4.9375,0.37502142786979675,167600
1974-03-08,0.0,4.9375,4.90625,4.9375,0.37502142786979675,62000
1974-03-11,0.0,4.9375,4.90625,4.9375,0.37502142786979675,141600
1974-03-12,0.0,4.9375,4.90625,4.9375,0.37502142786979675,69200
1974-03-13,0.0,4.96875,4.90625,4.9375,0.37502142786979675,114000
1974-03-14,0.0,4.9375,4.90625,4.9375,0.37502142786979675,344800
1974-03-15,0.0,4.9375,4.90625,4.90625,0.372647762298584,56400
1974-03-18,0.0,4.90625,4.875,4.90625,0.372647762298584,378000
1974-03-19,0.0,4.875,4.8125,4.84375,0.36790087819099426,120800
1974-03-20,0.0,4.84375,4.8125,4.8125,0.36552703380584717,70000
1974-03-21,0.0,4.90625,4.8125,4.90625,0.372647762298584,246000
1974-03-22,0.0,4.9375,4.875,4.9375,0.37502142786979675,188000
1974-03-25,0.0,4.9375,4.875,4.90625,0.372647762298584,201200
1974-03-26,0.0,4.9375,4.875,4.9375,0.37502142786979675,150800
1974-03-27,0.0,4.96875,4.90625,4.96875,0.37739503383636475,75600
1974-03-28,0.0,4.96875,4.90625,4.9375,0.37502142786979675,136400
1974-03-29,0.0,4.9375,4.90625,4.9375,0.37502142786979675,79600
1974-04-01,0.0,4.875,4.8125,4.84375,0.3758944571018219,112400
1974-04-02,0.0,4.8125,4.75,4.8125,0.37346935272216797,80400
1974-04-03,0.0,4.8125,4.75,4.78125,0.3710443079471588,242400
1974-04-04,0.0,4.78125,4.75,4.78125,0.3710443079471588,48400
1974-04-05,0.0,4.78125,4.71875,4.78125,0.3710443079471588,151600
1974-04-08,0.0,4.75,4.6875,4.71875,0.36619386076927185,60000
1974-04-09,0.0,4.71875,4.6875,4.71875,0.36619386076927185,70400
1974-04-10,0.0,4.71875,4.6875,4.71875,0.36619386076927185,146800
1974-04-11,0.0,4.71875,4.625,4.65625,0.3613435924053192,388000
1974-04-15,0.0,4.65625,4.59375,4.625,0.3589186668395996,149600
1974-04-16,0.0,4.75,4.6875,4.75,0.3686192035675049,168400
1974-04-17,0.0,4.75,4.71875,4.75,0.3686192035675049,175600
1974-04-18,0.0,4.84375,4.71875,4.8125,0.37346935272216797,174000
1974-04-19,0.0,4.8125,4.75,4.75,0.3686192035675049,597600
1974-04-22,0.0,4.78125,4.75,4.75,0.3686192035675049,42000
1974-04-23,0.0,4.78125,4.65625,4.6875,0.3637688457965851,167200
1974-04-24,0.0,4.625,4.59375,4.625,0.3589186668395996,156400
1974-04-25,0.0,4.59375,4.5,4.5,0.3492179811000824,284000
1974-04-26,0.0,4.53125,4.4375,4.4375,0.3443679213523865,244800
1974-04-29,0.0,4.46875,4.375,4.46875,0.3467930257320404,206400
1974-04-30,0.0,4.53125,4.4375,4.5,0.3492179811000824,161600
1974-05-01,0.0,4.71875,4.4375,4.71875,0.36619386076927185,139600
1974-05-02,0.0,4.71875,4.625,4.625,0.3589186668395996,124000
1974-05-03,0.0,4.65625,4.53125,4.65625,0.3613435924053192,81600
1974-05-06,0.0,4.71875,4.625,4.65625,0.3613435924053192,72400
1974-05-07,0.0,4.8125,4.6875,4.78125,0.3710443079471588,82800
1974-05-08,0.0,4.84375,4.75,4.8125,0.37346935272216797,69200
1974-05-09,0.0,4.84375,4.78125,4.84375,0.3758944571018219,116000
1974-05-10,0.0,4.8125,4.75,4.78125,0.3710443079471588,60800
1974-05-13,0.0,4.75,4.6875,4.6875,0.3637688457965851,82400
1974-05-14,0.0,4.71875,4.625,4.65625,0.3613435924053192,59200
1974-05-15,0.0,4.65625,4.59375,4.625,0.3589186668395996,71600
1974-05-16,0.0,4.65625,4.59375,4.59375,0.35649344325065613,60400
1974-05-17,0.0,4.65625,4.5625,4.59375,0.35649344325065613,60800
1974-05-20,0.0,4.625,4.5625,4.59375,0.35649344325065613,42400
1974-05-21,0.0,4.625,4.5,4.5625,0.3540683388710022,61200
1974-05-22,0.0,4.59375,4.46875,4.46875,0.3467930257320404,380800
1974-05-23,0.0,4.5,4.46875,4.5,0.3492179811000824,70000
1974-05-24,0.0,4.59375,4.53125,4.5625,0.3540683388710022,100000
1974-05-28,0.0,4.65625,4.59375,4.625,0.3589186668395996,40000
1974-05-29,0.0,4.625,4.5625,4.5625,0.3540683388710022,44800
1974-05-30,0.0,4.65625,4.53125,4.59375,0.35649344325065613,51200
1974-05-31,0.0,4.59375,4.5625,4.59375,0.35649344325065613,33200
1974-06-03,0.0,4.625,4.5625,4.625,0.3589186668395996,42800
1974-06-04,0.0,4.6875,4.59375,4.59375,0.35649344325065613,166400
1974-06-05,0.0,4.59375,4.53125,4.5625,0.3540683388710022,122000
1974-06-06,0.0,4.625,4.53125,4.625,0.3589186668395996,50400
1974-06-07,0.0,4.6875,4.625,4.65625,0.3613435924053192,102800
1974-06-10,0.0,4.78125,4.71875,4.78125,0.3710443079471588,42800
1974-06-11,0.0,4.78125,4.6875,4.6875,0.3637688457965851,99200
1974-06-12,0.0,4.71875,4.6875,4.71875,0.36619386076927185,35600
1974-06-13,0.0,4.71875,4.6875,4.71875,0.36619386076927185,30800
1974-06-14,0.0,4.71875,4.6875,4.71875,0.36619386076927185,24000
1974-06-17,0.0,4.71875,4.625,4.65625,0.3613435924053192,44000
1974-06-18,0.0,4.65625,4.625,4.625,0.3589186668395996,60400
1974-06-19,0.0,4.65625,4.5,4.5,0.3492179811000824,443600
1974-06-20,0.0,4.5,4.40625,4.4375,0.3443679213523865,82400
1974-06-21,0.0,4.4375,4.375,4.40625,0.34194251894950867,104000
1974-06-24,0.0,4.46875,4.375,4.4375,0.3443679213523865,44000
1974-06-25,0.0,4.5,4.4375,4.5,0.3492179811000824,251200
1974-06-26,0.0,4.5,4.46875,4.5,0.3492179811000824,67200
1974-06-27,0.0,4.5,4.46875,4.46875,0.3467930257320404,82000
1974-06-28,0.0,4.40625,4.28125,4.28125,0.3402363955974579,74800
1974-07-01,0.0,4.375,4.28125,4.34375,0.34520336985588074,116400
1974-07-02,0.0,4.34375,4.3125,4.34375,0.34520336985588074,79200
1974-07-03,0.0,4.40625,4.34375,4.375,0.3476871848106384,69200
1974-07-05,0.0,4.4375,4.375,4.4375,0.35265401005744934,24000
1974-07-08,0.0,4.4375,4.34375,4.34375,0.34520336985588074,42400
1974-07-09,0.0,4.40625,4.34375,4.40625,0.3501702845096588,44800
1974-07-10,0.0,4.4375,4.375,4.40625,0.3501702845096588,40800
1974-07-11,0.0,4.40625,4.34375,4.375,0.3476871848106384,36800
1974-07-12,0.0,4.5,4.375,4.5,0.3576207756996155,78400
1974-07-15,0.0,4.59375,4.5,4.53125,0.360104501247406,82400
1974-07-16,0.0,4.53125,4.5,4.5,0.3576207756996155,103200
1974-07-17,0.0,4.5,4.4375,4.46875,0.35513749718666077,49600
1974-07-18,0.0,4.5,4.46875,4.46875,0.35513749718666077,33600
1974-07-19,0.0,4.53125,4.46875,4.53125,0.360104501247406,82800
1974-07-22,0.0,4.53125,4.4375,4.4375,0.35265401005744934,64000
1974-07-23,0.0,4.59375,4.53125,4.59375,0.36507129669189453,185600
1974-07-24,0.0,4.65625,4.5625,4.65625,0.3700381815433502,46000
1974-07-25,0.0,4.6875,4.625,4.6875,0.3725217878818512,106000
1974-07-26,0.0,4.71875,4.65625,4.71875,0.37500515580177307,86800
1974-07-29,0.0,4.6875,4.625,4.65625,0.3700381815433502,31200
1974-07-30,0.0,4.625,4.5625,4.59375,0.36507129669189453,39200
1974-07-31,0.0,4.59375,4.46875,4.46875,0.35513749718666077,120400
1974-08-01,0.0,4.5,4.40625,4.40625,0.3501702845096588,52800
1974-08-02,0.0,4.46875,4.375,4.46875,0.35513749718666077,55200
1974-08-05,0.0,4.53125,4.4375,4.5,0.3576207756996155,46800
1974-08-06,0.0,4.53125,4.46875,4.5,0.3576207756996155,150800
1974-08-07,0.0,4.5625,4.5,4.5625,0.3625878691673279,45200
1974-08-08,0.0,4.59375,4.5,4.59375,0.36507129669189453,71600
1974-08-09,0.0,4.6875,4.59375,4.625,0.3675549328327179,47600
1974-08-12,0.0,4.6875,4.65625,4.65625,0.3700381815433502,52400
1974-08-13,0.0,4.6875,4.59375,4.625,0.3675549328327179,163600
1974-08-14,0.0,4.625,4.5625,4.5625,0.3625878691673279,32800
1974-08-15,0.0,4.59375,4.5,4.53125,0.360104501247406,181200
1974-08-16,0.0,4.53125,4.40625,4.4375,0.35265401005744934,41600
1974-08-19,0.0,4.4375,4.375,4.375,0.3476871848106384,32800
1974-08-20,0.0,4.40625,4.3125,4.34375,0.34520336985588074,68400
1974-08-21,0.0,4.34375,4.28125,4.34375,0.34520336985588074,40400
1974-08-22,0.0,4.34375,4.1875,4.21875,0.3352697491645813,137200
1974-08-23,0.0,4.25,4.1875,4.21875,0.3352697491645813,56800
1974-08-26,0.0,4.21875,4.1875,4.1875,0.33278608322143555,34400
1974-08-27,0.0,4.21875,4.1875,4.21875,0.3352697491645813,36400
1974-08-28,0.0,4.21875,4.0625,4.09375,0.3253355026245117,435200
1974-08-29,0.0,4.09375,4.0,4.0625,0.32285234332084656,77600
1974-08-30,0.0,4.09375,4.0,4.0625,0.32285234332084656,84400
1974-09-03,0.0,4.09375,4.03125,4.0625,0.32285234332084656,72000
1974-09-04,0.0,4.0625,4.0,4.03125,0.32036876678466797,45600
1974-09-05,0.0,4.125,4.0625,4.125,0.32781922817230225,32400
1974-09-06,0.0,4.1875,4.09375,4.1875,0.33278608322143555,46400
1974-09-09,0.0,4.1875,4.09375,4.125,0.32781922817230225,67600
1974-09-10,0.0,4.1875,4.125,4.15625,0.33030271530151367,56400
1974-09-11,0.0,4.1875,4.09375,4.09375,0.3253355026245117,48400
1974-09-12,0.0,4.125,3.875,3.9375,0.3129183053970337,123600
1974-09-13,0.0,3.9375,3.65625,3.71875,0.2955339252948761,125200
1974-09-16,0.0,3.71875,3.65625,3.71875,0.2955339252948761,77600
1974-09-17,0.0,3.96875,3.78125,3.90625,0.31043490767478943,144800
1974-09-18,0.0,4.0,3.90625,4.0,0.3178853392601013,66800
1974-09-19,0.0,4.21875,4.0625,4.21875,0.3352697491645813,67200
1974-09-20,0.0,4.28125,4.15625,4.28125,0.3402363955974579,154400
1974-09-23,0.0,4.34375,4.25,4.25,0.33775317668914795,72000
1974-09-24,0.0,4.25,4.21875,4.21875,0.3352697491645813,34400
1974-09-25,0.0,4.28125,4.1875,4.21875,0.3352697491645813,116800
1974-09-26,0.0,4.21875,4.15625,4.1875,0.33278608322143555,28400
1974-09-27,0.0,4.21875,4.15625,4.1875,0.33278608322143555,38400
1974-09-30,0.0,4.09375,3.90625,3.9375,0.32096636295318604,50800
1974-10-01,0.0,3.875,3.8125,3.875,0.31587153673171997,69200
1974-10-02,0.0,4.0,3.90625,3.90625,0.31841903924942017,67200
1974-10-03,0.0,3.96875,3.90625,3.96875,0.3235137462615967,28400
1974-10-04,0.0,3.96875,3.90625,3.96875,0.3235137462615967,240800
1974-10-07,0.0,4.09375,4.0,4.0625,0.3311558961868286,41200
1974-10-08,0.0,4.15625,4.0625,4.125,0.3362504839897156,82000
1974-10-09,0.0,4.34375,4.125,4.34375,0.3540818393230438,52800
1974-10-10,0.0,4.40625,4.3125,4.3125,0.351534903049469,92000
1974-10-11,0.0,4.40625,4.3125,4.40625,0.3591765761375427,53600
1974-10-14,0.0,4.53125,4.4375,4.5,0.3668185770511627,90400
1974-10-15,0.0,4.5,4.40625,4.40625,0.3591765761375427,70400
1974-10-16,0.0,4.46875,4.375,4.40625,0.3591765761375427,58400
1974-10-17,0.0,4.625,4.40625,4.625,0.37700819969177246,72000
1974-10-18,0.0,4.71875,4.625,4.625,0.37700819969177246,90000
1974-10-21,0.0,4.65625,4.53125,4.53125,0.3693661391735077,44800
1974-10-22,0.0,4.5625,4.5,4.53125,0.3693661391735077,46400
1974-10-23,0.0,4.53125,4.40625,4.40625,0.3591765761375427,36800
