Date,Open,High,Low,Close,Adj Close,Volume
1972-06-29,3.53125,3.5625,3.4895830154418945,3.5625,0.8324249386787415,278400
1972-06-30,3.5677080154418945,3.5989580154418945,3.546875,3.546875,0.8287739157676697,153600
1972-07-03,3.546875,3.5520830154418945,3.5364580154418945,3.5416669845581055,0.8275575041770935,134400
1972-07-05,3.5520830154418945,3.6458330154418945,3.5520830154418945,3.6354169845581055,0.8494623899459839,148800
1972-07-06,3.65625,3.6979169845581055,3.65625,3.6770830154418945,0.8591980934143066,391200
1972-07-07,3.6770830154418945,3.6822919845581055,3.6458330154418945,3.6458330154418945,0.8518961668014526,175200
1972-07-10,3.640625,3.640625,3.6145830154418945,3.6145830154418945,0.8445945978164673,201600
1972-07-11,3.59375,3.59375,3.5572919845581055,3.578125,0.8360754251480103,117600
1972-07-12,3.578125,3.5989580154418945,3.5729169845581055,3.5729169845581055,0.8348589539527893,242400
1972-07-13,3.5729169845581055,3.5729169845581055,3.546875,3.5729169845581055,0.8348589539527893,120000
1972-07-14,3.5729169845581055,3.59375,3.5625,3.578125,0.8360754251480103,182400
1972-07-17,3.578125,3.5885419845581055,3.5677080154418945,3.5833330154418945,0.837291955947876,170400
1972-07-18,3.5833330154418945,3.6041669845581055,3.5625,3.6041669845581055,0.842161238193512,158400
1972-07-19,3.6041669845581055,3.6458330154418945,3.5989580154418945,3.6145830154418945,0.8445945978164673,307200
1972-07-20,3.6197919845581055,3.6666669845581055,3.6197919845581055,3.6666669845581055,0.856764554977417,76800
1972-07-21,3.6666669845581055,3.6875,3.6458330154418945,3.6770830154418945,0.8591980934143066,184800
1972-07-24,3.6770830154418945,3.7552080154418945,3.6666669845581055,3.7552080154418945,0.8774537444114685,194400
1972-07-25,3.7552080154418945,3.84375,3.7395830154418945,3.7395830154418945,0.8738021850585938,391200
1972-07-26,3.7395830154418945,3.75,3.7239580154418945,3.734375,0.872585654258728,196800
1972-07-27,3.734375,3.75,3.71875,3.75,0.8762369155883789,446400
1972-07-28,3.75,3.75,3.6927080154418945,3.71875,0.8689343929290771,218400
1972-07-31,3.71875,3.71875,3.703125,3.71875,0.8689343929290771,144000
1972-08-01,3.7291669845581055,3.7604169845581055,3.7291669845581055,3.7395830154418945,0.8738021850585938,206400
1972-08-02,3.7395830154418945,3.7447919845581055,3.7291669845581055,3.7291669845581055,0.8713688850402832,1514400
1972-08-03,3.7291669845581055,3.7447919845581055,3.7291669845581055,3.7447919845581055,0.8750194311141968,350400
1972-08-04,3.7447919845581055,3.7447919845581055,3.7239580154418945,3.7395830154418945,0.8738021850585938,148800
1972-08-07,3.7395830154418945,3.7447919845581055,3.7083330154418945,3.7135419845581055,0.8677178621292114,216000
1972-08-08,3.7291669845581055,3.7447919845581055,3.7291669845581055,3.7447919845581055,0.8750194311141968,100800
1972-08-09,3.7447919845581055,3.7708330154418945,3.7447919845581055,3.7708330154418945,0.8811041712760925,741600
1972-08-10,3.7708330154418945,3.7916669845581055,3.7604169845581055,3.78125,0.8835381269454956,302400
1972-08-11,3.7916669845581055,3.8072919845581055,3.7916669845581055,3.7916669845581055,0.8859726786613464,91200
1972-08-14,3.7916669845581055,3.8125,3.7760419845581055,3.796875,0.8901243209838867,667200
1972-08-15,3.796875,3.8072919845581055,3.78125,3.8020830154418945,0.8913447856903076,268800
1972-08-16,3.8020830154418945,3.8020830154418945,3.7760419845581055,3.78125,0.8864604234695435,420000
1972-08-17,3.7760419845581055,3.7760419845581055,3.7291669845581055,3.7291669845581055,0.8742510080337524,379200
1972-08-18,3.7291669845581055,3.7447919845581055,3.7239580154418945,3.734375,0.8754716515541077,232800
1972-08-21,3.734375,3.7447919845581055,3.7291669845581055,3.7395830154418945,0.8766919374465942,244800
1972-08-22,3.7395830154418945,3.7447919845581055,3.7291669845581055,3.7447919845581055,0.8779135942459106,364800
1972-08-23,3.7395830154418945,3.7395830154418945,3.6875,3.6979169845581055,0.8669246435165405,314400
1972-08-24,3.6979169845581055,3.71875,3.6875,3.6875,0.8644830584526062,105600
1972-08-25,3.6875,3.703125,3.671875,3.671875,0.8608189821243286,81600
1972-08-28,3.671875,3.6822919845581055,3.6666669845581055,3.6770830154418945,0.8620399236679077,177600
1972-08-29,3.6770830154418945,3.6875,3.6666669845581055,3.6875,0.8644830584526062,343200
1972-08-30,3.6875,3.7083330154418945,3.6875,3.6875,0.8644830584526062,127200
1972-08-31,3.6875,3.734375,3.6875,3.734375,0.8754716515541077,278400
1972-09-01,3.734375,3.7395830154418945,3.7083330154418945,3.7239580154418945,0.8730297088623047,196800
1972-09-05,3.7239580154418945,3.7291669845581055,3.6979169845581055,3.7291669845581055,0.8742510080337524,117600
1972-09-06,3.7291669845581055,3.7395830154418945,3.7239580154418945,3.7291669845581055,0.8742510080337524,115200
1972-09-07,3.71875,3.71875,3.6927080154418945,3.71875,0.8718081712722778,93600
1972-09-08,3.71875,3.7291669845581055,3.6979169845581055,3.7083330154418945,0.8693662285804749,62400
1972-09-11,3.703125,3.703125,3.6354169845581055,3.6354169845581055,0.8522725701332092,136800
1972-09-12,3.6354169845581055,3.6458330154418945,3.625,3.6458330154418945,0.8547139763832092,280800
1972-09-13,3.6458330154418945,3.6822919845581055,3.6354169845581055,3.6666669845581055,0.8595984578132629,156000
1972-09-14,3.6666669845581055,3.671875,3.640625,3.65625,0.8571563363075256,163200
1972-09-15,3.6354169845581055,3.6354169845581055,3.5729169845581055,3.5729169845581055,0.8376202583312988,427200
1972-09-18,3.5729169845581055,3.59375,3.5416669845581055,3.5729169845581055,0.8376202583312988,211200
1972-09-19,3.5729169845581055,3.5885419845581055,3.546875,3.5625,0.8351783156394958,141600
1972-09-20,3.5572919845581055,3.5572919845581055,3.5104169845581055,3.5572919845581055,0.8339571952819824,276000
1972-09-21,3.5572919845581055,3.5572919845581055,3.5104169845581055,3.5572919845581055,0.8339571952819824,240000
1972-09-22,3.5572919845581055,3.5625,3.53125,3.5416669845581055,0.8302947282791138,314400
1972-09-25,3.5416669845581055,3.5520830154418945,3.53125,3.5520830154418945,0.8327354788780212,271200
1972-09-26,3.5520830154418945,3.5572919845581055,3.5260419845581055,3.5416669845581055,0.8302947282791138,523200
1972-09-27,3.5416669845581055,3.5885419845581055,3.5364580154418945,3.5885419845581055,0.8412832617759705,297600
1972-09-28,3.5885419845581055,3.6927080154418945,3.578125,3.6927080154418945,0.8657035231590271,357600
1972-09-29,3.703125,3.7395830154418945,3.703125,3.7395830154418945,0.8766919374465942,199200
1972-10-02,3.71875,3.71875,3.6666669845581055,3.6770830154418945,0.8620399236679077,264000
1972-10-03,3.6770830154418945,3.6822919845581055,3.6666669845581055,3.671875,0.8608189821243286,93600
1972-10-04,3.671875,3.671875,3.6510419845581055,3.65625,0.8571563363075256,112800
1972-10-05,3.65625,3.6666669845581055,3.625,3.65625,0.8571563363075256,938400
1972-10-06,3.65625,3.7395830154418945,3.6458330154418945,3.7291669845581055,0.8742510080337524,657600
1972-10-09,3.7083330154418945,3.7083330154418945,3.6979169845581055,3.7083330154418945,0.8693662285804749,151200
1972-10-10,3.7083330154418945,3.7291669845581055,3.6875,3.6875,0.8644830584526062,156000
1972-10-11,3.6875,3.6979169845581055,3.6666669845581055,3.6822919845581055,0.8632612824440002,206400
1972-10-12,3.6822919845581055,3.6875,3.625,3.6354169845581055,0.8522725701332092,194400
1972-10-13,3.625,3.625,3.59375,3.6041669845581055,0.8449468612670898,235200
1972-10-16,3.6041669845581055,3.6145830154418945,3.5729169845581055,3.6145830154418945,0.8473881483078003,91200
1972-10-17,3.625,3.6875,3.625,3.6875,0.8644830584526062,192000
1972-10-18,3.6875,3.703125,3.6458330154418945,3.703125,0.8681459426879883,196800
1972-10-19,3.703125,3.7083330154418945,3.6822919845581055,3.6979169845581055,0.8669246435165405,134400
1972-10-20,3.6979169845581055,3.7239580154418945,3.6927080154418945,3.7083330154418945,0.8693662285804749,91200
1972-10-23,3.7083330154418945,3.7239580154418945,3.6875,3.6927080154418945,0.8657035231590271,321600
1972-10-24,3.6927080154418945,3.7083330154418945,3.6875,3.6979169845581055,0.8669246435165405,600000
1972-10-25,3.6979169845581055,3.7291669845581055,3.6979169845581055,3.7135419845581055,0.8705878853797913,86400
1972-10-26,3.7395830154418945,3.7864580154418945,3.7395830154418945,3.75,0.8791347146034241,268800
1972-10-27,3.75,3.765625,3.7083330154418945,3.734375,0.8754716515541077,578400
1972-10-30,3.734375,3.7604169845581055,3.7135419845581055,3.7135419845581055,0.8705878853797913,340800
1972-10-31,3.71875,3.75,3.71875,3.75,0.8791347146034241,290400
1972-11-01,3.75,3.7604169845581055,3.7447919845581055,3.7604169845581055,0.8815770149230957,316800
1972-11-02,3.78125,3.8333330154418945,3.78125,3.7916669845581055,0.8889033198356628,789600
1972-11-03,3.796875,3.828125,3.796875,3.828125,0.8974502086639404,230400
1972-11-06,3.828125,3.828125,3.8020830154418945,3.8229169845581055,0.8962292075157166,211200
1972-11-08,3.8333330154418945,3.890625,3.8333330154418945,3.8854169845581055,0.9108810424804688,376800
1972-11-09,3.8854169845581055,3.9270830154418945,3.8802080154418945,3.9270830154418945,0.9206490516662598,220800
1972-11-10,3.9375,4.015625,3.9375,3.953125,0.926754355430603,372000
1972-11-13,3.9375,3.9375,3.9166669845581055,3.9322919845581055,0.9247952699661255,148800
1972-11-14,3.9322919845581055,3.9427080154418945,3.9166669845581055,3.921875,0.9223448038101196,468000
1972-11-15,3.921875,3.9375,3.8854169845581055,3.9010419845581055,0.9174448251724243,259200
1972-11-16,3.9010419845581055,3.9010419845581055,3.8541669845581055,3.8958330154418945,0.9162203073501587,192000
1972-11-17,3.8958330154418945,3.9166669845581055,3.8854169845581055,3.9166669845581055,0.9211204051971436,180000
1972-11-20,3.9166669845581055,3.9166669845581055,3.8645830154418945,3.875,0.9113210439682007,141600
1972-11-21,3.875,3.8958330154418945,3.875,3.875,0.9113210439682007,91200
1972-11-22,3.875,3.875,3.8333330154418945,3.8333330154418945,0.9015216827392578,139200
1972-11-24,3.8125,3.8125,3.7760419845581055,3.7760419845581055,0.8880482912063599,98400
1972-11-27,3.7760419845581055,3.7916669845581055,3.7708330154418945,3.7708330154418945,0.886822521686554,120000
1972-11-28,3.7708330154418945,3.7916669845581055,3.75,3.7708330154418945,0.886822521686554,489600
1972-11-29,3.7708330154418945,3.7708330154418945,3.6979169845581055,3.6979169845581055,0.869674563407898,132000
1972-11-30,3.6979169845581055,3.71875,3.6979169845581055,3.7083330154418945,0.8721238970756531,124800
1972-12-01,3.7083330154418945,3.7395830154418945,3.7083330154418945,3.7291669845581055,0.8770241737365723,295200
1972-12-04,3.71875,3.71875,3.6822919845581055,3.6979169845581055,0.869674563407898,146400
1972-12-05,3.6979169845581055,3.6979169845581055,3.6666669845581055,3.6979169845581055,0.869674563407898,362400
1972-12-06,3.6979169845581055,3.734375,3.6979169845581055,3.7291669845581055,0.8770241737365723,489600
1972-12-07,3.75,3.78125,3.75,3.765625,0.8855974674224854,379200
1972-12-08,3.7916669845581055,3.8541669845581055,3.7916669845581055,3.7916669845581055,0.8917229771614075,388800
1972-12-11,3.7916669845581055,3.8229169845581055,3.7916669845581055,3.8229169845581055,0.8990721106529236,129600
1972-12-12,3.8229169845581055,3.8541669845581055,3.796875,3.8541669845581055,0.906420886516571,410400
1972-12-13,3.8541669845581055,3.8645830154418945,3.84375,3.8541669845581055,0.906420886516571,189600
1972-12-14,3.8541669845581055,3.875,3.84375,3.8697919845581055,0.9100966453552246,211200
1972-12-15,3.8697919845581055,3.90625,3.8541669845581055,3.8958330154418945,0.9162203073501587,230400
1972-12-18,3.8854169845581055,3.8854169845581055,3.8333330154418945,3.84375,0.903971254825592,220800
1972-12-19,3.84375,3.84375,3.8020830154418945,3.8020830154418945,0.894172191619873,213600
1972-12-20,3.8020830154418945,3.8333330154418945,3.7708330154418945,3.8072919845581055,0.8953971862792969,278400
1972-12-21,3.8072919845581055,3.8333330154418945,3.7760419845581055,3.7760419845581055,0.8880482912063599,184800
1972-12-22,3.7760419845581055,3.7864580154418945,3.7604169845581055,3.78125,0.8892723321914673,192000
1972-12-26,3.78125,3.7864580154418945,3.7604169845581055,3.7708330154418945,0.886822521686554,175200
1972-12-27,3.7708330154418945,3.828125,3.7708330154418945,3.7708330154418945,0.886822521686554,309600
1972-12-29,3.7864580154418945,3.8333330154418945,3.7864580154418945,3.8020830154418945,0.894172191619873,403200
1973-01-02,3.8020830154418945,3.8229169845581055,3.7708330154418945,3.7708330154418945,0.886822521686554,105600
1973-01-03,3.7708330154418945,3.7708330154418945,3.7395830154418945,3.75,0.8819233775138855,374400
1973-01-04,3.75,3.765625,3.7395830154418945,3.75,0.8819233775138855,201600
1973-01-05,3.7552080154418945,3.7864580154418945,3.7552080154418945,3.7708330154418945,0.886822521686554,316800
1973-01-08,3.7916669845581055,3.8333330154418945,3.7916669845581055,3.8333330154418945,0.9015216827392578,746400
1973-01-09,3.8333330154418945,3.8697919845581055,3.8229169845581055,3.8541669845581055,0.906420886516571,288000
1973-01-10,3.8541669845581055,3.8697919845581055,3.84375,3.8541669845581055,0.906420886516571,122400
1973-01-11,3.8541669845581055,3.9583330154418945,3.8489580154418945,3.9322919845581055,0.9247952699661255,422400
1973-01-12,3.9322919845581055,3.9479169845581055,3.890625,3.9270830154418945,0.92356938123703,396000
1973-01-15,3.9270830154418945,3.9583330154418945,3.875,3.875,0.9113210439682007,194400
1973-01-16,3.875,3.90625,3.875,3.8958330154418945,0.9162203073501587,652800
1973-01-17,3.8958330154418945,3.9010419845581055,3.84375,3.84375,0.903971254825592,177600
1973-01-18,3.84375,3.90625,3.84375,3.9010419845581055,0.9174448251724243,360000
1973-01-19,3.9010419845581055,3.9166669845581055,3.8854169845581055,3.9166669845581055,0.9211204051971436,170400
1973-01-22,3.9166669845581055,3.9635419845581055,3.9166669845581055,3.9635419845581055,0.932144045829773,211200
1973-01-23,3.9635419845581055,3.9635419845581055,3.9270830154418945,3.9479169845581055,0.9284692406654358,163200
1973-01-24,3.9479169845581055,3.9791669845581055,3.9375,3.9375,0.926019549369812,136800
1973-01-26,3.9375,3.9583330154418945,3.84375,3.9166669845581055,0.9211204051971436,367200
1973-01-29,3.9166669845581055,3.9375,3.8645830154418945,3.875,0.9113210439682007,122400
1973-01-30,3.875,3.8854169845581055,3.8489580154418945,3.875,0.9113210439682007,153600
1973-01-31,3.875,3.8958330154418945,3.8645830154418945,3.8645830154418945,0.9088714718818665,333600
1973-02-01,3.8645830154418945,3.8854169845581055,3.8333330154418945,3.8333330154418945,0.9015216827392578,292800
1973-02-02,3.8333330154418945,3.8645830154418945,3.8333330154418945,3.8333330154418945,0.9015216827392578,268800
1973-02-05,3.8333330154418945,3.8333330154418945,3.8020830154418945,3.8125,0.8966221809387207,122400
1973-02-06,3.8125,3.8333330154418945,3.7708330154418945,3.8020830154418945,0.894172191619873,175200
1973-02-07,3.8020830154418945,3.8645830154418945,3.8020830154418945,3.8645830154418945,0.9088714718818665,206400
1973-02-08,3.8645830154418945,3.8958330154418945,3.8541669845581055,3.8697919845581055,0.9100966453552246,583200
1973-02-09,3.8697919845581055,3.90625,3.8541669845581055,3.8958330154418945,0.9193189144134521,355200
1973-02-12,3.8958330154418945,3.9166669845581055,3.8958330154418945,3.9010419845581055,0.9205474257469177,364800
1973-02-13,3.9114580154418945,3.9375,3.9114580154418945,3.9322919845581055,0.9279221892356873,357600
1973-02-14,3.9322919845581055,3.9322919845581055,3.8802080154418945,3.890625,0.9180893898010254,120000
1973-02-15,3.890625,3.9166669845581055,3.8802080154418945,3.8958330154418945,0.9193189144134521,165600
1973-02-16,3.9114580154418945,3.9479169845581055,3.9114580154418945,3.9166669845581055,0.9242346286773682,266400
1973-02-20,3.9270830154418945,3.9583330154418945,3.9270830154418945,3.9479169845581055,0.9316097497940063,189600
1973-02-21,3.9479169845581055,3.96875,3.9427080154418945,3.9427080154418945,0.9303794503211975,273600
1973-02-22,3.9375,3.9375,3.9166669845581055,3.9375,0.9291515946388245,112800
1973-02-23,3.9375,3.96875,3.9270830154418945,3.9270830154418945,0.9266930818557739,223200
1973-02-26,3.9270830154418945,3.9583330154418945,3.90625,3.90625,0.9217766523361206,225600
1973-02-27,3.8958330154418945,3.8958330154418945,3.8854169845581055,3.8854169845581055,0.9168606400489807,91200
1973-02-28,3.8854169845581055,3.8958330154418945,3.8333330154418945,3.8333330154418945,0.9045701622962952,122400
1973-03-01,3.8333330154418945,3.8541669845581055,3.7291669845581055,3.7291669845581055,0.879989743232727,316800
1973-03-02,3.7291669845581055,3.7708330154418945,3.6979169845581055,3.7708330154418945,0.8898213505744934,225600
1973-03-05,3.765625,3.765625,3.7291669845581055,3.75,0.8849058151245117,218400
1973-03-06,3.7604169845581055,3.8177080154418945,3.7604169845581055,3.8177080154418945,0.9008834362030029,369600
1973-03-07,3.8177080154418945,3.8229169845581055,3.8072919845581055,3.8125,0.8996545672416687,216000
1973-03-08,3.8125,3.875,3.8125,3.8645830154418945,0.9119448065757751,151200
1973-03-09,3.8645830154418945,3.90625,3.8645830154418945,3.8854169845581055,0.9168606400489807,187200
1973-03-12,3.8854169845581055,3.9166669845581055,3.8854169845581055,3.9010419845581055,0.9205474257469177,127200
1973-03-13,3.9010419845581055,3.9791669845581055,3.8854169845581055,3.9583330154418945,0.9340664744377136,156000
1973-03-14,3.875,3.875,3.84375,3.875,0.9144030213356018,446400
1973-03-15,3.875,3.8854169845581055,3.7604169845581055,3.7604169845581055,0.8873640894889832,585600
1973-03-16,3.7604169845581055,3.8333330154418945,3.7291669845581055,3.78125,0.8922796249389648,468000
1973-03-19,3.7604169845581055,3.7604169845581055,3.71875,3.7291669845581055,0.879989743232727,513600
1973-03-20,3.7291669845581055,3.7395830154418945,3.6666669845581055,3.6875,0.8701571226119995,516000
1973-03-21,3.6875,3.7083330154418945,3.59375,3.6041669845581055,0.8504928946495056,369600
1973-03-22,3.6041669845581055,3.6875,3.59375,3.6875,0.8701571226119995,427200
1973-03-23,3.6875,3.7083330154418945,3.6614580154418945,3.6979169845581055,0.8726156949996948,432000
1973-03-26,3.6979169845581055,3.703125,3.6666669845581055,3.6770830154418945,0.8676990866661072,777600
1973-03-27,3.6770830154418945,3.6979169845581055,3.6770830154418945,3.6875,0.8701571226119995,561600
1973-03-28,3.6875,3.703125,3.6770830154418945,3.6770830154418945,0.8676990866661072,232800
1973-03-29,3.6666669845581055,3.6666669845581055,3.6354169845581055,3.65625,0.8627831339836121,309600
1973-03-30,3.65625,3.65625,3.625,3.6302080154418945,0.856637716293335,614400
1973-04-02,3.6041669845581055,3.6041669845581055,3.5833330154418945,3.5885419845581055,0.8468053936958313,170400
1973-04-03,3.5885419845581055,3.6041669845581055,3.5625,3.5989580154418945,0.8492638468742371,372000
1973-04-04,3.5989580154418945,3.6041669845581055,3.578125,3.6041669845581055,0.8504928946495056,127200
1973-04-05,3.6041669845581055,3.625,3.5989580154418945,3.625,0.8554088473320007,300000
1973-04-06,3.625,3.65625,3.6145830154418945,3.6458330154418945,0.8603248596191406,415200
1973-04-09,3.6614580154418945,3.7291669845581055,3.6614580154418945,3.6979169845581055,0.8726156949996948,427200
1973-04-10,3.6979169845581055,3.71875,3.6770830154418945,3.6927080154418945,0.8713861107826233,261600
1973-04-11,3.6927080154418945,3.7083330154418945,3.6875,3.7083330154418945,0.8750733733177185,350400
1973-04-12,3.7083330154418945,3.71875,3.6927080154418945,3.7083330154418945,0.8750733733177185,326400
1973-04-13,3.7083330154418945,3.7395830154418945,3.6666669845581055,3.7395830154418945,0.8824471831321716,403200
1973-04-16,3.7395830154418945,3.7447919845581055,3.6979169845581055,3.6979169845581055,0.8726156949996948,290400
1973-04-17,3.6875,3.6875,3.6614580154418945,3.6875,0.8701571226119995,156000
1973-04-18,3.6875,3.6875,3.6666669845581055,3.6770830154418945,0.8676990866661072,244800
1973-04-19,3.6875,3.71875,3.6875,3.7083330154418945,0.8750733733177185,148800
1973-04-23,3.7083330154418945,3.71875,3.6927080154418945,3.71875,0.8775312304496765,146400
1973-04-24,3.71875,3.7239580154418945,3.6354169845581055,3.6354169845581055,0.8578669428825378,98400
1973-04-25,3.6354169845581055,3.6458330154418945,3.5625,3.59375,0.8480352163314819,271200
1973-04-26,3.59375,3.6041669845581055,3.5520830154418945,3.59375,0.8480352163314819,355200
1973-04-27,3.59375,3.59375,3.5208330154418945,3.5260419845581055,0.8320573568344116,204000
1973-04-30,3.515625,3.515625,3.3958330154418945,3.4166669845581055,0.8062472939491272,470400
1973-05-01,3.40625,3.40625,3.3125,3.3645830154418945,0.7939571142196655,472800
1973-05-02,3.3645830154418945,3.3958330154418945,3.3541669845581055,3.3958330154418945,0.8013318181037903,828000
1973-05-03,3.390625,3.390625,3.3489580154418945,3.3802080154418945,0.7976441383361816,595200
1973-05-04,3.390625,3.5208330154418945,3.390625,3.5208330154418945,0.8308281302452087,511200
1973-05-07,3.5208330154418945,3.5416669845581055,3.5,3.5416669845581055,0.8357452154159546,453600
1973-05-08,3.53125,3.53125,3.5,3.5208330154418945,0.8308281302452087,247200
1973-05-09,3.5208330154418945,3.5677080154418945,3.5208330154418945,3.5520830154418945,0.8382019996643066,319200
1973-05-10,3.5677080154418945,3.578125,3.5677080154418945,3.5677080154418945,0.8418893814086914,148800
1973-05-11,3.5677080154418945,3.578125,3.5625,3.5677080154418945,0.8418893814086914,254400
1973-05-14,3.5520830154418945,3.5520830154418945,3.53125,3.53125,0.8363433480262756,280800
1973-05-15,3.53125,3.5416669845581055,3.4895830154418945,3.5208330154418945,0.8338760733604431,439200
1973-05-16,3.5208330154418945,3.5208330154418945,3.421875,3.4322919845581055,0.8129063844680786,213600
1973-05-17,3.4322919845581055,3.4322919845581055,3.390625,3.4010419845581055,0.8055048584938049,288000
1973-05-18,3.390625,3.390625,3.3489580154418945,3.3697919845581055,0.7981038689613342,256800
1973-05-21,3.3697919845581055,3.390625,3.2604169845581055,3.3125,0.7845349907875061,386400
1973-05-22,3.3125,3.359375,3.28125,3.359375,0.7956363558769226,307200
1973-05-23,3.359375,3.390625,3.3489580154418945,3.390625,0.803037703037262,168000
1973-05-24,3.390625,3.4895830154418945,3.3802080154418945,3.4895830154418945,0.8264752626419067,381600
1973-05-25,3.4895830154418945,3.6302080154418945,3.4895830154418945,3.6302080154418945,0.85978102684021,343200
1973-05-29,3.6302080154418945,3.6979169845581055,3.6302080154418945,3.6614580154418945,0.8671818971633911,244800
1973-05-30,3.640625,3.640625,3.609375,3.640625,0.8622480034828186,336000
1973-05-31,3.640625,3.640625,3.5989580154418945,3.5989580154418945,0.8523800373077393,206400
1973-06-01,3.578125,3.578125,3.5208330154418945,3.5416669845581055,0.8388105630874634,196800
1973-06-04,3.53125,3.53125,3.46875,3.4895830154418945,0.8264752626419067,187200
1973-06-05,3.4895830154418945,3.5625,3.4583330154418945,3.53125,0.8363433480262756,494400
1973-06-06,3.53125,3.5520830154418945,3.5,3.5208330154418945,0.8338760733604431,136800
1973-06-07,3.5208330154418945,3.53125,3.5104169845581055,3.5208330154418945,0.8338760733604431,223200
1973-06-08,3.5416669845581055,3.5677080154418945,3.5416669845581055,3.5416669845581055,0.8388105630874634,158400
1973-06-11,3.5416669845581055,3.5416669845581055,3.53125,3.5416669845581055,0.8388105630874634,295200
1973-06-12,3.5416669845581055,3.5520830154418945,3.5104169845581055,3.5416669845581055,0.8388105630874634,1312800
1973-06-13,3.5416669845581055,3.5520830154418945,3.5208330154418945,3.5208330154418945,0.8338760733604431,276000
1973-06-14,3.5208330154418945,3.53125,3.4583330154418945,3.4895830154418945,0.8264752626419067,213600
1973-06-15,3.4895830154418945,3.4895830154418945,3.4583330154418945,3.4583330154418945,0.8190738558769226,163200
1973-06-18,3.4583330154418945,3.46875,3.4114580154418945,3.4114580154418945,0.8079715967178345,326400
1973-06-19,3.4114580154418945,3.4375,3.3802080154418945,3.390625,0.803037703037262,266400
1973-06-20,3.390625,3.46875,3.390625,3.46875,0.8215413093566895,1022400
1973-06-21,3.46875,3.53125,3.46875,3.4895830154418945,0.8264752626419067,201600
1973-06-22,3.5208330154418945,3.5520830154418945,3.5208330154418945,3.5208330154418945,0.8338760733604431,216000
1973-06-25,3.5,3.5,3.4479169845581055,3.4479169845581055,0.8166069984436035,74400
1973-06-26,3.4479169845581055,3.46875,3.3802080154418945,3.46875,0.8215413093566895,415200
1973-06-27,3.4791669845581055,3.5,3.4791669845581055,3.4791669845581055,0.824008584022522,345600
1973-06-28,3.4791669845581055,3.609375,3.46875,3.5989580154418945,0.8523800373077393,237600
1973-06-29,3.5989580154418945,3.6302080154418945,3.5989580154418945,3.609375,0.8548466563224792,261600
1973-07-02,3.5885419845581055,3.5885419845581055,3.5,3.5,0.8289421200752258,403200
1973-07-03,3.4895830154418945,3.4895830154418945,3.421875,3.4583330154418945,0.8190738558769226,357600
1973-07-05,3.4583330154418945,3.4583330154418945,3.4322919845581055,3.4479169845581055,0.8166069984436035,84000
1973-07-06,3.4375,3.4375,3.4114580154418945,3.4114580154418945,0.8079715967178345,321600
1973-07-09,3.4114580154418945,3.5,3.390625,3.5,0.8289421200752258,225600
1973-07-10,3.5208330154418945,3.5677080154418945,3.5208330154418945,3.5677080154418945,0.8449779152870178,765600
1973-07-11,3.5885419845581055,3.6614580154418945,3.5885419845581055,3.6510419845581055,0.8647149205207825,201600
1973-07-12,3.6510419845581055,3.6614580154418945,3.609375,3.609375,0.8548466563224792,151200
1973-07-13,3.609375,3.6197919845581055,3.5989580154418945,3.6197919845581055,0.8573135733604431,300000
1973-07-16,3.6197919845581055,3.6614580154418945,3.609375,3.6614580154418945,0.8671818971633911,158400
1973-07-17,3.6875,3.71875,3.6875,3.7083330154418945,0.8782839179039001,249600
