Date,Open,High,Low,Close,Adj Close,Volume
1984-08-06,0.0,2.25,2.15625,2.15625,0.7618968486785889,52000
1984-08-07,0.0,2.25,2.15625,2.15625,0.7618968486785889,24000
1984-08-08,0.0,2.28125,2.21875,2.21875,0.783981204032898,19200
1984-08-09,0.0,2.28125,2.21875,2.21875,0.783981204032898,40000
1984-08-10,0.0,2.3125,2.25,2.25,0.7950226664543152,19200
1984-08-13,0.0,2.3125,2.25,2.25,0.7950226664543152,160800
1984-08-14,0.0,2.3125,2.25,2.25,0.7950226664543152,80000
1984-08-15,0.0,2.3125,2.25,2.25,0.7950226664543152,75200
1984-08-16,0.0,2.375,2.28125,2.28125,0.8060646057128906,68000
1984-08-17,0.0,2.40625,2.34375,2.34375,0.8281487822532654,166400
1984-08-20,0.0,2.4375,2.375,2.375,0.839190661907196,40000
1984-08-21,0.0,2.4375,2.40625,2.40625,0.850232720375061,52800
1984-08-22,0.0,2.5,2.4375,2.4375,0.8612748384475708,223200
1984-08-23,0.0,2.53125,2.46875,2.46875,0.8723171353340149,57600
1984-08-24,0.0,2.5625,2.46875,2.46875,0.8723171353340149,800
1984-08-27,2.46875,2.46875,2.46875,2.46875,0.8723171353340149,0
1984-08-28,0.0,2.5625,2.5,2.5,0.8833589553833008,9600
1984-08-29,0.0,2.6875,2.625,2.625,0.9275264739990234,477600
1984-08-30,0.0,2.71875,2.65625,2.65625,0.9385682940483093,12800
1984-08-31,0.0,2.75,2.65625,2.65625,0.9385682940483093,3200
1984-09-04,0.0,2.75,2.65625,2.65625,0.9385682940483093,68800
1984-09-05,0.0,2.71875,2.65625,2.65625,0.9385682940483093,31200
1984-09-06,0.0,2.75,2.65625,2.65625,0.9385682940483093,729600
1984-09-07,2.6875,2.75,2.6875,2.6875,0.9496105313301086,170400
1984-09-10,2.6875,2.75,2.6875,2.6875,0.9496105313301086,107200
1984-09-11,2.6875,2.75,2.6875,2.6875,0.9496105313301086,4800
1984-09-12,2.6875,2.75,2.6875,2.6875,0.9496105313301086,10400
1984-09-13,2.6875,2.75,2.6875,2.6875,0.9496105313301086,31200
1984-09-14,2.6875,2.75,2.6875,2.6875,0.9496105313301086,12000
1984-09-17,2.71875,2.78125,2.71875,2.71875,0.9606525897979736,25600
1984-09-18,2.71875,2.8125,2.71875,2.71875,0.9606525897979736,108800
1984-09-19,2.71875,2.8125,2.71875,2.71875,0.9606525897979736,40000
1984-09-20,2.71875,2.78125,2.71875,2.71875,0.9606525897979736,81600
1984-09-21,3.03125,3.09375,3.03125,3.03125,1.0710725784301758,404800
1984-09-24,3.03125,3.09375,3.03125,3.03125,1.0710725784301758,104000
1984-09-25,3.03125,3.09375,3.03125,3.03125,1.0710725784301758,60000
1984-09-26,3.03125,3.09375,3.03125,3.03125,1.0710725784301758,41600
1984-09-27,3.03125,3.09375,3.03125,3.03125,1.0710725784301758,12000
1984-09-28,3.03125,3.09375,3.03125,3.03125,1.0710725784301758,29600
1984-10-01,3.03125,3.09375,3.03125,3.03125,1.0710725784301758,187200
1984-10-02,3.0625,3.125,3.0625,3.0625,1.082114577293396,16800
1984-10-03,3.0625,3.125,3.0625,3.0625,1.082114577293396,10400
1984-10-04,3.0625,3.125,3.0625,3.0625,1.082114577293396,200000
1984-10-05,3.0625,3.0625,3.0625,3.0625,1.082114577293396,0
1984-10-08,3.0625,3.0625,3.0625,3.0625,1.082114577293396,0
1984-10-09,3.0625,3.125,3.0625,3.0625,1.082114577293396,800
1984-10-10,3.0625,3.09375,3.0625,3.0625,1.082114577293396,5600
1984-10-11,3.0625,3.09375,3.0625,3.0625,1.082114577293396,18400
1984-10-12,3.0625,3.09375,3.0625,3.0625,1.082114577293396,2400
1984-10-15,3.09375,3.15625,3.09375,3.09375,1.093156099319458,10400
1984-10-16,3.09375,3.15625,3.09375,3.09375,1.093156099319458,800
1984-10-17,3.125,3.1875,3.125,3.125,1.1041988134384155,32000
1984-10-18,3.125,3.1875,3.125,3.125,1.1041988134384155,14400
1984-10-19,3.125,3.125,3.125,3.125,1.1041988134384155,0
1984-10-22,3.125,3.1875,3.125,3.125,1.1041988134384155,3200
1984-10-23,3.15625,3.21875,3.15625,3.15625,1.1152403354644775,9600
1984-10-24,3.25,3.3125,3.25,3.25,1.1483672857284546,336800
1984-10-25,3.34375,3.40625,3.34375,3.34375,1.1814916133880615,363200
1984-10-26,3.3125,3.3125,3.25,3.25,1.1483672857284546,142400
1984-10-29,3.25,3.28125,3.21875,3.21875,1.1373242139816284,20000
1984-10-30,3.21875,3.3125,3.21875,3.21875,1.1373242139816284,60800
1984-10-31,3.25,3.3125,3.25,3.25,1.1483672857284546,235200
1984-11-01,3.28125,3.34375,3.28125,3.28125,1.159407615661621,4000
1984-11-02,3.28125,3.34375,3.28125,3.28125,1.159407615661621,13600
1984-11-05,3.28125,3.34375,3.28125,3.28125,1.159407615661621,4000
1984-11-06,3.28125,3.34375,3.28125,3.28125,1.159407615661621,4000
1984-11-07,3.3125,3.34375,3.3125,3.3125,1.1704504489898682,28000
1984-11-08,3.375,3.4375,3.375,3.375,1.1925339698791504,448800
1984-11-09,3.375,3.40625,3.34375,3.34375,1.1814916133880615,28000
1984-11-12,3.34375,3.40625,3.34375,3.34375,1.1814916133880615,336000
1984-11-13,3.34375,3.40625,3.34375,3.34375,1.1814916133880615,443200
1984-11-14,3.375,3.40625,3.375,3.375,1.1925339698791504,132000
1984-11-15,3.375,3.40625,3.375,3.375,1.1925339698791504,10400
1984-11-16,3.375,3.40625,3.375,3.375,1.1925339698791504,12800
1984-11-19,3.375,3.4375,3.375,3.375,1.1925339698791504,99200
1984-11-20,3.40625,3.46875,3.40625,3.40625,1.2035760879516602,130400
1984-11-21,3.40625,3.46875,3.40625,3.40625,1.2035760879516602,15200
1984-11-23,3.40625,3.46875,3.40625,3.40625,1.2035760879516602,3200
1984-11-26,3.40625,3.46875,3.40625,3.40625,1.2035760879516602,98400
1984-11-27,3.40625,3.46875,3.40625,3.40625,1.2035760879516602,16000
1984-11-28,3.40625,3.46875,3.40625,3.40625,1.2035760879516602,13600
1984-11-29,3.40625,3.46875,3.40625,3.40625,1.2035760879516602,122400
1984-11-30,3.40625,3.46875,3.40625,3.40625,1.2035760879516602,40000
1984-12-03,3.40625,3.4375,3.40625,3.40625,1.2035760879516602,800
1984-12-04,3.40625,3.4375,3.40625,3.40625,1.2035760879516602,20000
1984-12-05,3.40625,3.4375,3.40625,3.40625,1.2035760879516602,76800
1984-12-06,3.40625,3.4375,3.40625,3.40625,1.2035760879516602,80000
1984-12-07,3.40625,3.4375,3.40625,3.40625,1.2035760879516602,4000
1984-12-10,3.40625,3.4375,3.40625,3.40625,1.2035760879516602,16000
1984-12-11,3.40625,3.46875,3.40625,3.40625,1.2035760879516602,659200
1984-12-12,3.40625,3.46875,3.40625,3.40625,1.2035760879516602,3200
1984-12-13,3.40625,3.46875,3.40625,3.40625,1.2035760879516602,12000
1984-12-14,3.40625,3.46875,3.40625,3.40625,1.2035760879516602,4000
1984-12-17,3.40625,3.46875,3.40625,3.40625,1.2035760879516602,800
1984-12-18,3.46875,3.53125,3.46875,3.46875,1.2256600856781006,31200
1984-12-19,3.46875,3.5625,3.46875,3.46875,1.2256600856781006,12800
1984-12-20,3.5,3.5625,3.5,3.5,1.2367022037506104,16000
1984-12-21,3.5,3.5625,3.5,3.5,1.2367022037506104,31200
1984-12-24,3.5,3.5,3.5,3.5,1.2367022037506104,0
1984-12-26,3.5,3.5625,3.5,3.5,1.2367022037506104,20000
1984-12-27,3.5,3.59375,3.5,3.5,1.2367022037506104,4000
1984-12-28,3.5625,3.625,3.5625,3.5625,1.2587863206863403,30400
1984-12-31,3.71875,3.78125,3.71875,3.71875,1.3139963150024414,64000
1985-01-02,3.71875,3.8125,3.71875,3.71875,1.3139963150024414,4800
1985-01-03,3.75,3.8125,3.75,3.75,1.3250374794006348,177600
1985-01-04,3.75,3.8125,3.75,3.75,1.3250374794006348,41600
1985-01-07,3.75,3.78125,3.75,3.75,1.3250374794006348,124000
1985-01-08,3.75,3.78125,3.75,3.75,1.3250374794006348,95200
1985-01-09,3.75,3.78125,3.71875,3.71875,1.3139963150024414,68000
1985-01-10,3.71875,3.78125,3.6875,3.6875,1.302953839302063,73600
1985-01-11,3.71875,3.75,3.71875,3.71875,1.3139963150024414,23200
1985-01-14,3.71875,3.78125,3.71875,3.71875,1.3139963150024414,90400
1985-01-15,3.71875,3.78125,3.71875,3.71875,1.3139963150024414,32800
1985-01-16,3.71875,3.78125,3.71875,3.71875,1.3139963150024414,101600
1985-01-17,3.71875,3.78125,3.71875,3.71875,1.3139963150024414,65600
1985-01-18,3.75,3.8125,3.75,3.75,1.3250374794006348,58400
1985-01-21,3.78125,3.84375,3.78125,3.78125,1.3360803127288818,226400
1985-01-22,3.8125,3.875,3.8125,3.8125,1.347122073173523,64000
1985-01-23,3.8125,3.875,3.8125,3.8125,1.347122073173523,92000
1985-01-24,3.8125,3.90625,3.8125,3.8125,1.347122073173523,44000
1985-01-25,3.8125,3.90625,3.8125,3.8125,1.347122073173523,10400
1985-01-28,3.875,3.90625,3.875,3.875,1.3692048788070679,104800
1985-01-29,3.875,3.9375,3.875,3.875,1.3692048788070679,91200
1985-01-30,4.0625,4.125,4.0625,4.0625,1.4354591369628906,127200
1985-01-31,4.1875,4.25,4.1875,4.1875,1.479626178741455,164000
1985-02-01,4.4375,4.5,4.4375,4.4375,1.567962408065796,80800
1985-02-04,4.8125,4.875,4.8125,4.8125,1.700465440750122,380800
1985-02-05,4.8125,4.875,4.8125,4.8125,1.700465440750122,82400
1985-02-06,4.6875,4.6875,4.65625,4.65625,1.6452549695968628,80000
1985-02-07,4.65625,4.65625,4.625,4.625,1.634212851524353,24800
1985-02-08,4.625,4.71875,4.625,4.625,1.634212851524353,64800
1985-02-11,4.625,4.71875,4.625,4.625,1.634212851524353,800
1985-02-12,4.625,4.6875,4.625,4.625,1.634212851524353,128000
1985-02-13,4.625,4.6875,4.625,4.625,1.634212851524353,245600
1985-02-14,4.65625,4.71875,4.65625,4.65625,1.6452549695968628,11200
1985-02-15,4.65625,4.71875,4.65625,4.65625,1.6452549695968628,16000
1985-02-19,4.65625,4.71875,4.65625,4.65625,1.6452549695968628,1600
1985-02-20,4.65625,4.71875,4.65625,4.65625,1.6452549695968628,2400
1985-02-21,4.65625,4.6875,4.625,4.625,1.634212851524353,8000
1985-02-22,4.625,4.6875,4.625,4.625,1.634212851524353,216800
1985-02-25,4.625,4.625,4.5625,4.5625,1.6121292114257812,114400
1985-02-26,4.59375,4.65625,4.59375,4.59375,1.6231704950332642,580800
1985-02-27,4.59375,4.65625,4.59375,4.59375,1.6231704950332642,181600
1985-02-28,4.59375,4.65625,4.59375,4.59375,1.6231704950332642,97600
1985-03-01,4.625,4.6875,4.625,4.625,1.634212851524353,44000
1985-03-04,4.625,4.71875,4.625,4.625,1.634212851524353,2400
1985-03-05,4.625,4.71875,4.625,4.625,1.634212851524353,80800
1985-03-06,4.625,4.71875,4.625,4.625,1.634212851524353,8800
1985-03-07,4.625,4.71875,4.625,4.625,1.634212851524353,5600
1985-03-08,4.625,4.71875,4.625,4.625,1.634212851524353,4800
1985-03-11,4.71875,4.8125,4.71875,4.71875,1.667339563369751,55200
1985-03-12,4.75,4.8125,4.75,4.75,1.678381323814392,47200
1985-03-13,4.75,4.78125,4.71875,4.71875,1.667339563369751,11200
1985-03-14,4.71875,4.78125,4.71875,4.71875,1.667339563369751,25600
1985-03-15,4.71875,4.78125,4.71875,4.71875,1.667339563369751,84800
1985-03-18,4.71875,4.78125,4.71875,4.71875,1.667339563369751,4800
1985-03-19,4.71875,4.78125,4.71875,4.71875,1.667339563369751,25600
1985-03-20,4.71875,4.78125,4.6875,4.6875,1.6562975645065308,7200
1985-03-21,4.6875,4.78125,4.6875,4.6875,1.6562975645065308,1600
1985-03-22,4.6875,4.75,4.6875,4.6875,1.6562975645065308,11200
1985-03-25,4.6875,4.71875,4.625,4.625,1.634212851524353,10400
1985-03-26,4.625,4.71875,4.625,4.625,1.634212851524353,28000
1985-03-27,4.625,4.6875,4.625,4.625,1.634212851524353,8000
1985-03-28,4.625,4.65625,4.59375,4.59375,1.6231704950332642,37600
1985-03-29,4.59375,4.65625,4.59375,4.59375,1.6231704950332642,60800
1985-04-01,4.59375,4.65625,4.5625,4.5625,1.6121292114257812,2400
1985-04-02,4.5625,4.65625,4.5625,4.5625,1.6121292114257812,80800
1985-04-03,4.5625,4.65625,4.5625,4.5625,1.6121292114257812,42400
1985-04-04,4.5625,4.625,4.5625,4.5625,1.6121292114257812,28000
1985-04-08,4.5625,4.625,4.5625,4.5625,1.6121292114257812,24000
1985-04-09,4.5625,4.625,4.5625,4.5625,1.6121292114257812,106400
1985-04-10,4.5625,4.625,4.5625,4.5625,1.6121292114257812,3200
1985-04-11,4.5625,4.65625,4.5625,4.5625,1.6121292114257812,109600
1985-04-12,4.59375,4.65625,4.59375,4.59375,1.6231704950332642,40800
1985-04-15,4.59375,4.65625,4.59375,4.59375,1.6231704950332642,21600
1985-04-16,4.65625,4.71875,4.65625,4.65625,1.6452549695968628,108800
1985-04-17,4.75,4.8125,4.75,4.75,1.678381323814392,13600
1985-04-18,4.8125,4.875,4.8125,4.8125,1.700465440750122,32000
1985-04-19,4.8125,4.90625,4.8125,4.8125,1.700465440750122,144000
1985-04-22,4.8125,4.875,4.8125,4.8125,1.700465440750122,19200
1985-04-23,4.8125,4.90625,4.8125,4.8125,1.700465440750122,67200
1985-04-24,4.875,4.9375,4.875,4.875,1.7225496768951416,58400
1985-04-25,5.0625,5.15625,5.0625,5.0625,1.7888022661209106,150400
1985-04-26,5.1875,5.25,5.1875,5.1875,1.8329697847366333,81600
1985-04-29,5.25,5.3125,5.25,5.25,1.8550529479980469,40000
1985-04-30,5.21875,5.21875,5.1875,5.1875,1.8329697847366333,32000
1985-05-01,5.1875,5.25,5.1875,5.1875,1.8329697847366333,150400
1985-05-02,5.1875,5.25,5.1875,5.1875,1.8329697847366333,36000
1985-05-03,5.1875,5.25,5.1875,5.1875,1.8329697847366333,22400
1985-05-06,5.1875,5.25,5.1875,5.1875,1.8329697847366333,20000
1985-05-07,5.21875,5.28125,5.21875,5.21875,1.8440115451812744,3200
1985-05-08,5.21875,5.3125,5.21875,5.21875,1.8440115451812744,48000
1985-05-09,5.34375,5.40625,5.34375,5.34375,1.8881797790527344,44800
1985-05-10,5.34375,5.4375,5.34375,5.34375,1.8881797790527344,32800
1985-05-13,5.34375,5.4375,5.34375,5.34375,1.8881797790527344,800
1985-05-14,5.34375,5.4375,5.34375,5.34375,1.8881797790527344,21600
1985-05-15,5.34375,5.4375,5.34375,5.34375,1.8881797790527344,800
1985-05-16,5.34375,5.4375,5.34375,5.34375,1.8881797790527344,8000
1985-05-17,5.34375,5.4375,5.34375,5.34375,1.8881797790527344,1600
1985-05-20,5.34375,5.4375,5.34375,5.34375,1.8881797790527344,4000
1985-05-21,5.34375,5.4375,5.34375,5.34375,1.8881797790527344,18400
1985-05-22,5.375,5.4375,5.375,5.375,1.8992210626602173,29600
1985-05-23,5.40625,5.46875,5.40625,5.40625,1.9102632999420166,47200
1985-05-24,5.40625,5.4375,5.40625,5.40625,1.9102632999420166,8000
1985-05-28,5.4375,5.46875,5.4375,5.4375,1.9213051795959473,2400
1985-05-29,5.4375,5.5,5.4375,5.4375,1.9213051795959473,25600
1985-05-30,5.46875,5.53125,5.46875,5.46875,1.9323477745056152,21600
1985-05-31,5.46875,5.46875,5.46875,5.46875,1.9323477745056152,0
1985-06-03,5.53125,5.59375,5.53125,5.53125,1.9544305801391602,94400
1985-06-04,5.59375,5.59375,5.59375,5.59375,1.9765154123306274,1600
1985-06-05,5.59375,5.59375,5.59375,5.59375,1.9765154123306274,4000
1985-06-06,5.59375,5.59375,5.53125,5.53125,1.9544305801391602,7200
1985-06-07,5.53125,5.625,5.515625,5.515625,1.9489108324050903,52800
1985-06-10,5.53125,5.59375,5.53125,5.53125,1.9544305801391602,32800
1985-06-11,5.59375,5.59375,5.59375,5.59375,1.9765154123306274,52800
1985-06-12,5.59375,5.59375,5.546875,5.546875,1.9599521160125732,179200
1985-06-13,5.5625,5.5625,5.5625,5.5625,1.9654723405838013,68000
1985-06-14,5.5625,5.5625,5.5625,5.5625,1.9654723405838013,55200
1985-06-17,5.53125,5.53125,5.53125,5.53125,1.9544305801391602,1600
1985-06-18,5.59375,5.59375,5.59375,5.59375,1.9765154123306274,800
1985-06-19,5.5625,5.5625,5.5,5.5,1.9433891773223877,76800
1985-06-20,5.5,5.53125,5.5,5.5,1.9433891773223877,31200
1985-06-21,5.5,5.5,5.5,5.5,1.9433891773223877,13600
1985-06-24,5.40625,5.40625,5.40625,5.40625,1.9102632999420166,15200
1985-06-25,5.3125,5.3125,5.25,5.25,1.8550529479980469,26400
1985-06-26,5.25,5.3125,5.21875,5.21875,1.8440115451812744,57600
1985-06-27,5.21875,5.25,5.15625,5.15625,1.8219281435012817,71200
1985-06-28,5.15625,5.1875,5.125,5.125,1.8108843564987183,85600
1985-07-01,5.125,5.1875,5.125,5.125,1.8108843564987183,16800
1985-07-02,5.21875,5.21875,5.21875,5.21875,1.8440115451812744,36000
1985-07-03,5.21875,5.21875,5.21875,5.21875,1.8440115451812744,41600
1985-07-05,5.21875,5.21875,5.15625,5.15625,1.8219281435012817,4800
1985-07-08,5.21875,5.21875,5.21875,5.21875,1.8440115451812744,3200
1985-07-09,5.21875,5.21875,5.1875,5.1875,1.8329697847366333,392800
1985-07-10,5.15625,5.15625,5.15625,5.15625,1.8219281435012817,800
1985-07-11,5.15625,5.15625,5.15625,5.15625,1.8219281435012817,12000
1985-07-12,5.15625,5.15625,5.15625,5.15625,1.8219281435012817,4000
1985-07-15,5.15625,5.21875,5.15625,5.15625,1.8219281435012817,4800
1985-07-16,5.1875,5.21875,5.1875,5.1875,1.8329697847366333,127200
1985-07-17,5.21875,5.21875,5.21875,5.21875,1.8440115451812744,182400
1985-07-18,5.25,5.25,5.25,5.25,1.8550529479980469,121600
1985-07-19,5.25,5.25,5.09375,5.09375,1.799842119216919,68800
1985-07-22,5.09375,5.09375,4.96875,4.96875,1.7556750774383545,42400
1985-07-23,5.0,5.03125,5.0,5.0,1.7667179107666016,8000
1985-07-24,5.0,5.0,4.84375,4.84375,1.7115075588226318,43200
1985-07-25,4.78125,4.78125,4.75,4.75,1.678381323814392,19200
1985-07-26,4.78125,4.84375,4.78125,4.78125,1.68942391872406,305600
1985-07-29,4.875,4.875,4.875,4.875,1.7225496768951416,11200
1985-07-30,4.875,4.875,4.875,4.875,1.7225496768951416,0
1985-07-31,4.875,4.875,4.875,4.875,1.7225496768951416,32000
1985-08-01,4.875,4.875,4.875,4.875,1.7225496768951416,11200
1985-08-02,4.84375,4.84375,4.84375,4.84375,1.7115075588226318,20000
1985-08-05,4.84375,4.84375,4.84375,4.84375,1.7115075588226318,4000
1985-08-06,4.875,4.90625,4.875,4.875,1.7225496768951416,87200
1985-08-07,4.875,4.875,4.84375,4.84375,1.7115075588226318,8800
1985-08-08,4.84375,4.90625,4.84375,4.84375,1.7115075588226318,8000
1985-08-09,4.90625,4.90625,4.90625,4.90625,1.733591914176941,800
1985-08-12,4.84375,4.84375,4.84375,4.84375,1.7115075588226318,1600
1985-08-13,4.84375,4.90625,4.84375,4.84375,1.7115075588226318,17600
1985-08-14,4.90625,4.90625,4.90625,4.90625,1.733591914176941,800
1985-08-15,4.90625,4.90625,4.890625,4.890625,1.7280704975128174,616000
1985-08-16,4.875,4.875,4.875,4.875,1.7225496768951416,205600
1985-08-19,4.90625,4.90625,4.90625,4.90625,1.733591914176941,9600
1985-08-20,4.90625,4.9375,4.90625,4.90625,1.733591914176941,52800
1985-08-21,4.90625,4.9375,4.90625,4.90625,1.733591914176941,18400
1985-08-22,4.90625,4.90625,4.90625,4.90625,1.733591914176941,7200
1985-08-23,4.875,4.875,4.84375,4.84375,1.7115075588226318,5600
1985-08-26,4.84375,4.875,4.78125,4.78125,1.68942391872406,52800
1985-08-27,4.78125,4.78125,4.78125,4.78125,1.68942391872406,2400
1985-08-28,4.78125,4.875,4.78125,4.78125,1.68942391872406,72000
1985-08-29,4.78125,4.78125,4.78125,4.78125,1.68942391872406,0
1985-08-30,4.78125,4.875,4.78125,4.78125,1.68942391872406,5600
1985-09-03,4.875,4.875,4.875,4.875,1.7225496768951416,4800
1985-09-04,4.84375,4.84375,4.84375,4.84375,1.7115075588226318,240000
1985-09-05,4.78125,4.78125,4.78125,4.78125,1.68942391872406,44000
1985-09-06,4.8125,4.8125,4.8125,4.8125,1.700465440750122,5600
1985-09-09,4.8125,4.8125,4.65625,4.65625,1.6452549695968628,48800
1985-09-10,4.75,4.75,4.75,4.75,1.678381323814392,35200
1985-09-11,4.75,4.78125,4.734375,4.734375,1.672860026359558,32800
1985-09-12,4.78125,4.78125,4.78125,4.78125,1.68942391872406,1600
1985-09-13,4.6875,4.6875,4.625,4.625,1.634212851524353,213600
1985-09-16,4.625,4.625,4.59375,4.59375,1.6231704950332642,24800
1985-09-17,4.5625,4.5625,4.5625,4.5625,1.6121292114257812,8000
1985-09-18,4.53125,4.53125,4.53125,4.53125,1.6010876893997192,12000
1985-09-19,4.46875,4.46875,4.46875,4.46875,1.579003930091858,800
1985-09-20,4.46875,4.53125,4.46875,4.46875,1.579003930091858,245600
1985-09-23,4.46875,4.53125,4.46875,4.46875,1.579003930091858,8800
1985-09-24,4.46875,4.46875,4.40625,4.40625,1.5569194555282593,171200
1985-09-25,4.375,4.375,4.375,4.375,1.5458778142929077,682400
1985-09-26,4.34375,4.34375,4.296875,4.296875,1.5182721614837646,164000
1985-09-30,4.3125,4.34375,4.3125,4.3125,1.5237936973571777,400000
1985-10-01,4.328125,4.328125,4.328125,4.328125,1.5293149948120117,36800
1985-10-02,4.328125,4.375,4.3125,4.3125,1.5237936973571777,52800
1985-10-03,4.34375,4.375,4.34375,4.34375,1.5348354578018188,196000
1985-10-04,4.34375,4.34375,4.34375,4.34375,1.5348354578018188,0
1985-10-07,4.34375,4.34375,4.3125,4.3125,1.5237936973571777,4800
1985-10-08,4.3125,4.3125,4.3125,4.3125,1.5237936973571777,800
1985-10-09,4.375,4.375,4.375,4.375,1.5458778142929077,5600
1985-10-10,4.375,4.375,4.375,4.375,1.5458778142929077,8800
1985-10-11,4.4375,4.4375,4.4375,4.4375,1.567962408065796,24000
1985-10-14,4.4375,4.5,4.4375,4.4375,1.567962408065796,56000
1985-10-15,4.640625,4.65625,4.640625,4.640625,1.6397347450256348,190400
1985-10-16,4.96875,4.96875,4.96875,4.96875,1.7556750774383545,179200
1985-10-17,5.15625,5.25,5.15625,5.15625,1.8219281435012817,389600
1985-10-18,5.1875,5.28125,5.1875,5.1875,1.8329697847366333,32000
1985-10-21,5.1875,5.28125,5.1875,5.1875,1.8329697847366333,56000
1985-10-22,5.3125,5.3125,5.3125,5.3125,1.8771365880966187,143200
1985-10-23,5.3125,5.34375,5.3125,5.3125,1.8771365880966187,205600
1985-10-24,5.3125,5.3125,5.3125,5.3125,1.8771365880966187,240800
1985-10-25,5.3125,5.3125,5.3125,5.3125,1.8771365880966187,40800
1985-10-28,5.28125,5.28125,5.28125,5.28125,1.8660953044891357,34400
1985-10-29,5.28125,5.3125,5.21875,5.21875,1.8440115451812744,84800
1985-10-30,5.28125,5.28125,5.28125,5.28125,1.8660953044891357,279200
1985-10-31,5.28125,5.28125,5.1875,5.1875,1.8329697847366333,99200
1985-11-01,5.25,5.265625,5.25,5.25,1.8550529479980469,260000
1985-11-04,5.25,5.28125,5.21875,5.21875,1.8440115451812744,44800
1985-11-05,5.25,5.28125,5.25,5.25,1.8550529479980469,79200
1985-11-06,5.5625,5.6875,5.5625,5.5625,1.9654723405838013,284800
1985-11-07,5.75,5.75,5.75,5.75,2.0317249298095703,28800
1985-11-08,5.78125,5.8125,5.78125,5.78125,2.0427680015563965,12000
1985-11-11,6.0625,6.0625,6.0625,6.0625,2.1421451568603516,68800
1985-11-12,6.125,6.25,6.125,6.125,2.164229154586792,196000
1985-11-13,6.125,6.15625,6.125,6.125,2.164229154586792,16000
1985-11-14,6.09375,6.09375,6.09375,6.09375,2.153186798095703,18400
1985-11-15,6.09375,6.09375,6.03125,6.03125,2.1311028003692627,68800
1985-11-18,6.03125,6.03125,5.96875,5.96875,2.1090192794799805,40800
1985-11-19,5.96875,6.03125,5.9375,5.9375,2.0979764461517334,217600
1985-11-20,5.9375,6.03125,5.875,5.875,2.0758936405181885,67200
1985-11-21,5.875,5.90625,5.8125,5.8125,2.0538089275360107,572000
1985-11-22,5.8125,5.90625,5.8125,5.8125,2.0538089275360107,898400
1985-11-25,5.8125,5.90625,5.8125,5.90625,2.086935520172119,135200
1985-11-26,5.90625,5.90625,5.90625,5.90625,2.086935520172119,1600
1985-11-27,5.9375,5.9375,5.9375,5.9375,2.0979764461517334,4800
1985-11-29,5.9375,6.0,5.90625,5.90625,2.086935520172119,48000
1985-12-02,6.0,6.0,6.0,6.0,2.1200599670410156,8000
1985-12-03,6.0,6.0,5.90625,6.0,2.1200599670410156,9600
1985-12-04,6.0,6.03125,5.9375,6.03125,2.1311028003692627,7200
1985-12-05,6.03125,6.03125,5.9375,6.03125,2.1311028003692627,24000
