Date,Open,High,Low,Close,Adj Close,Volume
1984-05-09,0.0,1.5625,1.5,1.5,1.0743181705474854,19200
1984-05-10,0.0,1.5625,1.5,1.5,1.0743181705474854,49200
1984-05-11,0.0,1.5625,1.5,1.5,1.0743181705474854,30000
1984-05-14,1.5,1.5,1.5,1.5,1.0743181705474854,0
1984-05-15,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,1.0593971014022827,37200
1984-05-16,0.0,1.5416669845581055,1.5,1.5,1.0743181705474854,54000
1984-05-17,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,1.0593971014022827,36000
1984-05-18,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,1.0593971014022827,10800
1984-05-21,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,1.0593971014022827,133200
1984-05-22,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,1.0593971014022827,22800
1984-05-23,1.4791669845581055,1.4791669845581055,1.4791669845581055,1.4791669845581055,1.0593971014022827,0
1984-05-24,0.0,1.5208330154418945,1.4791669845581055,1.4791669845581055,1.0593971014022827,28800
1984-05-25,0.0,1.5208330154418945,1.4583330154418945,1.4583330154418945,1.04447603225708,234000
1984-05-29,0.0,1.5208330154418945,1.4375,1.4375,1.029554843902588,165600
1984-05-30,0.0,1.5,1.4375,1.4375,1.029554843902588,48000
1984-05-31,0.0,1.5,1.4375,1.4375,1.029554843902588,7200
1984-06-01,0.0,1.5,1.4375,1.4375,1.029554843902588,42000
1984-06-04,0.0,1.5,1.4375,1.4375,1.029554843902588,18000
1984-06-05,0.0,1.5,1.4375,1.4375,1.029554843902588,13200
1984-06-06,0.0,1.5,1.4375,1.4375,1.029554843902588,10800
1984-06-07,0.0,1.5,1.4375,1.4375,1.029554843902588,18000
1984-06-08,0.0,1.5,1.4375,1.4375,1.029554843902588,13200
1984-06-11,0.0,1.5,1.4375,1.4375,1.029554843902588,30000
1984-06-12,0.0,1.5,1.4375,1.4375,1.029554843902588,81600
1984-06-13,0.0,1.5,1.4375,1.4375,1.029554843902588,3600
1984-06-14,0.0,1.5,1.4166669845581055,1.4166669845581055,1.0146340131759644,82800
1984-06-15,0.0,1.5,1.4166669845581055,1.4166669845581055,1.0146340131759644,6000
1984-06-18,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.0146340131759644,198000
1984-06-19,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.0146340131759644,2400
1984-06-20,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.0146340131759644,6000
1984-06-21,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.0146340131759644,0
1984-06-22,0.0,1.4791669845581055,1.3958330154418945,1.3958330154418945,0.9997121095657349,15600
1984-06-25,0.0,1.4791669845581055,1.3958330154418945,1.3958330154418945,0.9997121095657349,20400
1984-06-26,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.0146340131759644,9600
1984-06-27,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.0146340131759644,12000
1984-06-28,0.0,1.4791669845581055,1.3958330154418945,1.3958330154418945,0.9997121095657349,373200
1984-06-29,0.0,1.5,1.4166669845581055,1.4166669845581055,1.0146340131759644,21600
1984-07-02,0.0,1.5,1.4166669845581055,1.4166669845581055,1.0146340131759644,6000
1984-07-03,0.0,1.5,1.4166669845581055,1.4166669845581055,1.0146340131759644,133200
1984-07-05,0.0,1.5,1.4166669845581055,1.4166669845581055,1.0146340131759644,7200
1984-07-06,0.0,1.5,1.4166669845581055,1.4166669845581055,1.0146340131759644,1200
1984-07-09,0.0,1.5,1.4166669845581055,1.4166669845581055,1.0146340131759644,3600
1984-07-10,0.0,1.5,1.4166669845581055,1.4166669845581055,1.0146340131759644,39600
1984-07-11,0.0,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.0146340131759644,74400
1984-07-12,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.0146340131759644,0
1984-07-13,0.0,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.0146340131759644,18000
1984-07-16,0.0,1.5,1.4270830154418945,1.5,1.0743181705474854,962400
1984-07-17,0.0,1.5,1.4166669845581055,1.5,1.0743181705474854,397200
1984-07-18,1.5,1.5,1.5,1.5,1.0743181705474854,0
1984-07-19,1.5,1.5,1.5,1.5,1.0743181705474854,0
1984-07-20,0.0,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.0146340131759644,4800
1984-07-23,0.0,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.0146340131759644,12000
1984-07-24,0.0,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.0146340131759644,3600
1984-07-25,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.0146340131759644,0
1984-07-26,0.0,1.3854169845581055,1.375,1.3854169845581055,0.9922524690628052,240000
1984-07-27,0.0,1.4270830154418945,1.4166669845581055,1.4270830154418945,1.0220942497253418,14400
1984-07-30,0.0,1.4583330154418945,1.4166669845581055,1.4583330154418945,1.04447603225708,13200
1984-07-31,1.4583330154418945,1.4583330154418945,1.4583330154418945,1.4583330154418945,1.04447603225708,0
1984-08-01,0.0,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.0146340131759644,12000
1984-08-02,0.0,1.4583330154418945,1.3958330154418945,1.3958330154418945,0.9997121095657349,61200
1984-08-03,0.0,1.4583330154418945,1.3958330154418945,1.4583330154418945,1.04447603225708,432000
1984-08-06,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.0146340131759644,57600
1984-08-07,0.0,1.4791669845581055,1.4270830154418945,1.4791669845581055,1.0593971014022827,169200
1984-08-08,0.0,1.5416669845581055,1.4375,1.5,1.0743181705474854,2821200
1984-08-09,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,1.0593971014022827,2400
1984-08-10,0.0,1.5416669845581055,1.5208330154418945,1.5416669845581055,1.1041605472564697,218400
1984-08-13,0.0,1.5833330154418945,1.53125,1.53125,1.0967000722885132,39600
1984-08-14,0.0,1.5208330154418945,1.5208330154418945,1.5208330154418945,1.0892391204833984,2400
1984-08-15,0.0,1.5833330154418945,1.5208330154418945,1.5833330154418945,1.1340020895004272,3600
1984-08-16,0.0,1.5625,1.5416669845581055,1.5416669845581055,1.1041605472564697,13200
1984-08-17,0.0,1.5833330154418945,1.5,1.5208330154418945,1.0892391204833984,892800
1984-08-20,0.0,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.1340020895004272,2400
1984-08-21,0.0,1.5208330154418945,1.5208330154418945,1.5208330154418945,1.0892391204833984,3600
1984-08-22,0.0,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.1340020895004272,74400
1984-08-23,0.0,1.6041669845581055,1.5416669845581055,1.5833330154418945,1.1340020895004272,16800
1984-08-24,0.0,1.6041669845581055,1.5416669845581055,1.5416669845581055,1.1041605472564697,3600
1984-08-27,0.0,1.6041669845581055,1.6041669845581055,1.6041669845581055,1.1489243507385254,1200
1984-08-28,1.6041669845581055,1.6041669845581055,1.6041669845581055,1.6041669845581055,1.1489243507385254,0
1984-08-29,0.0,1.6041669845581055,1.6041669845581055,1.6041669845581055,1.1489243507385254,3600
1984-08-30,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.1041605472564697,28800
1984-08-31,0.0,1.5729169845581055,1.5729169845581055,1.5729169845581055,1.1265428066253662,2400
1984-09-04,0.0,1.5416669845581055,1.5416669845581055,1.5416669845581055,1.1041605472564697,1200
1984-09-05,0.0,1.5625,1.5416669845581055,1.5625,1.1190816164016724,180000
1984-09-06,1.5625,1.5625,1.5625,1.5625,1.1190816164016724,0
1984-09-07,0.0,1.5625,1.5416669845581055,1.5416669845581055,1.1041605472564697,12000
1984-09-10,0.0,1.6041669845581055,1.5729169845581055,1.5729169845581055,1.1265428066253662,10800
1984-09-11,1.5729169845581055,1.5729169845581055,1.5729169845581055,1.5729169845581055,1.1265428066253662,0
1984-09-12,0.0,1.6041669845581055,1.5416669845581055,1.6041669845581055,1.1489243507385254,2400
1984-09-13,0.0,1.6041669845581055,1.5416669845581055,1.5416669845581055,1.1041605472564697,3600
1984-09-14,0.0,1.6041669845581055,1.5416669845581055,1.5833330154418945,1.1340020895004272,69600
1984-09-17,0.0,1.6458330154418945,1.5833330154418945,1.6145830154418945,1.156383752822876,48000
1984-09-18,0.0,1.7291669845581055,1.6666669845581055,1.7291669845581055,1.238450527191162,1153200
1984-09-19,0.0,1.75,1.6666669845581055,1.75,1.253371238708496,10800
1984-09-20,0.0,1.6979169845581055,1.6458330154418945,1.6666669845581055,1.193687081336975,1022400
1984-09-21,0.0,1.6770830154418945,1.6666669845581055,1.6770830154418945,1.2011476755142212,541200
1984-09-24,0.0,1.7291669845581055,1.6666669845581055,1.7291669845581055,1.238450527191162,14400
1984-09-25,0.0,1.7083330154418945,1.6666669845581055,1.6875,1.2086082696914673,31200
1984-09-26,1.6875,1.6875,1.6875,1.6875,1.2086082696914673,0
1984-09-27,0.0,1.6875,1.6770830154418945,1.6875,1.2086082696914673,2400
1984-09-28,0.0,1.6875,1.6041669845581055,1.6666669845581055,1.193687081336975,43200
1984-10-01,0.0,1.6666669845581055,1.5625,1.5625,1.1190816164016724,188400
1984-10-02,0.0,1.6458330154418945,1.5833330154418945,1.6458330154418945,1.1787652969360352,63600
1984-10-03,0.0,1.5625,1.5625,1.5625,1.1190816164016724,73200
1984-10-04,1.5625,1.5625,1.5625,1.5625,1.1190816164016724,0
1984-10-05,1.5625,1.5625,1.5625,1.5625,1.1190816164016724,0
1984-10-08,0.0,1.5625,1.5625,1.5625,1.1190816164016724,1200
1984-10-09,0.0,1.5833330154418945,1.5208330154418945,1.5833330154418945,1.1340020895004272,15600
1984-10-10,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.1340020895004272,0
1984-10-11,0.0,1.6041669845581055,1.5625,1.5625,1.1190816164016724,2400
1984-10-12,0.0,1.5208330154418945,1.5208330154418945,1.5208330154418945,1.0892391204833984,2400
1984-10-15,0.0,1.6041669845581055,1.5416669845581055,1.6041669845581055,1.1489243507385254,19200
1984-10-16,0.0,1.625,1.6041669845581055,1.6041669845581055,1.1489243507385254,96000
1984-10-17,0.0,1.625,1.5833330154418945,1.625,1.1638455390930176,5323200
1984-10-18,0.0,1.6458330154418945,1.6145830154418945,1.625,1.1638455390930176,602400
1984-10-19,0.0,1.6666669845581055,1.6145830154418945,1.6354169845581055,1.1713054180145264,380400
1984-10-22,1.6354169845581055,1.6354169845581055,1.6354169845581055,1.6354169845581055,1.1713054180145264,0
1984-10-23,0.0,1.6875,1.625,1.6875,1.2086082696914673,3600
1984-10-24,0.0,1.6770830154418945,1.625,1.625,1.1638455390930176,206400
1984-10-25,0.0,1.625,1.625,1.625,1.1638455390930176,15600
1984-10-26,0.0,1.625,1.625,1.625,1.1638455390930176,2400
1984-10-29,0.0,1.6875,1.625,1.6875,1.2086082696914673,44400
1984-10-30,0.0,1.7083330154418945,1.6666669845581055,1.7083330154418945,1.2235287427902222,104400
1984-10-31,0.0,1.7083330154418945,1.6458330154418945,1.6666669845581055,1.193687081336975,51600
1984-11-01,0.0,1.7083330154418945,1.7083330154418945,1.7083330154418945,1.2235287427902222,1200
1984-11-02,0.0,1.6666669845581055,1.6458330154418945,1.6458330154418945,1.1787652969360352,64800
1984-11-05,0.0,1.7083330154418945,1.7083330154418945,1.7083330154418945,1.2235287427902222,13200
1984-11-06,0.0,1.6458330154418945,1.6458330154418945,1.6458330154418945,1.1787652969360352,1200
1984-11-07,0.0,1.7083330154418945,1.6458330154418945,1.7083330154418945,1.2235287427902222,2400
1984-11-08,0.0,1.6458330154418945,1.6458330154418945,1.6458330154418945,1.1787652969360352,12000
1984-11-09,0.0,1.7291669845581055,1.6666669845581055,1.7291669845581055,1.238450527191162,148800
1984-11-12,0.0,1.6770830154418945,1.6770830154418945,1.6770830154418945,1.2011476755142212,6000
1984-11-13,0.0,1.6770830154418945,1.6770830154418945,1.6770830154418945,1.2011476755142212,7200
1984-11-14,0.0,1.6770830154418945,1.6770830154418945,1.6770830154418945,1.2011476755142212,1200
1984-11-15,0.0,1.7291669845581055,1.7291669845581055,1.7291669845581055,1.238450527191162,2400
1984-11-16,1.7291669845581055,1.7291669845581055,1.7291669845581055,1.7291669845581055,1.238450527191162,0
1984-11-19,0.0,1.7083330154418945,1.6979169845581055,1.7083330154418945,1.2235287427902222,9600
1984-11-20,0.0,1.6979169845581055,1.6875,1.6875,1.2086082696914673,153600
1984-11-21,0.0,1.7083330154418945,1.6666669845581055,1.6666669845581055,1.193687081336975,80400
1984-11-23,0.0,1.7083330154418945,1.6666669845581055,1.7083330154418945,1.2235287427902222,13200
1984-11-26,0.0,1.6875,1.65625,1.6875,1.2086082696914673,67200
1984-11-27,0.0,1.7083330154418945,1.6666669845581055,1.7083330154418945,1.2235287427902222,836400
1984-11-28,0.0,1.7083330154418945,1.6666669845581055,1.6666669845581055,1.193687081336975,396000
1984-11-29,0.0,1.7083330154418945,1.6666669845581055,1.6666669845581055,1.193687081336975,672000
1984-11-30,0.0,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.193687081336975,64800
1984-12-03,0.0,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.193687081336975,12000
1984-12-04,0.0,1.6875,1.6875,1.6875,1.2086082696914673,15600
1984-12-05,0.0,1.6875,1.6666669845581055,1.6666669845581055,1.193687081336975,64800
1984-12-06,0.0,1.6875,1.6666669845581055,1.6666669845581055,1.193687081336975,84000
1984-12-07,0.0,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.193687081336975,20400
1984-12-10,0.0,1.6875,1.6666669845581055,1.6875,1.2086082696914673,90000
1984-12-11,1.6875,1.6875,1.6875,1.6875,1.2086082696914673,0
1984-12-12,0.0,1.6875,1.6666669845581055,1.6875,1.2086082696914673,169200
1984-12-13,1.6875,1.6875,1.6875,1.6875,1.2086082696914673,0
1984-12-14,0.0,1.6875,1.6666669845581055,1.6875,1.2086082696914673,278400
1984-12-17,0.0,1.6875,1.6666669845581055,1.6666669845581055,1.193687081336975,26400
1984-12-18,0.0,1.6875,1.6666669845581055,1.6875,1.2086082696914673,166800
1984-12-19,0.0,1.7083330154418945,1.6666669845581055,1.7083330154418945,1.2235287427902222,100800
1984-12-20,0.0,1.7083330154418945,1.6666669845581055,1.7083330154418945,1.2235287427902222,12000
1984-12-21,0.0,1.7083330154418945,1.6875,1.6875,1.2086082696914673,2400
1984-12-24,0.0,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.193687081336975,22800
1984-12-26,0.0,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.193687081336975,10800
1984-12-27,0.0,1.7083330154418945,1.7083330154418945,1.7083330154418945,1.2235287427902222,4800
1984-12-28,0.0,1.7083330154418945,1.6666669845581055,1.6666669845581055,1.193687081336975,7200
1984-12-31,0.0,1.7083330154418945,1.6666669845581055,1.6875,1.2086082696914673,87600
1985-01-02,0.0,1.7083330154418945,1.6770830154418945,1.7083330154418945,1.2235287427902222,127200
1985-01-03,0.0,1.7083330154418945,1.6666669845581055,1.7083330154418945,1.2235287427902222,10800
1985-01-04,0.0,1.7083330154418945,1.6875,1.7083330154418945,1.2235287427902222,166800
1985-01-07,0.0,1.7083330154418945,1.6666669845581055,1.6666669845581055,1.193687081336975,50400
1985-01-08,0.0,1.7083330154418945,1.6875,1.6875,1.2086082696914673,24000
1985-01-09,0.0,1.75,1.7083330154418945,1.7291669845581055,1.238450527191162,116400
1985-01-10,0.0,1.75,1.6875,1.6875,1.2086082696914673,31200
1985-01-11,0.0,1.75,1.6875,1.75,1.253371238708496,205200
1985-01-14,0.0,1.75,1.7083330154418945,1.7083330154418945,1.2235287427902222,18000
1985-01-15,0.0,1.75,1.6979169845581055,1.71875,1.2309895753860474,96000
1985-01-16,0.0,1.75,1.6979169845581055,1.75,1.253371238708496,75600
1985-01-17,0.0,1.75,1.75,1.75,1.253371238708496,15600
1985-01-18,0.0,1.7708330154418945,1.7291669845581055,1.7708330154418945,1.2682924270629883,456000
1985-01-21,0.0,1.8333330154418945,1.7291669845581055,1.8125,1.2981348037719727,656400
1985-01-22,0.0,1.8958330154418945,1.8125,1.8541669845581055,1.3279764652252197,315600
1985-01-23,0.0,2.0,1.8333330154418945,1.9791669845581055,1.4175035953521729,320400
1985-01-24,0.0,2.125,2.0,2.125,1.5219509601593018,235200
1985-01-25,0.0,2.1666669845581055,2.0625,2.1666669845581055,1.5517936944961548,112800
1985-01-28,0.0,2.1458330154418945,2.0625,2.1041669845581055,1.5070301294326782,67200
1985-01-29,0.0,2.0833330154418945,2.0416669845581055,2.0833330154418945,1.492108941078186,81600
1985-01-30,0.0,2.125,2.0416669845581055,2.125,1.5219509601593018,79200
1985-01-31,0.0,2.125,2.0416669845581055,2.125,1.5219509601593018,118800
1985-02-01,0.0,2.125,2.0,2.0416669845581055,1.4622668027877808,56400
1985-02-04,0.0,2.0416669845581055,2.0208330154418945,2.0416669845581055,1.4622668027877808,27600
1985-02-05,0.0,2.0625,2.0208330154418945,2.0625,1.4771878719329834,132000
1985-02-06,0.0,2.0833330154418945,2.0416669845581055,2.0833330154418945,1.492108941078186,61200
1985-02-07,0.0,2.1041669845581055,2.0416669845581055,2.0416669845581055,1.4622668027877808,54000
1985-02-08,0.0,2.1041669845581055,2.0416669845581055,2.1041669845581055,1.5070301294326782,75600
1985-02-11,0.0,2.1458330154418945,2.0625,2.125,1.5219509601593018,145200
1985-02-12,0.0,2.1458330154418945,2.0833330154418945,2.1041669845581055,1.5070301294326782,94800
