Date,Open,High,Low,Close,Adj Close,Volume
1994-04-29,7.25,7.3125,7.1875,7.25,4.539937973022461,344600
1994-05-02,7.1875,7.3125,7.0625,7.1875,4.500796794891357,135800
1994-05-03,7.25,7.4375,7.125,7.1875,4.500796794891357,375200
1994-05-04,7.125,7.375,7.125,7.3125,4.579076766967773,491800
1994-05-05,7.3125,7.3125,7.1875,7.25,4.539937973022461,152800
1994-05-06,7.25,7.3125,7.25,7.25,4.539937973022461,272800
1994-05-09,7.25,7.3125,7.25,7.25,4.539937973022461,161600
1994-05-10,7.25,7.5,7.25,7.5,4.696488857269287,308200
1994-05-11,7.5,7.6875,7.5,7.5625,4.735626220703125,388600
1994-05-12,7.5,7.75,7.5,7.75,4.853036403656006,155000
1994-05-13,7.6875,7.75,7.375,7.375,4.6182146072387695,105200
1994-05-16,7.375,7.5625,7.375,7.4375,4.657349586486816,206800
1994-05-17,7.5,7.5625,7.4375,7.5,4.696488857269287,422600
1994-05-18,7.5,7.5,7.4375,7.5,4.696488857269287,130800
1994-05-19,7.4375,7.625,7.375,7.5625,4.735626220703125,199400
1994-05-20,7.5,7.5625,7.375,7.375,4.6182146072387695,119600
1994-05-23,7.3125,7.375,7.25,7.25,4.539937973022461,195600
1994-05-24,7.4375,7.5625,7.375,7.5625,4.735626220703125,158200
1994-05-25,7.5,7.75,7.5,7.6875,4.81389856338501,104800
1994-05-26,7.75,7.75,7.5625,7.75,4.853036403656006,345800
1994-05-27,7.6875,7.8125,7.625,7.8125,4.892175674438477,298000
1994-05-31,7.9375,8.25,7.875,8.0625,5.0487236976623535,456400
1994-06-01,8.0625,8.0625,7.875,7.875,4.93131160736084,268200
1994-06-02,8.0,8.0625,7.8125,7.875,4.93131160736084,81000
1994-06-03,7.8125,7.9375,7.625,7.75,4.853036403656006,397400
1994-06-06,7.875,7.9375,7.8125,7.875,4.93131160736084,75600
1994-06-07,7.75,7.9375,7.75,7.9375,4.970451831817627,92800
1994-06-08,7.9375,7.9375,7.875,7.875,4.93131160736084,107600
1994-06-09,7.8125,7.90625,7.8125,7.875,4.947015762329102,187800
1994-06-10,7.875,7.875,7.6875,7.6875,4.829232692718506,280600
1994-06-13,7.75,7.875,7.5625,7.875,4.947015762329102,97600
1994-06-14,7.875,8.0625,7.8125,8.0625,5.064803600311279,339800
1994-06-15,8.0,8.1875,8.0,8.1875,5.1433281898498535,305200
1994-06-16,8.125,8.5,8.0625,8.5,5.339637279510498,393800
1994-06-17,8.5,8.5,8.25,8.25,5.182589054107666,407200
1994-06-20,8.125,8.25,8.0625,8.125,5.104065895080566,47800
1994-06-21,8.125,8.5,8.125,8.5,5.339637279510498,556200
1994-06-22,8.375,8.625,8.375,8.5,5.339637279510498,759200
1994-06-23,8.4375,8.5,8.4375,8.5,5.339637279510498,553200
1994-06-24,8.4375,8.5,8.375,8.375,5.26111364364624,1003800
1994-06-27,8.375,8.375,8.125,8.25,5.182589054107666,295200
1994-06-28,8.1875,8.25,8.125,8.125,5.104065895080566,165800
1994-06-29,8.125,8.125,8.0,8.0,5.025539398193359,396200
1994-06-30,8.0,8.1875,8.0,8.1875,5.1433281898498535,453200
1994-07-01,8.1875,8.25,8.0625,8.125,5.104065895080566,870200
1994-07-05,8.0625,8.25,8.0625,8.1875,5.1433281898498535,685600
1994-07-06,8.1875,8.25,8.125,8.125,5.104065895080566,163800
1994-07-07,8.125,8.25,8.125,8.1875,5.1433281898498535,290600
1994-07-08,8.125,8.3125,8.125,8.25,5.182589054107666,165000
1994-07-11,8.1875,8.3125,8.1875,8.25,5.182589054107666,86800
1994-07-12,8.25,8.25,8.0625,8.0625,5.064803600311279,390800
1994-07-13,8.0625,8.125,8.0,8.0625,5.064803600311279,287000
1994-07-14,7.9375,8.125,7.9375,8.0625,5.064803600311279,167600
1994-07-15,7.9375,8.0625,7.9375,8.0625,5.064803600311279,78800
1994-07-18,8.0625,8.25,8.0,8.1875,5.1433281898498535,150600
1994-07-19,8.3125,8.5,8.3125,8.375,5.26111364364624,743800
1994-07-20,8.375,8.5625,8.3125,8.5625,5.378899097442627,1206000
1994-07-21,8.4375,8.5625,8.4375,8.5625,5.378899097442627,544800
1994-07-22,8.5625,8.625,8.5,8.5625,5.378899097442627,201400
1994-07-25,8.625,8.625,8.5,8.625,5.418162822723389,71600
1994-07-26,8.75,8.8125,8.625,8.6875,5.457422256469727,205400
1994-07-27,8.625,8.8125,8.625,8.6875,5.457422256469727,244000
1994-07-28,8.625,8.625,8.5625,8.625,5.418162822723389,122400
1994-07-29,8.625,8.6875,8.5625,8.6875,5.457422256469727,102400
1994-08-01,8.625,8.6875,8.625,8.6875,5.457422256469727,136800
1994-08-02,8.75,8.8125,8.6875,8.8125,5.535945415496826,513400
1994-08-03,8.8125,8.8125,8.6875,8.8125,5.535945415496826,709800
1994-08-04,8.25,8.25,7.625,7.9375,4.986278533935547,1680600
1994-08-05,7.9375,7.9375,7.75,7.75,4.868494510650635,373600
1994-08-08,7.8125,7.875,7.75,7.8125,4.907754421234131,501400
1994-08-09,7.875,7.875,7.6875,7.75,4.868494510650635,1031000
1994-08-10,7.75,7.75,7.625,7.6875,4.829232692718506,1103200
1994-08-11,7.625,7.65625,7.5625,7.5625,4.75070858001709,703800
1994-08-12,7.5625,7.6875,7.375,7.6875,4.829232692718506,422800
1994-08-15,7.625,7.8125,7.625,7.8125,4.907754421234131,173800
1994-08-16,7.8125,8.0625,7.75,8.0625,5.064803600311279,280000
1994-08-17,8.0625,8.25,8.0,8.0625,5.064803600311279,131800
1994-08-18,8.0,8.0625,8.0,8.0,5.025539398193359,225800
1994-08-19,8.0625,8.375,8.0625,8.25,5.182589054107666,166600
1994-08-22,8.125,8.1875,8.0625,8.125,5.104065895080566,41000
1994-08-23,8.1875,8.1875,8.125,8.125,5.104065895080566,186800
1994-08-24,8.125,8.125,7.9375,7.9375,4.986278533935547,183200
1994-08-25,7.8125,7.8125,7.5625,7.6875,4.829232692718506,178000
1994-08-26,7.625,7.6875,7.4375,7.625,4.789968967437744,515200
1994-08-29,7.5625,7.6875,7.5625,7.6875,4.829232692718506,45800
1994-08-30,7.5625,7.625,7.3125,7.5,4.711446762084961,420800
1994-08-31,7.625,7.625,7.4375,7.5,4.711446762084961,277200
1994-09-01,7.625,7.625,7.4375,7.4375,4.672181129455566,142400
1994-09-02,7.4375,7.5,7.4375,7.4375,4.672181129455566,117000
1994-09-06,7.4375,7.5,7.375,7.5,4.711446762084961,226800
1994-09-07,7.5625,7.5625,7.375,7.375,4.6329216957092285,192600
1994-09-08,7.375,7.4375,7.375,7.375,4.6329216957092285,105600
1994-09-09,7.3125,7.4375,7.3125,7.3125,4.609282970428467,1000800
1994-09-12,7.4375,7.4375,7.1875,7.3125,4.609282970428467,419400
1994-09-13,7.4375,7.4375,7.375,7.4375,4.688073635101318,97800
1994-09-14,7.375,7.4375,7.3125,7.375,4.648681163787842,62600
1994-09-15,7.375,7.375,7.1875,7.1875,4.530492782592773,956600
1994-09-16,7.25,7.25,7.1875,7.25,4.569886207580566,245000
1994-09-19,7.25,7.25,7.1875,7.25,4.569886207580566,134400
1994-09-20,7.4375,7.5625,7.4375,7.5625,4.766866683959961,1914200
1994-09-21,7.5,7.5,7.375,7.4375,4.688073635101318,471400
1994-09-22,7.375,7.5,7.25,7.25,4.569886207580566,1111000
1994-09-23,7.3125,7.3125,7.1875,7.1875,4.530492782592773,85200
1994-09-26,7.25,7.25,7.1875,7.25,4.569886207580566,652400
1994-09-27,7.1875,7.3125,7.1875,7.3125,4.609282970428467,158600
1994-09-28,7.3125,7.3125,7.25,7.25,4.569886207580566,220200
1994-09-29,7.25,7.25,7.125,7.125,4.4910969734191895,242200
1994-09-30,7.1875,7.25,7.1875,7.1875,4.530492782592773,36600
1994-10-03,7.25,7.3125,7.1875,7.1875,4.530492782592773,319000
1994-10-04,7.1875,7.25,7.125,7.125,4.4910969734191895,307400
1994-10-05,7.1875,7.25,7.125,7.125,4.4910969734191895,162200
1994-10-06,7.1875,7.1875,7.125,7.1875,4.530492782592773,35200
1994-10-07,7.125,7.125,7.0,7.125,4.4910969734191895,450600
1994-10-10,7.0625,7.1875,7.0625,7.1875,4.530492782592773,42800
1994-10-11,7.1875,7.1875,7.125,7.125,4.4910969734191895,75200
1994-10-12,7.1875,7.1875,7.125,7.125,4.4910969734191895,113600
1994-10-13,7.125,7.375,7.125,7.3125,4.609282970428467,2396400
1994-10-14,7.3125,7.6875,7.3125,7.6875,4.845658302307129,275200
1994-10-17,7.6875,7.6875,7.5625,7.5625,4.766866683959961,61400
1994-10-18,7.5625,7.625,7.5625,7.5625,4.766866683959961,25200
1994-10-19,7.625,7.8125,7.625,7.6875,4.845658302307129,167200
1994-10-20,7.625,7.625,7.5,7.5,4.727470874786377,109400
1994-10-21,7.5,7.625,7.4375,7.5625,4.766866683959961,195000
1994-10-24,7.5,7.9375,7.5,7.9375,5.003237247467041,51200
1994-10-25,7.9375,8.0,7.375,7.625,4.806260585784912,169000
1994-10-26,7.625,7.6875,7.5,7.6875,4.845658302307129,62000
1994-10-27,7.75,7.75,7.4375,7.5,4.727470874786377,134600
1994-10-28,7.5625,7.625,7.5,7.625,4.806260585784912,91800
1994-10-31,7.625,7.6875,7.5625,7.625,4.806260585784912,163000
1994-11-01,7.75,7.8125,7.625,7.6875,4.845658302307129,358000
1994-11-02,7.6875,7.6875,7.4375,7.4375,4.688073635101318,39600
1994-11-03,7.5,7.625,7.4375,7.5,4.727470874786377,258800
1994-11-04,7.5,7.5625,7.4375,7.4375,4.688073635101318,116000
1994-11-07,7.4375,7.4375,7.375,7.4375,4.688073635101318,76600
1994-11-08,7.375,7.4375,7.25,7.375,4.648681163787842,146200
1994-11-09,7.4375,7.4375,7.25,7.25,4.569886207580566,236800
1994-11-10,7.3125,7.375,7.25,7.3125,4.609282970428467,215400
1994-11-11,7.3125,7.3125,7.1875,7.25,4.569886207580566,138000
1994-11-14,7.25,7.25,7.1875,7.25,4.569886207580566,156000
1994-11-15,7.25,7.25,7.125,7.1875,4.530492782592773,456000
1994-11-16,7.1875,7.25,7.125,7.1875,4.530492782592773,70400
1994-11-17,7.1875,7.25,7.0625,7.25,4.569886207580566,230800
1994-11-18,7.125,7.1875,7.125,7.1875,4.530492782592773,240400
1994-11-21,7.25,7.25,7.0,7.0,4.412304401397705,356200
1994-11-22,7.0,7.125,6.75,6.8125,4.294118404388428,433400
1994-11-23,6.8125,6.875,6.75,6.8125,4.294118404388428,275800
1994-11-25,6.75,6.8125,6.6875,6.75,4.254724502563477,20000
1994-11-28,6.75,6.9375,6.75,6.75,4.254724502563477,173800
1994-11-29,6.75,6.875,6.5625,6.875,4.333515644073486,315000
1994-11-30,6.8125,6.875,6.6875,6.75,4.254724502563477,76400
1994-12-01,6.8125,6.8125,6.625,6.625,4.175930976867676,179400
1994-12-02,6.625,6.75,6.625,6.75,4.254724502563477,143800
1994-12-05,6.8125,6.9375,6.75,6.75,4.254724502563477,37000
1994-12-06,6.8125,6.875,6.6875,6.6875,4.215327739715576,169400
1994-12-07,6.6875,6.8125,6.6875,6.75,4.254724502563477,105200
1994-12-08,6.6875,6.75,6.5,6.5,4.097141742706299,141400
1994-12-09,6.5,6.75,6.5,6.6875,4.231604099273682,65600
1994-12-12,6.625,6.6875,6.4375,6.5625,4.1525092124938965,85800
1994-12-13,6.5625,7.0,6.5625,6.5625,4.1525092124938965,113400
1994-12-14,6.5625,6.6875,6.5625,6.625,4.1920552253723145,84400
1994-12-15,6.5625,6.75,6.5625,6.6875,4.231604099273682,92600
1994-12-16,6.8125,6.8125,6.6875,6.6875,4.231604099273682,136400
1994-12-19,6.8125,6.8125,6.6875,6.75,4.271151065826416,56200
1994-12-20,6.6875,6.8125,6.6875,6.75,4.271151065826416,50400
1994-12-21,6.6875,6.8125,6.5625,6.5625,4.1525092124938965,158800
1994-12-22,6.625,6.75,6.625,6.6875,4.231604099273682,194600
1994-12-23,6.75,6.75,6.6875,6.75,4.271151065826416,39600
1994-12-27,6.6875,6.75,6.6875,6.75,4.271151065826416,32000
1994-12-28,6.6875,6.75,6.5625,6.5625,4.1525092124938965,84600
1994-12-29,6.625,6.875,6.625,6.8125,4.31069803237915,318400
1994-12-30,6.8125,7.0,6.75,6.9375,4.38979434967041,185400
1995-01-03,6.875,6.9375,6.6875,6.9375,4.38979434967041,161600
1995-01-04,7.0,7.125,6.875,7.125,4.50843620300293,152000
1995-01-05,7.125,7.125,6.875,6.875,4.350246429443359,22800
1995-01-06,6.9375,7.0,6.9375,7.0,4.42933988571167,70800
1995-01-09,7.0,7.0625,6.875,6.875,4.350246429443359,125600
1995-01-10,6.8125,6.875,6.75,6.8125,4.31069803237915,43200
1995-01-11,6.8125,7.0,6.75,7.0,4.42933988571167,84600
1995-01-12,7.0625,7.0625,6.8125,6.8125,4.31069803237915,73200
1995-01-13,6.9375,7.125,6.9375,7.0625,4.468888282775879,77200
1995-01-16,7.0625,7.25,7.0625,7.1875,4.5479841232299805,69200
1995-01-17,7.1875,7.25,7.125,7.125,4.50843620300293,138400
1995-01-18,7.125,7.1875,6.75,6.9375,4.38979434967041,97000
1995-01-19,7.0,7.0,6.8125,6.9375,4.38979434967041,54000
1995-01-20,7.0,7.125,6.9375,7.125,4.50843620300293,82400
1995-01-23,7.0625,7.125,6.9375,7.0625,4.468888282775879,53000
1995-01-24,7.0625,7.0625,6.875,6.9375,4.38979434967041,64800
1995-01-25,6.9375,6.9375,6.375,6.5,4.1129608154296875,1619600
1995-01-26,6.5625,6.625,6.5625,6.625,4.1920552253723145,193600
1995-01-27,6.625,6.6875,6.5625,6.6875,4.231604099273682,128600
1995-01-30,6.625,6.6875,6.5,6.5,4.1129608154296875,59200
1995-01-31,6.5,6.625,6.5,6.5625,4.1525092124938965,184200
1995-02-01,6.5625,6.625,6.5625,6.5625,4.1525092124938965,215200
1995-02-02,6.5625,6.625,6.5,6.5625,4.1525092124938965,413600
1995-02-03,6.5625,6.8125,6.5,6.6875,4.231604099273682,95200
1995-02-06,6.6875,6.75,6.5625,6.625,4.1920552253723145,89600
1995-02-07,6.6875,6.6875,6.5625,6.625,4.1920552253723145,107400
1995-02-08,6.625,6.625,6.5625,6.5625,4.1525092124938965,79200
1995-02-09,6.625,6.625,6.5,6.5,4.1129608154296875,281800
1995-02-10,6.5625,6.5625,6.5,6.5625,4.1525092124938965,91400
1995-02-13,6.5625,6.625,6.4375,6.5,4.1129608154296875,107400
1995-02-14,6.5625,6.5625,6.25,6.3125,3.994316577911377,226800
1995-02-15,6.3125,6.4375,6.25,6.3125,3.994316577911377,161800
1995-02-16,6.3125,6.5625,6.3125,6.5,4.1129608154296875,313800
1995-02-17,6.6875,6.875,6.6875,6.875,4.350246429443359,1020200
1995-02-21,6.8125,6.9375,6.8125,6.875,4.350246429443359,266400
1995-02-22,6.875,7.0,6.875,7.0,4.42933988571167,754400
1995-02-23,7.0625,7.25,6.9375,6.9375,4.38979434967041,829800
1995-02-24,6.9375,7.0,6.875,6.9375,4.38979434967041,43000
1995-02-27,6.9375,7.125,6.9375,7.125,4.50843620300293,127600
1995-02-28,7.125,7.125,7.0,7.125,4.50843620300293,159800
1995-03-01,7.0625,7.0625,6.875,6.875,4.350246429443359,589200
1995-03-02,6.875,7.0,6.875,7.0,4.42933988571167,203200
1995-03-03,7.0,7.0,6.9375,6.9375,4.38979434967041,71800
1995-03-06,6.9375,6.9375,6.875,6.9375,4.38979434967041,76400
1995-03-07,6.9375,6.9375,6.8125,6.9375,4.38979434967041,52600
1995-03-08,6.9375,6.9375,6.75,6.75,4.271151065826416,80600
1995-03-09,6.8125,6.875,6.8125,6.875,4.366418838500977,93800
1995-03-10,6.8125,6.875,6.75,6.75,4.287028789520264,169800
1995-03-13,6.8125,6.875,6.6875,6.875,4.366418838500977,163200
1995-03-14,6.75,6.875,6.75,6.8125,4.326725482940674,127400
1995-03-15,6.75,6.75,6.5,6.5,4.128249168395996,225000
1995-03-16,6.5,6.625,6.5,6.5625,4.16794490814209,224000
1995-03-17,6.5,6.5625,6.3125,6.4375,4.088555812835693,121000
1995-03-20,6.5,6.5,6.375,6.375,4.048859596252441,67600
1995-03-21,6.3125,6.4375,6.3125,6.3125,4.009164810180664,157600
1995-03-22,6.3125,6.375,6.25,6.25,3.969470977783203,729400
1995-03-23,6.25,6.25,6.125,6.25,3.969470977783203,174600
1995-03-24,6.25,6.3125,6.1875,6.25,3.969470977783203,89000
1995-03-27,6.3125,6.3125,6.1875,6.1875,3.9297754764556885,577000
1995-03-28,6.1875,6.1875,6.1875,6.1875,3.9297754764556885,404600
1995-03-29,6.125,6.25,6.125,6.1875,3.9297754764556885,296600
1995-03-30,6.25,6.3125,6.1875,6.3125,4.009164810180664,525000
1995-03-31,6.25,6.5,6.125,6.375,4.048859596252441,898600
1995-04-03,6.375,6.5625,6.3125,6.5,4.128249168395996,388600
1995-04-04,6.5,6.5625,6.375,6.375,4.048859596252441,378200
1995-04-05,6.3125,6.4375,6.3125,6.4375,4.088555812835693,144800
1995-04-06,6.4375,6.5625,6.4375,6.5,4.128249168395996,114000
1995-04-07,6.5,6.625,6.4375,6.5625,4.16794490814209,280800
1995-04-10,6.5625,6.75,6.5625,6.6875,4.2473320960998535,887800
1995-04-11,6.625,6.6875,6.625,6.625,4.207638740539551,175400
1995-04-12,6.625,6.75,6.625,6.75,4.287028789520264,300600
1995-04-13,6.75,6.75,6.6875,6.6875,4.2473320960998535,256400
1995-04-17,6.75,6.8125,6.625,6.8125,4.326725482940674,405200
1995-04-18,6.8125,6.8125,6.75,6.75,4.287028789520264,300400
1995-04-19,6.8125,6.875,6.75,6.8125,4.326725482940674,229000
1995-04-20,6.75,6.8125,6.75,6.8125,4.326725482940674,227200
1995-04-21,6.75,6.9375,6.75,6.875,4.366418838500977,178600
1995-04-24,6.9375,7.0,6.875,7.0,4.445807456970215,144800
1995-04-25,7.0,7.0,6.8125,6.875,4.366418838500977,358400
1995-04-26,6.875,6.875,6.8125,6.875,4.366418838500977,397200
1995-04-27,6.9375,6.9375,6.8125,6.8125,4.326725482940674,397600
1995-04-28,6.875,6.875,6.8125,6.8125,4.326725482940674,367000
1995-05-01,6.75,6.8125,6.75,6.75,4.287028789520264,375200
1995-05-02,6.75,6.875,6.6875,6.8125,4.326725482940674,126400
1995-05-03,6.8125,6.875,6.75,6.75,4.287028789520264,156800
1995-05-04,6.75,6.8125,6.75,6.8125,4.326725482940674,197400
1995-05-05,6.8125,6.8125,6.75,6.8125,4.326725482940674,557400
1995-05-08,6.875,6.875,6.75,6.8125,4.326725482940674,886600
1995-05-09,6.8125,7.0,6.8125,7.0,4.445807456970215,84600
1995-05-10,7.0625,7.1875,7.0,7.125,4.525196552276611,297200
1995-05-11,7.1875,7.25,7.125,7.1875,4.564892292022705,722000
1995-05-12,7.1875,7.1875,7.0625,7.1875,4.564892292022705,555000
1995-05-15,7.1875,7.1875,7.0625,7.125,4.525196552276611,60800
1995-05-16,7.0625,7.4375,7.0625,7.3125,4.64428186416626,230000
1995-05-17,7.375,7.5625,7.25,7.4375,4.723670482635498,351200
1995-05-18,7.4375,7.5,7.375,7.375,4.6839752197265625,205200
1995-05-19,7.375,7.4375,7.3125,7.3125,4.64428186416626,59400
1995-05-22,7.5625,7.625,7.5,7.625,4.84275484085083,258200
1995-05-23,7.75,8.0,7.75,7.875,5.001533031463623,630600
1995-05-24,7.875,7.875,7.75,7.8125,4.961838722229004,301200
1995-05-25,7.8125,7.875,7.625,7.625,4.84275484085083,146000
1995-05-26,7.625,7.6875,7.625,7.6875,4.882447242736816,45600
1995-05-30,7.625,7.6875,7.4375,7.5,4.763367176055908,189200
1995-05-31,7.4375,7.6875,7.375,7.625,4.84275484085083,285800
1995-06-01,7.6875,7.8125,7.6875,7.8125,4.961838722229004,339200
1995-06-02,7.75,7.8125,7.6875,7.8125,4.961838722229004,186000
1995-06-05,7.75,7.8125,7.6875,7.8125,4.961838722229004,77000
1995-06-06,7.8125,7.875,7.75,7.8125,4.961838722229004,87600
1995-06-07,7.8125,7.8125,7.625,7.625,4.84275484085083,265200
1995-06-08,7.6875,7.75,7.6875,7.6875,4.882447242736816,80000
1995-06-09,7.6875,7.75,7.6875,7.75,4.922144412994385,355400
1995-06-12,7.75,7.75,7.6875,7.6875,4.882447242736816,59200
1995-06-13,7.625,7.8125,7.5625,7.6875,4.898376941680908,82800
1995-06-14,7.6875,7.75,7.625,7.6875,4.898376941680908,62800
1995-06-15,7.75,7.75,7.6875,7.6875,4.898376941680908,67200
1995-06-16,7.75,7.875,7.75,7.8125,4.978026866912842,210400
1995-06-19,7.8125,7.8125,7.5625,7.8125,4.978026866912842,73800
1995-06-20,7.8125,7.875,7.75,7.875,5.017849922180176,116400
1995-06-21,7.875,8.0,7.875,8.0,5.097499370574951,115800
1995-06-22,8.0,8.0625,7.9375,8.0,5.097499370574951,99000
1995-06-23,8.0,8.0,7.9375,7.9375,5.057679176330566,136200
1995-06-26,7.875,8.0,7.6875,7.75,4.938202857971191,262400
1995-06-27,7.75,7.75,7.5625,7.6875,4.898376941680908,231200
1995-06-28,7.6875,7.6875,7.625,7.6875,4.898376941680908,83200
1995-06-29,7.625,7.6875,7.5,7.5625,4.818732261657715,335400
1995-06-30,7.5625,7.8125,7.5625,7.8125,4.978026866912842,341200
1995-07-03,7.6875,7.8125,7.6875,7.8125,4.978026866912842,146600
1995-07-05,7.75,7.9375,7.75,7.875,5.017849922180176,83400
1995-07-06,7.8125,8.0,7.8125,7.875,5.017849922180176,112000
1995-07-07,7.875,7.875,7.75,7.75,4.938202857971191,163000
1995-07-10,7.75,8.0,7.75,7.9375,5.057679176330566,120800
1995-07-11,7.9375,7.9375,7.6875,7.75,4.938202857971191,262000
1995-07-12,7.875,7.9375,7.75,7.875,5.017849922180176,223800
1995-07-13,7.875,7.875,7.8125,7.875,5.017849922180176,84400
1995-07-14,7.8125,7.9375,7.75,7.875,5.017849922180176,221800
1995-07-17,7.8125,7.8125,7.625,7.75,4.938202857971191,120400
1995-07-18,7.875,7.875,7.75,7.75,4.938202857971191,60400
1995-07-19,7.6875,7.8125,7.5625,7.5625,4.818732261657715,69600
1995-07-20,7.625,7.9375,7.625,7.9375,5.057679176330566,44800
1995-07-21,7.875,8.1875,7.875,8.1875,5.216972827911377,146800
1995-07-24,8.0625,8.25,8.0625,8.0625,5.137325286865234,210000
1995-07-25,8.0625,8.125,7.8125,7.875,5.017849922180176,119600
1995-07-26,7.875,7.875,7.6875,7.6875,4.898376941680908,121800
1995-07-27,7.75,7.8125,7.6875,7.8125,4.978026866912842,262200
1995-07-28,7.8125,7.8125,7.75,7.75,4.938202857971191,96000
1995-07-31,7.8125,7.875,7.75,7.8125,4.978026866912842,147000
1995-08-01,7.8125,8.0,7.8125,8.0,5.097499370574951,366000
1995-08-02,8.0625,8.125,7.9375,8.0,5.097499370574951,359800
1995-08-03,7.9375,8.0625,7.9375,8.0,5.097499370574951,515800
1995-08-04,8.125,8.125,8.0,8.0625,5.137325286865234,86800
1995-08-07,8.0625,8.0625,7.9375,8.0,5.097499370574951,303600
1995-08-08,8.0,8.0625,8.0,8.0,5.097499370574951,70000
1995-08-09,8.0625,8.0625,7.9375,7.9375,5.057679176330566,36600
1995-08-10,8.0,8.0625,7.9375,8.0,5.097499370574951,241000
1995-08-11,8.0,8.0625,8.0,8.0,5.097499370574951,408200
1995-08-14,8.0,8.0625,7.875,7.9375,5.057679176330566,291200
1995-08-15,7.9375,8.0,7.875,8.0,5.097499370574951,1030400
1995-08-16,7.9375,8.1875,7.875,8.125,5.177151203155518,43600
1995-08-17,8.0625,8.375,8.0625,8.3125,5.296621799468994,587200
1995-08-18,8.25,8.4375,8.25,8.375,5.336445331573486,761200
1995-08-21,8.375,8.4375,8.3125,8.4375,5.376269817352295,56200
1995-08-22,8.3125,8.375,8.1875,8.25,5.256796836853027,204000
1995-08-23,8.25,8.3125,8.1875,8.1875,5.216972827911377,55600
1995-08-24,8.25,8.3125,8.1875,8.25,5.256796836853027,53800
1995-08-25,8.25,8.25,8.1875,8.25,5.256796836853027,109400
1995-08-28,8.25,8.25,8.0,8.125,5.177151203155518,51000
1995-08-29,8.125,8.1875,8.0,8.1875,5.216972827911377,45000
1995-08-30,8.125,8.125,7.875,8.0,5.097499370574951,3597400
1995-08-31,8.0,8.1875,7.9375,8.1875,5.216972827911377,23000
