Date,Open,High,Low,Close,Adj Close,Volume
1973-04-11,0.0,0.9804689884185791,0.96875,0.9726560115814209,0.5186408758163452,38400
1973-04-12,0.0,0.9765629768371582,0.9726560115814209,0.9765629768371582,0.520723819732666,12800
1973-04-13,0.0,0.9804689884185791,0.9804689884185791,0.9804689884185791,0.5228065848350525,9600
1973-04-16,0.0,1.0,0.9765629768371582,1.0,0.5332210063934326,86400
1973-04-17,0.0,1.0,0.9921879768371582,1.0,0.5332210063934326,48000
1973-04-18,0.0,0.9921879768371582,0.953125,0.96875,0.5165581107139587,89600
1973-04-19,0.0,0.9765629768371582,0.9765629768371582,0.9765629768371582,0.520723819732666,3200
1973-04-23,0.0,0.984375,0.9609379768371582,0.9609379768371582,0.5123924016952515,35200
1973-04-24,0.0,0.96875,0.9609379768371582,0.9609379768371582,0.5123924016952515,6400
1973-04-25,0.0,0.953125,0.921875,0.921875,0.4915634095668793,54400
1973-04-26,0.0,0.9296879768371582,0.921875,0.921875,0.4915634095668793,12800
1973-04-27,0.0,0.9375,0.9296879768371582,0.9296879768371582,0.49572938680648804,44800
1973-04-30,0.0,0.9453129768371582,0.9296879768371582,0.9453129768371582,0.5040608048439026,86400
1973-05-01,0.0,0.9570310115814209,0.9453129768371582,0.9453129768371582,0.5040608048439026,22400
1973-05-02,0.0,0.9765629768371582,0.953125,0.9765629768371582,0.520723819732666,48000
1973-05-03,0.0,0.96875,0.9609379768371582,0.9609379768371582,0.5123924016952515,6400
1973-05-04,0.0,0.953125,0.9453129768371582,0.9453129768371582,0.5040608048439026,6400
1973-05-07,0.0,0.9492189884185791,0.9453129768371582,0.9453129768371582,0.5040608048439026,16000
1973-05-08,0.0,0.9609379768371582,0.9453129768371582,0.953125,0.5082265138626099,51200
1973-05-09,0.0,0.9609379768371582,0.9414060115814209,0.9414060115814209,0.5019774436950684,35200
1973-05-10,0.0,0.9375,0.9375,0.9375,0.49989476799964905,12800
1973-05-11,0.0,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.49572938680648804,3200
1973-05-14,0.0,0.9179689884185791,0.90625,0.9179689884185791,0.4894803464412689,41600
1973-05-15,0.0,0.9335939884185791,0.921875,0.921875,0.4915634095668793,140800
1973-05-16,0.0,0.921875,0.90625,0.90625,0.4832316040992737,51200
1973-05-17,0.0,0.90625,0.9023439884185791,0.9023439884185791,0.4811488687992096,9600
1973-05-18,0.0,0.9023439884185791,0.8984379768371582,0.8984379768371582,0.47906607389450073,44800
1973-05-21,0.0,0.8671879768371582,0.8125,0.8125,0.4332420825958252,99200
1973-05-22,0.0,0.828125,0.78125,0.78125,0.4165790379047394,86400
1973-05-23,0.0,0.78125,0.7773439884185791,0.7773439884185791,0.41449615359306335,19200
1973-05-24,0.0,0.7695310115814209,0.7578129768371582,0.765625,0.408247709274292,32000
1973-05-25,0.0,0.7773439884185791,0.7734379768371582,0.7773439884185791,0.41449615359306335,86400
1973-05-29,0.0,0.8125,0.7890629768371582,0.8125,0.4332420825958252,86400
1973-05-30,0.0,0.8085939884185791,0.8046879768371582,0.8085939884185791,0.43115949630737305,19200
1973-05-31,0.0,0.8007810115814209,0.78125,0.78125,0.4165790379047394,48000
1973-06-01,0.0,0.7773439884185791,0.7578129768371582,0.765625,0.408247709274292,105600
1973-06-04,0.0,0.7578129768371582,0.7382810115814209,0.7382810115814209,0.3936668336391449,64000
1973-06-05,0.0,0.7460939884185791,0.7148439884185791,0.7265629768371582,0.3874187469482422,377600
1973-06-06,0.0,0.734375,0.703125,0.7070310115814209,0.37700387835502625,1139200
1973-06-07,0.0,0.765625,0.71875,0.765625,0.408247709274292,118400
1973-06-08,0.0,0.7851560115814209,0.7578129768371582,0.7734379768371582,0.4124135971069336,67200
1973-06-11,0.0,0.7734379768371582,0.7539060115814209,0.7734379768371582,0.4124135971069336,240000
1973-06-12,0.0,0.7890629768371582,0.7734379768371582,0.7890629768371582,0.42074480652809143,54400
1973-06-13,0.0,0.796875,0.796875,0.796875,0.42491069436073303,6400
1973-06-14,0.0,0.8125,0.8007810115814209,0.8125,0.4332420825958252,16000
1973-06-15,0.0,0.8046879768371582,0.7929689884185791,0.7929689884185791,0.42282772064208984,28800
1973-06-18,0.0,0.8007810115814209,0.8007810115814209,0.8007810115814209,0.4269932508468628,3200
1973-06-19,0.0,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.42907679080963135,6400
1973-06-20,0.0,0.78125,0.78125,0.78125,0.4165790379047394,67200
1973-06-21,0.0,0.796875,0.796875,0.796875,0.42491069436073303,32000
1973-06-22,0.0,0.8125,0.8046879768371582,0.8125,0.4332420825958252,19200
1973-06-25,0.0,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.42907679080963135,3200
1973-06-26,0.0,0.8085939884185791,0.796875,0.8046879768371582,0.42907679080963135,32000
1973-06-27,0.0,0.8125,0.8125,0.8125,0.4332420825958252,6400
1973-06-28,0.0,0.8164060115814209,0.8125,0.8164060115814209,0.43532484769821167,22400
1973-06-29,0.8164060115814209,0.8164060115814209,0.8164060115814209,0.8164060115814209,0.43532484769821167,0
1973-07-02,0.0,0.8203129768371582,0.8046879768371582,0.8203129768371582,0.43740808963775635,76800
1973-07-03,0.0,0.828125,0.8125,0.828125,0.44157373905181885,35200
1973-07-05,0.0,0.8359379768371582,0.8242189884185791,0.8242189884185791,0.43949100375175476,9600
1973-07-06,0.0,0.8359379768371582,0.8320310115814209,0.8359379768371582,0.4457399547100067,16000
1973-07-09,0.0,0.84375,0.84375,0.84375,0.449905127286911,12800
1973-07-10,0.0,0.8671879768371582,0.8515629768371582,0.8671879768371582,0.4624031186103821,54400
1973-07-11,0.0,0.8984379768371582,0.8867189884185791,0.8867189884185791,0.4728172719478607,51200
1973-07-12,0.0,0.8945310115814209,0.8945310115814209,0.8945310115814209,0.47698289155960083,3200
1973-07-13,0.0,0.9296879768371582,0.8984379768371582,0.8984379768371582,0.47906607389450073,124800
1973-07-16,0.0,0.9023439884185791,0.9023439884185791,0.9023439884185791,0.4811488687992096,9600
1973-07-17,0.0,0.9765629768371582,0.9140629768371582,0.9765629768371582,0.520723819732666,115200
1973-07-18,0.0,0.984375,0.96875,0.9765629768371582,0.520723819732666,41600
1973-07-19,0.0,1.0,0.9804689884185791,1.0,0.5332210063934326,137600
1973-07-20,0.0,1.0078129768371582,0.9921879768371582,1.0078129768371582,0.5373870730400085,48000
1973-07-23,0.0,1.0,1.0,1.0,0.5332210063934326,28800
1973-07-24,0.0,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.5373870730400085,6400
1973-07-25,0.0,1.015625,1.015625,1.015625,0.5415526628494263,3200
1973-07-26,0.0,1.015625,1.015625,1.015625,0.5415526628494263,16000
1973-07-27,0.0,1.0234379768371582,1.011718988418579,1.0234379768371582,0.5457186698913574,32000
1973-07-30,1.0234379768371582,1.0234379768371582,1.0234379768371582,1.0234379768371582,0.5457186698913574,0
1973-07-31,0.0,1.03125,1.015625,1.0234379768371582,0.5457186698913574,57600
1973-08-01,0.0,1.015625,1.0078129768371582,1.011718988418579,0.5394700765609741,51200
1973-08-02,0.0,1.015625,0.9882810115814209,0.9882810115814209,0.526972234249115,54400
1973-08-03,0.0,1.0,0.9960939884185791,1.0,0.5332210063934326,19200
1973-08-06,0.0,1.0,0.9921879768371582,0.9921879768371582,0.5290555953979492,6400
1973-08-07,0.0,0.984375,0.9765629768371582,0.9765629768371582,0.520723819732666,6400
1973-08-08,0.0,0.9726560115814209,0.96875,0.96875,0.5165581107139587,32000
1973-08-09,0.0,0.96875,0.96875,0.96875,0.5165581107139587,12800
1973-08-10,0.0,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.5123924016952515,19200
1973-08-13,0.0,0.953125,0.9453129768371582,0.9453129768371582,0.5040608048439026,9600
1973-08-14,0.0,0.9375,0.9257810115814209,0.9257810115814209,0.4936460256576538,9600
1973-08-15,0.0,0.921875,0.9140629768371582,0.9140629768371582,0.48739781975746155,25600
1973-08-16,0.0,0.9296879768371582,0.9140629768371582,0.921875,0.4915634095668793,25600
1973-08-17,0.0,0.9140629768371582,0.890625,0.890625,0.47490018606185913,83200
1973-08-20,0.0,0.8984379768371582,0.875,0.875,0.4665684401988983,22400
1973-08-21,0.0,0.8828129768371582,0.875,0.875,0.4665684401988983,19200
1973-08-22,0.0,0.8710939884185791,0.8710939884185791,0.8710939884185791,0.46448570489883423,19200
1973-08-23,0.0,0.8789060115814209,0.875,0.875,0.4665684401988983,28800
1973-08-24,0.0,0.8828129768371582,0.8710939884185791,0.8828129768371582,0.4707344174385071,48000
1973-08-27,0.0,0.8828129768371582,0.8789060115814209,0.8789060115814209,0.4686512351036072,28800
1973-08-28,0.0,0.8789060115814209,0.8789060115814209,0.8789060115814209,0.4686512351036072,3200
1973-08-29,0.0,0.8984379768371582,0.8867189884185791,0.8984379768371582,0.47906607389450073,16000
1973-08-30,0.0,0.9023439884185791,0.9023439884185791,0.9023439884185791,0.4811488687992096,3200
1973-08-31,0.0,0.8984379768371582,0.890625,0.8984379768371582,0.47906607389450073,19200
1973-09-04,0.0,0.90625,0.8984379768371582,0.90625,0.4832316040992737,16000
1973-09-05,0.0,0.9179689884185791,0.9140629768371582,0.9179689884185791,0.4894803464412689,6400
1973-09-06,0.0,0.9257810115814209,0.9101560115814209,0.9257810115814209,0.4936460256576538,28800
1973-09-07,0.0,0.9140629768371582,0.90625,0.90625,0.4832316040992737,12800
1973-09-10,0.0,0.90625,0.8984379768371582,0.8984379768371582,0.47906607389450073,6400
1973-09-11,0.0,0.890625,0.8828129768371582,0.8828129768371582,0.4707344174385071,76800
1973-09-12,0.0,0.875,0.8632810115814209,0.8632810115814209,0.4603195786476135,16000
1973-09-13,0.0,0.8671879768371582,0.8632810115814209,0.8632810115814209,0.4603195786476135,16000
1973-09-14,0.0,0.8710939884185791,0.8632810115814209,0.8632810115814209,0.4603195786476135,25600
1973-09-17,0.0,0.8632810115814209,0.859375,0.859375,0.45823684334754944,28800
1973-09-18,0.0,0.8828129768371582,0.8710939884185791,0.8828129768371582,0.4707344174385071,35200
1973-09-19,0.0,0.90625,0.8945310115814209,0.8945310115814209,0.47698289155960083,80000
1973-09-20,0.0,0.890625,0.8867189884185791,0.890625,0.47490018606185913,22400
1973-09-21,0.0,0.890625,0.8828129768371582,0.890625,0.47490018606185913,22400
1973-09-24,0.0,0.8945310115814209,0.890625,0.8945310115814209,0.47698289155960083,6400
1973-09-25,0.0,0.8945310115814209,0.8867189884185791,0.8945310115814209,0.47698289155960083,64000
1973-09-26,0.0,0.90625,0.90625,0.90625,0.4832316040992737,16000
1973-09-27,0.0,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.47906607389450073,9600
1973-09-28,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.47906607389450073,0
1973-10-01,0.0,0.8984379768371582,0.890625,0.890625,0.47490018606185913,19200
1973-10-02,0.0,0.90625,0.8984379768371582,0.90625,0.4832316040992737,22400
1973-10-03,0.0,0.90625,0.9023439884185791,0.9023439884185791,0.4811488687992096,16000
1973-10-04,0.0,0.921875,0.90625,0.9140629768371582,0.48739781975746155,102400
1973-10-05,0.0,0.921875,0.890625,0.8984379768371582,0.47906607389450073,332800
1973-10-08,0.0,0.890625,0.890625,0.890625,0.47490018606185913,6400
1973-10-09,0.0,0.8984379768371582,0.890625,0.8984379768371582,0.47906607389450073,22400
1973-10-10,0.0,0.9140629768371582,0.9023439884185791,0.9140629768371582,0.48739781975746155,51200
1973-10-11,0.0,0.9257810115814209,0.9179689884185791,0.9257810115814209,0.4936460256576538,9600
1973-10-12,0.0,0.953125,0.9335939884185791,0.953125,0.5082265138626099,28800
1973-10-15,0.0,0.9609379768371582,0.953125,0.953125,0.5082265138626099,38400
1973-10-16,0.0,0.9570310115814209,0.953125,0.9570310115814209,0.5103090405464172,32000
1973-10-17,0.0,0.9726560115814209,0.9609379768371582,0.9726560115814209,0.5186408758163452,54400
1973-10-18,0.0,0.984375,0.9804689884185791,0.984375,0.5248895287513733,6400
1973-10-19,0.0,0.984375,0.984375,0.984375,0.5248895287513733,25600
1973-10-22,0.0,0.984375,0.9765629768371582,0.984375,0.5248895287513733,35200
1973-10-23,0.0,0.9765629768371582,0.9765629768371582,0.9765629768371582,0.520723819732666,25600
1973-10-24,0.0,0.984375,0.9765629768371582,0.984375,0.5248895287513733,9600
1973-10-25,0.0,1.0390629768371582,0.9921879768371582,1.0390629768371582,0.5540503263473511,153600
1973-10-26,0.0,1.0390629768371582,1.03125,1.0390629768371582,0.5540503263473511,166400
1973-10-29,0.0,1.046875,1.0390629768371582,1.0390629768371582,0.5540503263473511,9600
1973-10-30,1.0390629768371582,1.0390629768371582,1.0390629768371582,1.0390629768371582,0.5540503263473511,0
1973-10-31,0.0,1.0390629768371582,1.03125,1.0390629768371582,0.5540503263473511,9600
1973-11-01,1.0390629768371582,1.0390629768371582,1.0390629768371582,1.0390629768371582,0.5540503263473511,0
1973-11-02,0.0,1.027343988418579,1.015625,1.015625,0.5415526628494263,25600
1973-11-05,0.0,1.015625,1.011718988418579,1.011718988418579,0.5394700765609741,44800
1973-11-06,0.0,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.5373870730400085,9600
1973-11-07,0.0,1.015625,1.0078129768371582,1.015625,0.5415526628494263,70400
1973-11-08,0.0,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.5373870730400085,6400
1973-11-09,0.0,1.0078129768371582,1.0,1.0078129768371582,0.5373870730400085,16000
1973-11-12,0.0,1.0,0.9296879768371582,0.9296879768371582,0.49572938680648804,124800
1973-11-13,0.0,0.921875,0.9140629768371582,0.9140629768371582,0.48739781975746155,41600
1973-11-14,0.0,0.9101560115814209,0.90625,0.90625,0.4832316040992737,32000
1973-11-15,0.0,0.8789060115814209,0.8203129768371582,0.84375,0.449905127286911,118400
1973-11-16,0.0,0.90625,0.859375,0.90625,0.4832316040992737,112000
1973-11-19,0.0,0.8984379768371582,0.859375,0.8671879768371582,0.4624031186103821,86400
1973-11-20,0.0,0.859375,0.8125,0.8203129768371582,0.43740808963775635,115200
1973-11-21,0.0,0.828125,0.8125,0.828125,0.44157373905181885,44800
1973-11-23,0.0,0.8320310115814209,0.8320310115814209,0.8320310115814209,0.4436565339565277,6400
1973-11-26,0.0,0.8203129768371582,0.78125,0.78125,0.4165790379047394,64000
1973-11-27,0.0,0.796875,0.7890629768371582,0.7890629768371582,0.42074480652809143,28800
1973-11-28,0.0,0.7890629768371582,0.78125,0.7890629768371582,0.42074480652809143,35200
1973-11-29,0.0,0.8007810115814209,0.796875,0.8007810115814209,0.4269932508468628,28800
1973-11-30,0.0,0.796875,0.7929689884185791,0.7929689884185791,0.42282772064208984,35200
1973-12-03,0.0,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.42074480652809143,16000
1973-12-04,0.0,0.78125,0.78125,0.78125,0.4165790379047394,6400
1973-12-05,0.0,0.7734379768371582,0.7734379768371582,0.7734379768371582,0.4124135971069336,25600
1973-12-06,0.0,0.765625,0.75,0.75,0.39991599321365356,67200
1973-12-07,0.0,0.765625,0.7578129768371582,0.7578129768371582,0.40408197045326233,12800
1973-12-10,0.0,0.765625,0.765625,0.765625,0.408247709274292,9600
1973-12-11,0.0,0.765625,0.765625,0.765625,0.408247709274292,22400
1973-12-12,0.0,0.7578129768371582,0.7578129768371582,0.7578129768371582,0.40408197045326233,25600
1973-12-13,0.0,0.7578129768371582,0.71875,0.71875,0.38325268030166626,51200
1973-12-14,0.0,0.7304689884185791,0.7226560115814209,0.7304689884185791,0.38950151205062866,25600
1973-12-17,0.0,0.71875,0.71875,0.71875,0.38325268030166626,57600
1973-12-18,0.0,0.6875,0.671875,0.6875,0.3665894567966461,227200
1973-12-19,0.0,0.7148439884185791,0.6875,0.7148439884185791,0.381169855594635,44800
1973-12-20,0.0,0.703125,0.703125,0.703125,0.374921053647995,64000
1973-12-21,0.0,0.703125,0.6875,0.6875,0.3665894567966461,28800
1973-12-24,0.0,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.3707556128501892,3200
1973-12-26,0.0,0.703125,0.6953129768371582,0.703125,0.374921053647995,12800
1973-12-27,0.0,0.765625,0.7109379768371582,0.765625,0.408247709274292,115200
1973-12-28,0.0,0.7734379768371582,0.765625,0.7695310115814209,0.4103303849697113,57600
1973-12-31,0.0,0.765625,0.7578129768371582,0.765625,0.408247709274292,9600
1974-01-02,0.765625,0.765625,0.765625,0.765625,0.408247709274292,0
1974-01-03,0.0,0.7695310115814209,0.7695310115814209,0.7695310115814209,0.4103303849697113,19200
1974-01-04,0.0,0.7773439884185791,0.7734379768371582,0.7773439884185791,0.41449615359306335,38400
1974-01-07,0.0,0.7695310115814209,0.7617189884185791,0.7695310115814209,0.4103303849697113,32000
1974-01-08,0.0,0.7578129768371582,0.75,0.75,0.39991599321365356,57600
1974-01-09,0.0,0.7421879768371582,0.703125,0.703125,0.374921053647995,57600
1974-01-10,0.703125,0.703125,0.703125,0.703125,0.374921053647995,0
1974-01-11,0.0,0.7109379768371582,0.703125,0.7109379768371582,0.3790872395038605,6400
1974-01-14,0.0,0.71875,0.7109379768371582,0.71875,0.38325268030166626,22400
1974-01-15,0.71875,0.71875,0.71875,0.71875,0.38325268030166626,0
1974-01-16,0.0,0.7304689884185791,0.7148439884185791,0.7304689884185791,0.38950151205062866,28800
1974-01-17,0.0,0.7421879768371582,0.7304689884185791,0.7421879768371582,0.39575013518333435,57600
1974-01-18,0.0,0.7460939884185791,0.7460939884185791,0.7460939884185791,0.39783310890197754,9600
1974-01-21,0.0,0.7421879768371582,0.7382810115814209,0.7421879768371582,0.39575013518333435,12800
1974-01-22,0.0,0.7421879768371582,0.7265629768371582,0.7265629768371582,0.3874187469482422,25600
1974-01-23,0.0,0.7265629768371582,0.7265629768371582,0.7265629768371582,0.3874187469482422,3200
1974-01-24,0.0,0.7226560115814209,0.7109379768371582,0.71875,0.38325268030166626,38400
1974-01-25,0.0,0.7265629768371582,0.7226560115814209,0.7265629768371582,0.3874187469482422,16000
1974-01-28,0.0,0.7265629768371582,0.7226560115814209,0.7265629768371582,0.3874187469482422,16000
1974-01-29,0.0,0.734375,0.734375,0.734375,0.39158448576927185,19200
1974-01-30,0.0,0.734375,0.734375,0.734375,0.39158448576927185,6400
1974-01-31,0.0,0.734375,0.734375,0.734375,0.39158448576927185,32000
1974-02-01,0.0,0.75,0.7382810115814209,0.75,0.39991599321365356,291200
1974-02-04,0.0,0.75,0.7421879768371582,0.7460939884185791,0.39783310890197754,64000
1974-02-05,0.0,0.7578129768371582,0.7539060115814209,0.7578129768371582,0.40408197045326233,25600
1974-02-06,0.7578129768371582,0.7578129768371582,0.7578129768371582,0.7578129768371582,0.40408197045326233,0
1974-02-07,0.0,0.765625,0.765625,0.765625,0.408247709274292,9600
1974-02-08,0.0,0.78125,0.7734379768371582,0.7734379768371582,0.4124135971069336,38400
1974-02-11,0.0,0.765625,0.75,0.75,0.39991599321365356,32000
1974-02-12,0.0,0.7578129768371582,0.75,0.7578129768371582,0.40408197045326233,121600
1974-02-13,0.0,0.75,0.7421879768371582,0.7421879768371582,0.39575013518333435,6400
1974-02-14,0.0,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.39575013518333435,3200
1974-02-15,0.0,0.75,0.7421879768371582,0.75,0.39991599321365356,102400
1974-02-19,0.0,0.7617189884185791,0.7539060115814209,0.7539060115814209,0.4019988179206848,19200
1974-02-20,0.0,0.75,0.75,0.75,0.39991599321365356,57600
1974-02-21,0.0,0.7578129768371582,0.7578129768371582,0.7578129768371582,0.40408197045326233,6400
1974-02-22,0.0,0.7539060115814209,0.7539060115814209,0.7539060115814209,0.4019988179206848,3200
1974-02-25,0.0,0.75,0.75,0.75,0.39991599321365356,6400
1974-02-26,0.0,0.75,0.7421879768371582,0.7421879768371582,0.39575013518333435,12800
1974-02-27,0.0,0.75,0.75,0.75,0.39991599321365356,3200
1974-02-28,0.0,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.39575013518333435,12800
1974-03-01,0.0,0.75,0.7421879768371582,0.75,0.39991599321365356,9600
1974-03-04,0.0,0.75,0.75,0.75,0.39991599321365356,6400
1974-03-05,0.0,0.7578129768371582,0.7578129768371582,0.7578129768371582,0.40408197045326233,3200
1974-03-06,0.0,0.7773439884185791,0.765625,0.7773439884185791,0.41449615359306335,12800
1974-03-07,0.0,0.78125,0.78125,0.78125,0.4165790379047394,9600
1974-03-08,0.0,0.7890629768371582,0.78125,0.7890629768371582,0.42074480652809143,80000
1974-03-11,0.0,0.78125,0.7773439884185791,0.78125,0.4165790379047394,25600
1974-03-12,0.0,0.796875,0.7890629768371582,0.7890629768371582,0.42074480652809143,19200
1974-03-13,0.0,0.8125,0.796875,0.796875,0.42491069436073303,73600
1974-03-14,0.0,0.8125,0.8046879768371582,0.8046879768371582,0.42907679080963135,54400
1974-03-15,0.0,0.796875,0.796875,0.796875,0.42491069436073303,224000
1974-03-18,0.0,0.796875,0.796875,0.796875,0.42491069436073303,19200
1974-03-19,0.0,0.8046879768371582,0.796875,0.796875,0.42491069436073303,9600
1974-03-20,0.0,0.7890629768371582,0.78125,0.78125,0.4165790379047394,32000
1974-03-21,0.0,0.7929689884185791,0.78125,0.7929689884185791,0.42282772064208984,22400
1974-03-22,0.0,0.7929689884185791,0.7929689884185791,0.7929689884185791,0.42282772064208984,19200
1974-03-25,0.0,0.7851560115814209,0.7773439884185791,0.7773439884185791,0.41449615359306335,195200
1974-03-26,0.0,0.7734379768371582,0.7695310115814209,0.7695310115814209,0.4103303849697113,67200
1974-03-27,0.0,0.78125,0.7773439884185791,0.78125,0.4165790379047394,19200
1974-03-28,0.0,0.78125,0.78125,0.78125,0.4165790379047394,22400
1974-03-29,0.0,0.7734379768371582,0.7695310115814209,0.7695310115814209,0.4103303849697113,19200
1974-04-01,0.0,0.765625,0.765625,0.765625,0.408247709274292,3200
1974-04-02,0.0,0.765625,0.765625,0.765625,0.408247709274292,28800
1974-04-03,0.0,0.765625,0.765625,0.765625,0.408247709274292,12800
1974-04-04,0.0,0.7773439884185791,0.765625,0.7773439884185791,0.41449615359306335,44800
1974-04-05,0.0,0.7695310115814209,0.7578129768371582,0.7578129768371582,0.40408197045326233,44800
1974-04-08,0.0,0.75,0.7421879768371582,0.7421879768371582,0.39575013518333435,12800
1974-04-09,0.0,0.734375,0.7265629768371582,0.734375,0.39158448576927185,16000
1974-04-10,0.0,0.7421879768371582,0.734375,0.7421879768371582,0.39575013518333435,118400
1974-04-11,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.39575013518333435,0
1974-04-15,0.0,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.39575013518333435,3200
1974-04-16,0.0,0.75,0.7460939884185791,0.75,0.39991599321365356,121600
1974-04-17,0.0,0.7617189884185791,0.7421879768371582,0.7617189884185791,0.4061644971370697,76800
1974-04-18,0.0,0.7578129768371582,0.7578129768371582,0.7578129768371582,0.40408197045326233,6400
1974-04-19,0.0,0.765625,0.7578129768371582,0.7578129768371582,0.40408197045326233,28800
1974-04-22,0.0,0.75,0.734375,0.734375,0.39158448576927185,16000
1974-04-23,0.0,0.7421879768371582,0.7265629768371582,0.7265629768371582,0.3874187469482422,28800
1974-04-24,0.7265629768371582,0.7265629768371582,0.7265629768371582,0.7265629768371582,0.3874187469482422,0
1974-04-25,0.0,0.7265629768371582,0.7265629768371582,0.7265629768371582,0.3874187469482422,25600
1974-04-26,0.0,0.71875,0.7109379768371582,0.7109379768371582,0.3790872395038605,41600
1974-04-29,0.0,0.703125,0.703125,0.703125,0.374921053647995,9600
1974-04-30,0.0,0.7109379768371582,0.703125,0.703125,0.374921053647995,41600
1974-05-01,0.0,0.71875,0.7109379768371582,0.71875,0.38325268030166626,32000
1974-05-02,0.0,0.734375,0.7226560115814209,0.734375,0.39158448576927185,198400
1974-05-03,0.0,0.7382810115814209,0.7382810115814209,0.7382810115814209,0.3936668336391449,22400
1974-05-06,0.0,0.734375,0.734375,0.734375,0.39158448576927185,9600
1974-05-07,0.0,0.7304689884185791,0.7265629768371582,0.7304689884185791,0.38950151205062866,41600
1974-05-08,0.0,0.7304689884185791,0.7226560115814209,0.7226560115814209,0.3853355050086975,19200
1974-05-09,0.0,0.71875,0.71875,0.71875,0.38325268030166626,3200
1974-05-10,0.0,0.7265629768371582,0.7265629768371582,0.7265629768371582,0.3874187469482422,3200
1974-05-13,0.7265629768371582,0.7265629768371582,0.7265629768371582,0.7265629768371582,0.3874187469482422,0
1974-05-14,0.7265629768371582,0.7265629768371582,0.7265629768371582,0.7265629768371582,0.3874187469482422,0
1974-05-15,0.0,0.734375,0.734375,0.734375,0.39158448576927185,32000
1974-05-16,0.734375,0.734375,0.734375,0.734375,0.39158448576927185,0
1974-05-17,0.0,0.734375,0.7265629768371582,0.7265629768371582,0.3874187469482422,9600
1974-05-20,0.0,0.734375,0.734375,0.734375,0.39158448576927185,9600
1974-05-21,0.0,0.734375,0.7265629768371582,0.734375,0.39158448576927185,16000
1974-05-22,0.0,0.7382810115814209,0.734375,0.734375,0.39158448576927185,131200
1974-05-23,0.0,0.734375,0.734375,0.734375,0.39158448576927185,179200
1974-05-24,0.0,0.7421879768371582,0.734375,0.734375,0.39158448576927185,32000
1974-05-28,0.0,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.39575013518333435,12800
1974-05-29,0.0,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.39575013518333435,3200
1974-05-30,0.0,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.39575013518333435,6400
1974-05-31,0.0,0.7578129768371582,0.75,0.7578129768371582,0.40408197045326233,12800
1974-06-03,0.0,0.7734379768371582,0.7578129768371582,0.7734379768371582,0.4124135971069336,32000
